Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
10/02/22	06:19:33	21,67	26,44	400,49
10/02/22	06:24:38	21,64	26,93	398,32
10/02/22	06:29:42	21,61	27,36	400,75
10/02/22	06:34:47	21,62	28,30	405,17
10/02/22	06:39:52	21,62	29,17	408,37
10/02/22	06:44:57	21,57	30,17	411,86
10/02/22	06:50:01	21,57	29,90	407,86
10/02/22	06:55:06	21,57	29,45	407,79
10/02/22	07:00:11	21,57	29,15	408,77
10/02/22	07:05:16	21,57	28,36	407,07
10/02/22	07:10:20	21,57	26,91	408,18
10/02/22	07:20:42	21,56	25,80	414,85
10/02/22	07:25:51	21,58	25,27	421,48
10/02/22	07:30:56	21,54	25,19	414,68
10/02/22	07:36:01	21,47	22,62	408,86
10/02/22	07:41:06	21,46	22,17	410,65
10/02/22	07:46:10	21,37	21,62	411,79
10/02/22	07:51:15	21,39	21,33	414,28
10/02/22	08:01:41	21,36	20,99	411,92
10/02/22	08:06:46	21,39	21,20	413,30
10/02/22	08:11:51	21,41	21,30	414,12
10/02/22	08:16:55	21,46	21,43	418,51
10/02/22	08:22:00	21,46	21,47	417,99
10/02/22	08:27:05	21,46	21,71	415,05
10/02/22	08:32:10	21,51	21,86	414,08
10/02/22	08:37:14	21,54	22,00	419,29
10/02/22	08:42:19	21,56	22,27	419,99
10/02/22	08:47:24	21,57	22,32	423,48
10/02/22	08:52:29	21,56	22,47	423,54
10/02/22	08:57:34	21,58	22,61	423,08
10/02/22	09:02:39	21,61	22,68	422,09
10/02/22	09:07:44	21,61	22,82	422,77
10/02/22	09:12:48	21,64	22,85	420,89
10/02/22	09:17:53	21,67	22,93	418,18
10/02/22	09:22:58	21,67	23,04	422,72
10/02/22	09:28:02	21,70	23,07	425,02
10/02/22	09:33:07	21,73	23,16	422,63
10/02/22	09:38:12	21,73	23,29	417,17
10/02/22	09:43:17	21,77	23,28	415,85
10/02/22	09:48:22	21,77	23,28	414,80
10/02/22	09:53:26	21,77	23,33	420,89
10/02/22	09:58:31	21,80	23,49	425,64
10/02/22	10:03:36	21,83	23,47	421,83
10/02/22	10:08:41	21,84	23,51	421,90
10/02/22	10:13:46	21,87	23,55	419,76
10/02/22	10:18:50	21,91	23,47	418,22
10/02/22	10:23:55	21,94	23,40	415,40
10/02/22	10:29:00	21,98	23,46	407,55
10/02/22	10:34:05	22,02	23,29	411,65
10/02/22	10:39:10	22,07	23,45	415,47
10/02/22	10:44:15	22,15	23,20	417,17
10/02/22	10:54:24	22,28	23,17	418,26
10/02/22	10:59:29	22,30	23,21	414,15
10/02/22	11:04:34	22,34	23,17	413,50
10/02/22	11:09:39	22,36	23,19	420,55
10/02/22	11:19:53	22,78	22,95	417,06
10/02/22	11:24:58	22,57	23,23	416,55
10/02/22	11:30:03	22,62	23,27	417,18
10/02/22	11:35:07	22,64	23,02	418,92
10/02/22	11:40:12	22,73	22,95	417,11
10/02/22	11:45:17	22,78	22,90	416,18
10/02/22	11:50:22	22,84	22,75	416,14
10/02/22	12:00:49	22,91	22,79	415,61
10/02/22	12:05:53	22,98	22,83	416,57
10/02/22	12:10:58	23,03	22,94	414,78
10/02/22	12:16:03	23,07	23,04	417,96
10/02/22	12:21:06	23,10	22,91	419,94
10/02/22	12:26:11	23,11	22,71	416,86
10/02/22	12:31:20	23,18	22,74	415,67
10/02/22	12:36:25	23,24	22,54	412,66
10/02/22	12:41:30	23,24	22,43	420,25
10/02/22	12:46:34	23,24	22,31	415,96
10/02/22	12:51:39	23,26	22,30	419,79
10/02/22	12:56:44	23,29	22,35	418,57
10/02/22	13:01:49	23,32	22,26	420,63
10/02/22	13:06:54	23,35	22,43	419,74
10/02/22	13:11:59	23,35	22,41	417,97
10/02/22	13:17:04	23,35	22,47	410,69
10/02/22	13:22:09	23,38	22,38	409,64
10/02/22	13:27:14	23,36	22,26	412,35
10/02/22	13:32:19	23,38	22,25	412,23
10/02/22	13:37:24	23,36	22,34	412,84
10/02/22	13:42:29	23,38	22,36	408,06
10/02/22	13:47:34	23,35	22,15	408,61
10/02/22	13:52:38	23,38	22,09	411,03
10/02/22	13:57:43	23,36	21,90	411,13
10/02/22	14:02:48	23,38	21,83	414,38
10/02/22	14:07:53	23,38	21,79	416,23
10/02/22	14:12:58	23,39	21,64	416,18
10/02/22	14:18:02	23,38	21,58	417,70
10/02/22	14:23:07	23,38	21,43	418,84
10/02/22	14:28:12	23,36	21,34	418,96
10/02/22	14:33:17	23,36	21,30	422,05
10/02/22	14:38:22	23,39	21,28	424,53
10/02/22	14:43:27	23,39	21,24	424,84
10/02/22	14:48:32	23,39	21,39	423,61
10/02/22	14:53:37	23,41	21,98	421,12
10/02/22	14:58:42	23,38	22,41	417,93
10/02/22	15:03:46	23,41	23,17	414,95
10/02/22	15:08:51	23,42	23,36	414,76
10/02/22	15:13:56	23,42	23,86	417,55
10/02/22	15:19:01	23,41	24,48	417,79
10/02/22	15:24:06	23,41	25,07	420,01
10/02/22	15:29:11	23,44	25,43	418,96
10/02/22	15:34:16	23,44	25,84	422,64
10/02/22	15:39:21	23,41	26,14	419,91
10/02/22	15:44:26	23,44	26,39	417,73
10/02/22	15:49:31	23,42	26,62	418,40
10/02/22	15:54:36	23,42	26,98	419,36
10/02/22	15:59:40	23,42	27,00	417,58
10/02/22	16:04:45	23,42	27,27	421,75
10/02/22	16:09:50	23,42	27,58	420,00
10/02/22	16:14:55	23,44	27,68	416,90
10/02/22	16:20:00	23,44	28,21	417,33
10/02/22	16:25:05	23,46	28,68	416,25
10/02/22	16:35:14	23,46	29,82	424,02
10/02/22	16:40:19	23,44	30,16	415,15
10/02/22	16:45:24	23,44	30,30	415,33
10/02/22	16:50:29	23,45	30,85	426,50
10/02/22	16:55:34	23,44	32,28	431,00
10/02/22	17:00:38	23,42	31,73	428,16
10/02/22	17:05:43	23,45	31,81	421,19
10/02/22	17:10:48	23,45	32,08	420,85
10/02/22	17:15:53	23,44	32,20	423,90
10/02/22	17:20:58	23,41	32,42	419,28
10/02/22	17:26:02	23,42	32,81	415,66
10/02/22	17:31:07	23,41	33,49	417,55
10/02/22	17:36:12	23,41	33,75	414,91
10/02/22	17:41:16	23,39	34,23	419,39
10/02/22	17:46:21	23,39	35,25	414,00
10/02/22	17:51:26	23,36	35,27	419,54
10/02/22	17:56:31	23,35	36,47	412,42
10/02/22	18:01:35	23,31	37,18	411,65
10/02/22	18:06:40	23,28	37,49	415,15
10/02/22	18:22:11	23,22	38,37	413,98
10/02/22	18:27:16	23,21	38,59	413,71
10/02/22	18:32:20	23,21	38,46	412,92
10/02/22	18:37:25	23,19	38,57	410,70
10/02/22	18:42:30	23,14	38,54	410,97
10/02/22	18:47:35	23,18	38,53	408,31
10/02/22	18:52:39	23,08	38,52	414,01
10/02/22	18:57:44	23,10	38,55	416,24
10/02/22	19:02:49	23,10	38,55	417,55
10/02/22	19:07:54	23,05	38,93	412,75
10/02/22	19:12:58	23,03	39,01	412,77
10/02/22	19:18:03	23,04	39,07	407,90
10/02/22	19:23:08	22,98	39,21	410,96
10/02/22	19:28:13	22,97	39,12	408,40
10/02/22	19:33:17	22,96	39,27	411,78
10/02/22	19:38:26	22,91	39,42	409,91
10/02/22	19:43:31	22,90	39,61	417,65
10/02/22	19:48:36	22,84	39,93	418,32
10/02/22	19:53:41	22,84	40,52	422,46
10/02/22	19:58:45	22,80	40,90	426,42
10/02/22	20:03:50	22,80	40,90	420,31
10/02/22	20:14:00	22,77	40,31	418,70
10/02/22	20:19:05	22,77	39,96	418,34
10/02/22	20:24:09	22,78	39,80	421,14
10/02/22	20:29:14	22,73	39,47	423,42
10/02/22	20:34:23	22,76	38,98	423,44
10/02/22	20:39:36	22,73	38,37	425,92
10/02/22	20:44:49	22,73	37,91	428,04
10/02/22	20:50:02	22,70	38,02	423,38
10/02/22	20:55:15	22,71	37,43	430,20
10/02/22	21:00:28	22,71	36,44	431,56
10/02/22	21:05:41	22,71	35,35	425,25
10/02/22	21:10:46	22,70	33,62	418,70
10/02/22	21:15:51	22,69	32,99	423,74
10/02/22	21:20:55	22,67	32,82	423,47
10/02/22	21:26:00	22,67	32,40	420,58
10/02/22	21:31:05	22,62	32,23	423,36
10/02/22	21:36:10	22,63	31,84	414,79
10/02/22	21:41:14	22,62	31,34	416,47
10/02/22	21:46:19	22,62	30,90	419,99
10/02/22	21:51:24	22,60	29,92	417,66
10/02/22	21:56:29	22,57	29,38	417,33
10/02/22	22:01:34	22,57	28,68	413,72
10/02/22	22:06:38	22,59	28,08	411,99
10/02/22	22:11:47	22,56	27,56	415,23
10/02/22	22:16:52	22,53	27,08	417,61
10/02/22	22:21:57	22,53	26,60	418,82
10/02/22	22:27:02	22,50	26,02	421,45
10/02/22	22:32:06	22,50	26,05	419,98
10/02/22	22:37:11	22,50	26,09	421,66
10/02/22	22:42:16	22,50	26,24	421,61
10/02/22	22:47:20	22,49	25,71	414,17
10/02/22	22:52:25	22,49	25,70	416,19
10/02/22	22:57:30	22,49	25,56	411,89
10/02/22	23:02:34	22,49	25,55	413,01
10/02/22	23:07:39	22,47	25,26	414,86
10/02/22	23:12:44	22,46	25,13	414,74
10/02/22	23:17:48	22,46	25,09	413,25
10/02/22	23:22:53	22,47	25,00	415,22
10/02/22	23:27:58	22,47	24,92	411,52
10/02/22	23:33:03	22,46	24,84	408,06
10/02/22	23:38:07	22,45	24,60	407,97
10/02/22	23:43:12	22,47	24,39	407,63
10/02/22	23:48:17	22,45	24,20	410,78
10/02/22	23:53:21	22,47	24,11	405,48
11/02/22	00:03:39	22,43	23,80	408,35
11/02/22	00:08:52	22,45	23,73	408,81
11/02/22	00:19:10	22,43	23,48	411,62
11/02/22	00:24:14	22,45	23,31	409,63
11/02/22	00:29:19	22,43	23,16	408,02
11/02/22	00:34:24	22,43	23,10	407,75
11/02/22	00:39:28	22,40	23,03	401,37
11/02/22	00:44:33	22,45	22,97	401,39
11/02/22	00:49:38	22,43	22,99	408,24
11/02/22	00:54:43	22,43	23,03	409,41
11/02/22	00:59:48	22,43	22,93	411,35
11/02/22	01:04:52	22,42	22,86	410,06
11/02/22	01:09:57	22,42	22,80	414,72
11/02/22	01:15:02	22,45	22,57	417,69
11/02/22	01:20:07	22,42	22,59	413,45
11/02/22	01:25:12	22,40	22,52	416,75
11/02/22	01:30:16	22,39	22,51	410,17
11/02/22	01:35:21	22,34	22,46	407,48
11/02/22	01:40:26	22,36	22,49	410,19
11/02/22	01:45:31	22,36	22,68	411,51
11/02/22	01:50:35	22,38	22,40	408,57
11/02/22	01:55:40	22,36	22,29	403,32
11/02/22	02:00:49	22,36	22,27	406,15
11/02/22	02:05:54	22,35	22,29	406,63
11/02/22	02:10:58	22,35	22,25	399,65
11/02/22	02:16:03	22,35	22,04	402,39
11/02/22	02:21:08	22,35	22,31	406,48
11/02/22	02:26:13	22,34	22,29	402,60
11/02/22	02:31:18	22,35	23,12	400,90
11/02/22	02:36:22	22,30	23,65	403,61
11/02/22	02:41:27	22,30	23,19	407,60
11/02/22	02:51:37	22,62	23,08	400,10
11/02/22	02:56:42	22,36	23,50	404,18
11/02/22	03:01:46	22,29	24,08	408,14
11/02/22	03:06:51	22,26	24,64	411,99
11/02/22	03:11:56	22,23	25,13	410,31
11/02/22	03:17:01	22,22	25,30	406,17
11/02/22	03:22:05	22,22	25,30	410,70
11/02/22	03:27:10	22,19	25,20	408,65
11/02/22	03:32:15	22,23	25,44	407,24
11/02/22	03:42:33	22,20	25,91	409,26
11/02/22	03:47:41	22,19	26,02	407,70
11/02/22	03:52:46	22,18	26,00	409,72
11/02/22	03:57:51	22,16	25,96	400,68
11/02/22	04:02:55	22,15	25,92	403,66
11/02/22	04:08:00	22,13	25,49	405,06
11/02/22	04:13:05	22,12	25,37	408,55
11/02/22	04:18:10	22,12	25,26	402,20
11/02/22	04:23:14	22,09	25,13	403,76
11/02/22	04:28:19	22,09	25,16	404,77
11/02/22	04:33:24	22,09	25,14	403,82
11/02/22	04:38:28	22,11	25,01	403,85
11/02/22	04:43:33	22,08	24,92	407,08
11/02/22	04:48:38	22,07	24,79	406,68
11/02/22	04:53:43	22,07	24,61	407,25
11/02/22	04:58:47	22,05	24,46	406,24
11/02/22	05:03:52	22,04	24,61	407,15
11/02/22	05:08:57	22,02	24,54	405,28
11/02/22	05:14:01	22,01	24,46	398,32
11/02/22	05:19:06	22,02	24,50	401,18
11/02/22	05:24:11	22,01	24,41	404,15
11/02/22	05:29:16	22,02	24,42	399,96
11/02/22	05:34:20	22,02	24,37	403,69
11/02/22	05:39:25	22,01	24,23	401,96
11/02/22	05:44:30	22,01	24,46	403,51
11/02/22	05:49:35	21,98	24,42	409,29
11/02/22	05:54:39	21,99	24,48	411,16
11/02/22	05:59:44	21,98	24,42	408,82
11/02/22	06:04:49	21,99	24,42	404,69
11/02/22	06:09:54	21,98	24,33	402,39
11/02/22	06:14:58	21,97	24,08	405,92
11/02/22	06:20:03	21,97	24,12	409,84
11/02/22	06:25:08	21,98	24,12	406,63
11/02/22	06:30:13	21,97	24,22	406,71
11/02/22	06:35:17	21,95	24,37	413,21
11/02/22	06:40:22	21,97	24,19	414,13
11/02/22	06:45:27	21,97	24,18	412,09
11/02/22	06:50:32	21,95	24,08	409,54
11/02/22	06:55:37	21,94	23,95	414,03
11/02/22	07:00:41	21,92	23,83	414,14
11/02/22	07:05:46	21,92	23,76	415,88
11/02/22	07:10:51	21,92	23,51	422,07
11/02/22	07:15:56	21,92	23,51	423,29
11/02/22	07:21:00	21,94	23,44	421,84
11/02/22	07:26:05	21,95	23,32	414,72
11/02/22	07:31:10	21,92	23,40	416,17
11/02/22	07:36:15	21,94	23,29	411,96
11/02/22	07:41:19	21,92	23,30	412,16
11/02/22	07:46:24	21,91	23,36	414,48
11/02/22	07:51:29	21,91	23,25	413,63
11/02/22	07:56:33	21,90	23,23	418,42
11/02/22	08:01:38	21,91	23,23	417,54
11/02/22	08:06:43	21,91	23,19	417,31
11/02/22	08:11:48	21,88	23,17	413,73
11/02/22	08:16:52	21,90	23,21	412,87
11/02/22	08:21:57	21,90	23,23	420,37
11/02/22	08:27:02	21,88	23,09	412,78
11/02/22	08:32:07	21,88	22,94	414,84
11/02/22	08:37:11	21,91	22,85	420,27
11/02/22	08:42:16	21,92	23,12	420,52
11/02/22	08:47:21	21,91	23,12	413,15
11/02/22	08:52:25	21,91	23,17	412,73
11/02/22	08:57:30	21,92	23,29	410,29
11/02/22	09:02:35	21,92	23,12	409,88
11/02/22	09:07:40	21,94	23,06	413,25
11/02/22	09:12:44	21,91	23,36	413,39
11/02/22	09:17:49	21,95	23,12	416,85
11/02/22	09:22:54	21,97	23,02	412,24
11/02/22	09:27:58	21,98	23,01	412,92
11/02/22	09:33:07	21,98	23,04	410,29
11/02/22	09:38:12	22,02	23,12	406,27
11/02/22	09:43:17	22,02	23,29	411,21
11/02/22	09:48:22	22,07	23,54	406,62
11/02/22	09:53:27	22,08	22,58	407,92
11/02/22	09:58:31	22,11	22,29	410,91
11/02/22	10:03:36	22,13	22,15	415,29
11/02/22	10:08:41	22,19	22,34	412,44
11/02/22	10:13:50	22,19	22,60	411,05
11/02/22	10:18:54	22,22	22,98	411,21
11/02/22	10:23:59	22,23	23,36	411,18
11/02/22	10:29:04	22,26	23,89	409,07
11/02/22	10:34:08	22,26	24,80	406,65
11/02/22	10:39:13	22,30	25,23	409,51
11/02/22	10:44:18	22,35	25,50	407,31
11/02/22	10:49:23	22,42	26,07	411,45
11/02/22	10:54:28	22,52	26,32	416,15
11/02/22	10:59:32	22,59	26,42	412,64
11/02/22	11:04:37	22,66	26,70	412,43
11/02/22	11:09:42	22,73	26,84	410,90
11/02/22	11:14:46	22,83	27,19	410,68
11/02/22	11:19:51	22,90	27,50	413,04
11/02/22	11:24:56	22,94	27,98	412,80
11/02/22	11:30:01	23,04	28,20	416,82
11/02/22	11:35:06	23,11	28,33	413,62
11/02/22	11:40:10	23,18	28,57	413,36
11/02/22	11:45:15	23,24	28,53	414,17
11/02/22	11:50:28	23,28	28,80	419,09
11/02/22	11:55:33	23,32	29,18	413,93
11/02/22	12:00:38	23,39	29,20	414,03
11/02/22	12:05:43	23,41	29,30	411,30
11/02/22	12:10:48	23,46	29,53	411,49
11/02/22	12:15:53	23,50	29,64	415,29
11/02/22	12:20:57	23,52	29,74	412,84
11/02/22	12:36:28	23,61	29,80	412,48
11/02/22	12:46:55	23,65	29,81	417,67
11/02/22	12:52:08	23,63	29,70	421,63
11/02/22	12:57:12	23,63	29,75	420,46
11/02/22	13:02:17	23,62	29,73	414,46
11/02/22	13:07:22	23,61	29,73	416,72
11/02/22	13:12:27	23,59	29,73	414,55
11/02/22	13:17:32	23,61	29,71	415,54
11/02/22	13:22:37	23,59	29,59	410,97
11/02/22	13:27:41	23,58	29,61	413,62
11/02/22	13:32:46	23,56	29,54	410,90
11/02/22	13:37:51	23,58	29,59	415,13
11/02/22	13:42:56	23,58	29,62	413,82
11/02/22	13:58:31	23,56	29,71	404,47
11/02/22	14:03:44	23,56	29,69	408,67
11/02/22	14:08:49	23,59	29,74	408,97
11/02/22	14:13:54	23,58	29,74	415,96
11/02/22	14:18:58	23,55	29,86	415,55
11/02/22	14:24:03	23,56	29,85	412,60
11/02/22	14:29:08	23,56	29,91	411,84
11/02/22	14:34:13	23,56	29,91	415,99
11/02/22	14:39:18	23,55	30,00	409,74
11/02/22	14:44:22	23,58	30,01	409,19
11/02/22	14:49:27	23,55	30,03	408,93
11/02/22	14:54:32	23,58	30,07	410,50
11/02/22	14:59:37	23,58	30,10	412,90
11/02/22	15:04:46	23,59	30,12	414,88
11/02/22	15:09:51	23,59	30,10	415,67
11/02/22	15:14:55	23,59	30,21	413,38
11/02/22	15:20:00	23,56	30,27	417,55
11/02/22	15:25:05	23,61	30,27	421,08
11/02/22	15:30:10	23,59	30,39	419,58
11/02/22	15:35:15	23,59	30,51	418,00
11/02/22	15:40:19	23,61	30,48	418,19
11/02/22	15:45:24	23,59	30,58	415,17
11/02/22	15:50:29	23,61	30,68	416,12
11/02/22	15:55:34	23,62	30,77	411,75
11/02/22	16:00:38	23,62	30,84	417,96
11/02/22	16:05:43	23,61	30,86	423,98
11/02/22	16:10:48	23,61	30,96	413,62
11/02/22	16:15:53	23,59	30,96	407,19
11/02/22	16:20:57	23,58	31,11	412,59
11/02/22	16:26:02	23,59	31,20	417,03
11/02/22	16:31:07	23,59	31,28	413,78
11/02/22	16:36:12	23,59	31,40	415,58
11/02/22	16:41:16	23,56	31,47	411,44
11/02/22	16:46:21	23,58	31,52	406,45
11/02/22	16:51:26	23,58	31,52	407,34
11/02/22	16:56:31	23,55	31,57	411,81
11/02/22	17:01:36	23,56	31,52	413,81
11/02/22	17:06:40	23,56	31,35	414,73
11/02/22	17:11:45	23,55	31,37	415,12
11/02/22	17:16:50	23,56	31,38	408,70
11/02/22	17:21:54	23,56	31,33	416,43
11/02/22	17:26:59	23,52	31,36	420,72
11/02/22	17:32:04	23,50	31,43	410,62
11/02/22	17:37:09	23,49	31,50	412,78
11/02/22	17:42:13	23,49	31,64	412,86
11/02/22	17:47:18	23,48	31,70	411,65
11/02/22	17:52:23	23,48	31,81	413,42
11/02/22	17:57:27	23,45	31,86	413,58
11/02/22	18:02:32	23,46	31,94	417,31
11/02/22	18:07:37	23,44	32,01	415,77
11/02/22	18:12:42	23,41	32,15	410,13
11/02/22	18:17:47	23,41	32,37	413,74
11/02/22	18:22:51	23,41	32,49	410,58
11/02/22	18:27:56	23,41	32,66	410,59
11/02/22	18:33:01	23,36	32,91	411,76
11/02/22	18:38:06	23,34	33,12	414,20
11/02/22	18:43:10	23,32	33,39	413,43
11/02/22	18:48:15	23,31	33,59	416,72
11/02/22	18:53:20	23,28	33,69	416,02
11/02/22	18:58:25	23,28	33,76	418,97
11/02/22	19:03:29	23,25	33,78	416,44
11/02/22	19:08:34	23,24	34,41	414,56
11/02/22	19:13:39	23,24	35,14	417,32
11/02/22	19:18:44	23,21	35,00	413,82
11/02/22	19:23:49	23,17	35,10	411,98
11/02/22	19:28:53	23,14	36,45	408,55
11/02/22	19:33:59	23,14	37,16	415,58
11/02/22	19:39:03	23,11	37,71	417,65
11/02/22	19:44:08	23,11	37,84	419,95
11/02/22	19:49:13	23,08	38,21	421,20
11/02/22	19:54:18	23,07	39,43	419,13
11/02/22	19:59:22	23,05	39,37	416,50
11/02/22	20:04:27	23,04	40,22	421,94
11/02/22	20:09:32	23,00	40,95	420,84
11/02/22	20:14:37	22,98	42,69	425,80
11/02/22	20:19:41	22,93	43,21	420,39
11/02/22	20:24:46	22,90	44,19	419,03
11/02/22	20:29:51	22,83	45,19	410,92
11/02/22	20:34:56	22,81	45,58	412,55
11/02/22	20:40:01	22,80	45,64	415,74
11/02/22	20:45:05	22,80	45,89	420,42
11/02/22	20:50:10	22,74	45,64	420,46
11/02/22	20:55:15	22,71	45,20	420,26
11/02/22	21:00:20	22,70	44,06	409,33
11/02/22	21:05:24	22,71	42,28	414,60
11/02/22	21:10:29	22,69	40,21	415,80
11/02/22	21:15:34	22,66	39,50	411,29
11/02/22	21:20:39	22,63	37,56	417,49
11/02/22	21:25:44	22,63	35,67	418,01
11/02/22	21:30:48	22,62	34,25	414,25
11/02/22	21:35:53	22,59	33,37	415,25
11/02/22	21:40:58	22,57	32,95	414,92
11/02/22	21:46:02	22,56	32,31	414,76
11/02/22	21:51:07	22,56	31,48	414,62
11/02/22	21:56:12	22,53	30,95	414,09
11/02/22	22:01:21	22,52	31,34	410,19
11/02/22	22:06:26	22,50	32,29	412,39
11/02/22	22:11:30	22,47	32,12	411,33
11/02/22	22:16:35	22,49	32,07	411,57
11/02/22	22:21:40	22,46	32,05	410,52
11/02/22	22:26:44	22,43	31,50	411,08
11/02/22	22:31:49	22,43	30,92	409,53
11/02/22	22:41:59	22,43	30,12	412,66
11/02/22	22:47:03	22,40	29,96	413,75
11/02/22	22:52:08	22,40	30,00	412,93
11/02/22	22:57:13	22,39	30,03	421,34
11/02/22	23:02:17	22,38	31,02	416,07
11/02/22	23:07:22	22,34	32,98	412,93
11/02/22	23:12:27	22,32	32,84	417,21
11/02/22	23:17:32	22,30	33,32	413,14
11/02/22	23:22:36	22,29	33,68	409,01
11/02/22	23:27:41	22,25	34,15	411,66
11/02/22	23:32:46	22,25	34,77	410,21
11/02/22	23:37:50	22,22	35,71	412,15
11/02/22	23:42:55	22,20	36,56	412,56
11/02/22	23:48:00	22,18	36,54	411,45
11/02/22	23:53:05	22,19	36,76	408,53
11/02/22	23:58:10	22,15	37,70	412,21
12/02/22	00:03:14	22,13	38,13	413,33
12/02/22	00:08:19	22,13	38,87	414,28
12/02/22	00:13:24	22,13	39,09	409,68
12/02/22	00:18:28	22,11	38,77	411,34
12/02/22	00:23:33	22,08	38,77	409,91
12/02/22	00:28:38	22,08	38,57	402,16
12/02/22	00:33:42	22,07	38,80	403,48
12/02/22	00:38:51	22,05	38,81	410,63
12/02/22	00:44:00	22,05	38,96	405,62
12/02/22	00:54:18	22,04	39,02	401,52
12/02/22	00:59:23	22,02	39,71	403,50
12/02/22	01:04:28	22,04	39,78	402,02
12/02/22	01:09:33	22,01	40,69	407,34
12/02/22	01:14:37	21,98	41,59	411,40
12/02/22	01:19:42	21,97	42,38	405,04
12/02/22	01:24:47	21,94	42,86	404,45
12/02/22	01:29:52	21,95	43,43	409,27
12/02/22	01:34:56	21,94	43,48	407,98
12/02/22	01:40:01	21,92	43,10	408,54
12/02/22	01:45:06	21,92	43,01	405,34
12/02/22	01:50:10	21,90	42,87	407,62
12/02/22	01:55:15	21,91	43,55	408,04
12/02/22	02:00:20	21,87	43,36	408,03
12/02/22	02:05:25	21,85	43,36	410,51
12/02/22	02:10:29	21,87	43,16	407,84
12/02/22	02:31:13	21,81	43,33	400,86
12/02/22	02:41:38	21,78	42,26	405,96
12/02/22	02:46:51	21,76	41,38	404,38
12/02/22	02:52:00	21,71	40,62	403,61
12/02/22	02:57:05	21,68	39,78	408,23
12/02/22	03:02:09	21,68	39,07	407,89
12/02/22	03:07:14	21,70	37,62	402,97
12/02/22	03:12:19	21,65	36,35	404,28
12/02/22	03:17:23	21,62	35,19	410,29
12/02/22	03:22:28	21,60	34,45	406,43
12/02/22	03:27:33	21,60	33,48	401,30
12/02/22	03:32:37	21,58	33,31	405,99
12/02/22	03:37:42	21,56	33,02	402,49
12/02/22	03:42:47	21,57	32,76	407,05
12/02/22	03:47:52	21,58	32,37	406,76
12/02/22	03:52:56	21,57	32,32	407,27
12/02/22	03:58:01	21,58	32,03	407,80
12/02/22	04:03:05	21,56	32,16	402,81
12/02/22	04:08:10	21,54	31,96	405,02
12/02/22	04:13:15	21,54	31,84	403,80
12/02/22	04:18:19	21,57	31,95	405,85
12/02/22	04:23:24	21,57	32,15	402,33
12/02/22	04:28:29	21,53	32,74	408,98
12/02/22	04:33:33	21,50	33,24	407,07
12/02/22	04:38:38	21,50	34,12	406,15
12/02/22	04:43:43	21,50	34,60	405,14
12/02/22	04:48:48	21,47	35,13	405,32
12/02/22	04:53:52	21,47	35,37	402,29
12/02/22	04:58:57	21,47	36,51	403,05
12/02/22	05:04:02	21,46	37,55	403,96
12/02/22	05:09:06	21,44	39,08	401,76
12/02/22	05:14:11	21,43	39,96	403,04
12/02/22	05:29:46	21,39	43,03	405,11
12/02/22	05:34:50	21,41	43,87	404,05
12/02/22	05:39:55	21,37	45,43	399,22
12/02/22	05:45:00	21,37	45,71	405,60
12/02/22	05:50:04	21,39	47,32	403,94
12/02/22	05:55:09	21,36	48,64	400,77
12/02/22	06:10:44	21,32	50,32	397,48
12/02/22	06:15:57	21,32	50,52	401,25
12/02/22	06:21:01	21,33	50,75	400,40
12/02/22	06:26:06	21,29	50,61	401,49
12/02/22	06:31:11	21,27	50,60	402,09
12/02/22	06:36:16	21,23	50,81	402,04
12/02/22	06:51:46	21,19	50,92	408,20
12/02/22	06:56:59	21,18	50,99	402,74
12/02/22	07:02:04	21,18	51,07	401,86
12/02/22	07:07:08	21,15	51,38	404,54
12/02/22	07:12:13	21,15	51,51	398,15
12/02/22	07:17:18	21,16	51,67	399,78
12/02/22	07:22:22	21,13	52,05	397,10
12/02/22	07:27:27	21,16	52,36	401,06
12/02/22	07:32:32	21,15	52,98	396,53
12/02/22	07:37:36	21,12	53,27	395,65
12/02/22	07:42:41	21,07	53,92	397,79
12/02/22	07:47:46	21,05	54,55	402,76
12/02/22	07:52:50	21,06	54,48	401,01
12/02/22	07:57:55	21,06	54,86	396,16
12/02/22	08:03:04	21,02	54,62	404,80
12/02/22	08:08:09	21,03	54,85	409,12
12/02/22	08:13:13	21,03	55,22	406,77
12/02/22	08:18:18	21,03	55,46	405,01
12/02/22	08:33:48	21,03	56,15	404,74
12/02/22	08:38:53	21,07	56,34	408,64
12/02/22	08:43:58	21,05	56,52	407,47
12/02/22	08:49:07	21,03	56,70	406,46
12/02/22	08:54:11	21,05	56,59	403,63
12/02/22	08:59:16	21,07	56,78	400,72
12/02/22	09:19:59	21,07	57,91	404,16
12/02/22	09:25:04	21,09	57,87	402,55
12/02/22	09:30:08	21,09	58,18	400,24
12/02/22	09:35:13	21,13	58,19	402,49
12/02/22	09:40:18	21,15	58,42	403,06
12/02/22	09:45:23	21,15	58,56	407,17
12/02/22	09:50:27	21,16	58,43	408,33
12/02/22	09:55:32	21,18	58,33	405,09
12/02/22	10:00:37	21,20	58,15	404,60
12/02/22	10:05:41	21,20	58,30	403,78
12/02/22	10:10:46	21,23	58,65	405,44
12/02/22	10:15:51	21,25	58,34	405,54
12/02/22	10:41:47	21,40	57,71	401,19
12/02/22	10:46:52	21,43	57,81	399,59
12/02/22	10:51:56	21,44	57,92	399,93
