Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
26/03/22	02:29:58	17,22	55,93	412,79
26/03/22	02:35:03	17,25	55,90	415,02
26/03/22	02:40:08	17,25	55,29	417,39
26/03/22	02:45:12	17,24	55,51	416,15
26/03/22	02:50:17	17,24	55,01	414,48
26/03/22	02:55:21	17,21	54,89	415,91
26/03/22	03:00:26	17,24	55,09	413,20
26/03/22	03:05:31	17,22	54,63	420,87
26/03/22	03:10:35	17,18	54,43	418,84
26/03/22	03:15:40	17,15	54,34	417,08
26/03/22	03:20:44	17,17	54,41	417,60
26/03/22	03:25:49	17,18	54,09	417,65
26/03/22	03:30:54	17,17	53,99	412,98
26/03/22	03:35:58	17,18	53,93	419,37
26/03/22	03:41:03	17,14	53,64	417,13
26/03/22	03:46:08	17,11	53,61	415,80
26/03/22	03:51:12	17,08	53,49	415,33
26/03/22	03:56:17	17,07	53,43	420,82
26/03/22	04:01:21	17,08	53,42	423,43
26/03/22	04:06:30	17,06	53,44	420,55
26/03/22	04:11:35	17,04	53,57	416,33
26/03/22	04:16:39	17,04	53,56	410,92
26/03/22	04:21:44	17,03	53,46	415,46
26/03/22	04:26:49	17,00	53,08	413,73
26/03/22	04:31:53	16,97	53,12	413,67
26/03/22	04:36:58	16,93	52,92	413,60
26/03/22	04:42:03	16,91	52,75	416,08
26/03/22	04:52:12	16,90	52,69	413,35
26/03/22	04:57:17	16,91	52,59	419,45
26/03/22	05:02:25	16,90	52,68	416,25
26/03/22	05:07:38	16,88	52,59	414,03
26/03/22	05:12:43	16,93	52,59	410,19
26/03/22	05:17:56	16,93	52,39	413,48
26/03/22	05:23:00	16,91	52,43	411,10
26/03/22	05:43:44	16,94	53,11	416,76
26/03/22	05:48:56	16,93	53,42	415,80
26/03/22	05:54:01	16,97	53,83	413,06
26/03/22	05:59:06	16,97	53,66	421,73
26/03/22	06:04:11	16,94	53,90	417,96
26/03/22	06:09:15	16,96	54,09	427,32
26/03/22	06:14:20	16,94	53,98	425,47
26/03/22	06:19:24	16,84	53,87	416,65
26/03/22	06:24:29	16,83	53,94	420,84
26/03/22	06:29:34	16,82	53,93	424,17
26/03/22	06:34:38	16,83	54,12	422,21
26/03/22	06:39:43	16,86	54,03	421,54
26/03/22	06:44:48	16,86	54,37	424,11
26/03/22	06:49:52	16,83	54,63	417,06
26/03/22	06:54:57	16,80	55,24	414,98
26/03/22	07:00:02	16,83	55,84	408,48
26/03/22	07:05:06	16,84	55,48	412,09
26/03/22	07:10:11	16,80	55,40	414,98
26/03/22	07:15:16	16,74	55,53	416,72
26/03/22	07:20:20	16,74	55,21	413,39
26/03/22	07:25:25	16,69	55,08	415,27
26/03/22	07:30:34	16,69	54,74	416,85
26/03/22	07:35:39	16,67	54,61	416,74
26/03/22	07:40:43	16,66	54,12	412,45
26/03/22	07:45:48	16,67	53,98	412,52
26/03/22	07:50:53	16,64	53,63	410,36
26/03/22	07:55:57	16,67	53,16	412,53
26/03/22	08:01:10	16,69	52,77	412,96
26/03/22	08:06:23	16,69	52,76	416,18
26/03/22	08:11:28	16,76	52,56	412,42
26/03/22	08:16:33	16,74	52,63	408,17
26/03/22	08:21:37	16,82	52,45	406,71
26/03/22	08:26:42	16,86	52,53	410,16
26/03/22	08:31:47	16,83	52,46	412,34
26/03/22	08:36:52	16,88	52,51	411,29
26/03/22	08:41:56	16,86	52,43	410,15
26/03/22	08:47:01	16,91	52,22	412,52
26/03/22	08:52:05	16,90	52,35	410,06
26/03/22	08:57:10	16,90	52,47	413,93
26/03/22	09:02:15	16,97	52,50	414,62
26/03/22	09:07:28	16,93	52,68	412,91
26/03/22	09:12:32	16,96	52,91	410,88
26/03/22	09:17:37	17,00	52,99	415,78
26/03/22	09:22:42	16,98	53,09	416,21
26/03/22	09:27:47	17,04	53,84	415,27
26/03/22	09:33:00	17,06	53,95	412,76
26/03/22	09:38:04	17,07	54,08	413,91
26/03/22	09:43:09	17,07	54,45	406,26
26/03/22	09:48:18	17,11	54,58	407,35
26/03/22	09:53:22	17,11	54,94	408,20
26/03/22	09:58:27	17,11	55,53	406,48
26/03/22	10:03:32	17,15	55,94	410,18
26/03/22	10:08:36	17,18	56,38	405,83
26/03/22	10:13:41	17,18	57,91	409,06
26/03/22	10:18:50	17,22	58,15	410,97
26/03/22	10:23:55	17,21	58,80	412,97
26/03/22	10:28:59	17,24	60,01	415,50
26/03/22	10:34:04	17,28	61,11	415,99
26/03/22	10:39:09	17,29	62,98	415,95
26/03/22	10:49:30	17,36	64,31	417,05
26/03/22	10:54:35	17,41	64,58	414,73
26/03/22	10:59:40	17,42	64,96	420,62
26/03/22	11:04:44	17,44	65,21	419,35
26/03/22	11:09:49	17,44	65,52	422,35
26/03/22	11:14:54	17,44	65,80	423,23
26/03/22	11:19:58	17,44	65,68	419,53
26/03/22	11:25:03	17,42	66,02	419,04
26/03/22	11:30:07	17,46	66,02	421,07
26/03/22	11:35:12	17,45	66,46	418,09
26/03/22	11:40:17	17,45	66,53	414,37
26/03/22	11:45:26	17,45	66,27	414,09
26/03/22	11:50:30	17,46	66,62	415,75
26/03/22	11:55:35	17,49	66,40	420,57
26/03/22	12:00:40	17,49	66,89	416,31
26/03/22	12:05:44	17,49	66,53	414,93
26/03/22	12:10:49	17,48	66,52	412,68
26/03/22	12:15:54	17,51	66,45	411,40
26/03/22	12:20:56	17,51	66,46	404,99
26/03/22	12:26:01	17,53	66,51	406,86
26/03/22	12:31:06	17,53	66,68	411,90
26/03/22	12:36:11	17,55	66,85	410,82
26/03/22	12:41:15	17,56	66,75	414,81
26/03/22	12:46:20	17,56	66,41	414,78
26/03/22	12:51:24	17,56	66,64	413,75
26/03/22	12:56:29	17,56	66,88	417,00
26/03/22	13:01:34	17,58	66,63	419,44
26/03/22	13:06:38	17,61	66,59	416,50
26/03/22	13:11:43	17,62	66,78	415,41
26/03/22	13:16:48	17,65	66,67	416,38
26/03/22	13:21:52	17,65	66,77	418,42
26/03/22	13:26:57	17,68	66,73	416,31
26/03/22	13:32:02	17,69	66,44	416,49
26/03/22	13:37:06	17,69	66,43	413,11
26/03/22	13:42:11	17,70	66,08	411,70
26/03/22	13:47:15	17,73	66,02	414,63
26/03/22	13:52:20	17,77	65,94	418,43
26/03/22	13:57:29	17,74	65,74	420,58
26/03/22	14:02:34	17,73	65,53	413,85
26/03/22	14:07:38	17,74	65,26	407,52
26/03/22	14:12:43	17,74	64,86	412,37
26/03/22	14:17:47	17,74	64,63	415,98
26/03/22	14:22:52	17,76	64,60	414,66
26/03/22	14:27:57	17,77	64,60	419,39
26/03/22	14:33:05	17,79	64,69	413,12
26/03/22	14:38:10	17,80	64,80	420,77
26/03/22	14:43:15	17,77	64,97	417,33
26/03/22	14:48:20	17,79	65,14	423,20
26/03/22	14:53:24	17,79	65,54	422,91
26/03/22	14:58:29	17,76	65,57	423,87
26/03/22	15:03:34	17,79	65,42	423,08
26/03/22	15:08:38	17,77	65,56	419,50
26/03/22	15:13:43	17,80	65,55	421,24
26/03/22	15:18:47	17,79	65,87	421,74
26/03/22	15:23:56	17,79	65,92	419,74
26/03/22	15:29:01	17,79	66,03	418,82
26/03/22	15:34:05	17,80	66,02	415,88
26/03/22	15:39:10	17,81	66,32	412,87
26/03/22	15:44:15	17,84	66,48	413,61
26/03/22	15:49:24	17,84	66,75	416,90
26/03/22	15:54:28	17,86	66,81	412,16
26/03/22	15:59:33	17,87	66,91	415,86
26/03/22	16:04:37	17,87	66,96	417,84
26/03/22	16:09:42	17,89	67,20	418,10
26/03/22	16:14:47	17,90	67,27	410,55
26/03/22	16:19:52	17,89	67,46	417,11
26/03/22	16:24:56	17,89	67,39	422,69
26/03/22	16:30:01	17,89	67,39	418,66
26/03/22	16:35:05	17,90	67,40	414,83
26/03/22	16:40:10	17,93	67,48	412,99
26/03/22	16:45:15	17,90	67,63	416,95
26/03/22	16:50:19	17,91	67,34	416,90
26/03/22	16:55:24	17,90	67,14	416,78
26/03/22	17:00:29	17,91	67,17	407,94
26/03/22	17:05:33	17,90	67,05	411,10
26/03/22	17:10:42	17,91	66,99	415,35
26/03/22	17:15:46	17,89	66,77	416,50
26/03/22	17:20:51	17,87	66,46	418,37
26/03/22	17:25:56	17,87	66,29	420,49
26/03/22	17:31:01	17,90	66,27	418,72
26/03/22	17:36:05	17,90	66,10	413,35
26/03/22	17:41:10	17,89	65,94	416,53
26/03/22	17:46:15	17,89	65,92	416,00
26/03/22	17:51:19	17,89	65,79	416,72
26/03/22	17:56:24	17,90	65,70	417,56
26/03/22	18:01:28	17,89	65,66	416,39
26/03/22	18:06:33	17,90	65,59	416,00
26/03/22	18:11:42	17,90	65,50	414,35
26/03/22	18:16:51	17,91	65,35	415,59
26/03/22	18:21:55	17,94	65,19	412,70
26/03/22	18:27:00	17,96	65,14	417,57
26/03/22	18:32:04	17,93	65,06	409,44
26/03/22	18:37:09	17,91	65,07	410,96
26/03/22	18:42:14	17,91	64,99	409,09
26/03/22	18:47:18	17,91	65,06	410,75
26/03/22	18:52:23	17,89	65,02	411,47
26/03/22	18:57:28	17,84	65,12	413,28
26/03/22	19:02:36	17,87	65,16	416,87
26/03/22	19:07:41	17,83	65,06	416,12
26/03/22	19:12:50	17,83	65,00	412,06
26/03/22	19:17:54	17,81	64,97	410,22
26/03/22	19:22:59	17,80	64,94	412,71
26/03/22	19:28:04	17,79	64,89	415,62
26/03/22	19:33:08	17,79	64,78	411,04
26/03/22	19:38:13	17,77	64,79	407,54
26/03/22	19:43:18	17,79	64,76	410,07
26/03/22	19:48:23	17,79	64,65	406,68
26/03/22	19:53:27	17,79	64,64	399,90
26/03/22	19:58:32	17,77	64,56	405,68
26/03/22	20:03:37	17,80	64,52	405,81
26/03/22	20:08:41	17,79	64,50	406,46
26/03/22	20:13:46	17,79	64,42	410,42
26/03/22	20:18:50	17,74	64,37	406,28
26/03/22	20:23:55	17,74	64,41	406,47
26/03/22	20:29:00	17,73	64,37	408,18
26/03/22	20:34:05	17,72	64,36	405,23
26/03/22	20:39:09	17,68	64,43	407,95
26/03/22	20:44:14	17,69	64,32	407,47
26/03/22	20:54:23	17,63	64,06	416,18
26/03/22	20:59:28	17,59	63,87	408,73
26/03/22	21:04:32	17,61	63,81	409,98
26/03/22	21:09:37	17,59	63,52	406,26
26/03/22	21:14:42	17,55	63,48	411,19
26/03/22	21:19:46	17,55	63,35	411,68
26/03/22	21:24:51	17,55	63,04	406,99
26/03/22	21:29:55	17,51	62,83	407,59
26/03/22	21:35:00	17,52	62,55	406,90
26/03/22	21:40:05	17,55	62,41	409,98
26/03/22	21:45:10	17,53	62,21	414,62
26/03/22	21:50:14	17,53	62,04	413,57
26/03/22	21:55:19	17,55	61,40	415,21
26/03/22	22:00:23	17,53	61,45	413,63
26/03/22	22:05:28	17,55	61,36	412,23
26/03/22	22:10:33	17,53	61,32	416,79
26/03/22	22:15:37	17,56	61,40	417,17
26/03/22	22:20:42	17,53	61,22	421,24
26/03/22	22:25:47	17,52	60,94	421,97
26/03/22	22:30:52	17,52	60,73	418,76
26/03/22	22:35:56	17,51	60,33	419,48
26/03/22	22:41:00	17,46	60,57	420,05
26/03/22	22:46:05	17,46	60,29	413,39
26/03/22	22:51:10	17,42	60,19	413,01
26/03/22	22:56:14	17,45	60,07	418,19
26/03/22	23:01:19	17,42	59,85	414,46
26/03/22	23:06:24	17,39	59,68	412,46
26/03/22	23:11:28	17,39	59,62	413,43
26/03/22	23:16:33	17,41	59,53	419,03
26/03/22	23:21:38	17,36	59,53	415,36
26/03/22	23:26:42	17,34	59,74	415,13
26/03/22	23:36:56	17,68	58,91	418,23
26/03/22	23:42:01	17,39	59,95	410,10
26/03/22	23:47:05	17,38	60,25	416,12
26/03/22	23:52:10	17,35	60,22	415,30
26/03/22	23:57:14	17,29	60,12	413,30
27/03/22	00:02:19	17,25	60,19	418,17
27/03/22	00:07:24	17,25	60,23	416,10
27/03/22	00:12:29	17,26	60,34	412,76
27/03/22	00:17:33	17,24	60,32	409,85
27/03/22	00:22:38	17,25	60,23	411,56
27/03/22	00:27:43	17,24	60,12	415,68
27/03/22	00:32:56	17,24	59,60	415,88
27/03/22	00:38:00	17,19	59,52	416,01
27/03/22	00:43:05	17,17	59,28	419,25
27/03/22	00:48:10	17,17	59,15	418,27
27/03/22	00:53:14	17,17	58,98	415,74
27/03/22	02:03:32	17,17	58,82	424,52
27/03/22	02:08:45	17,10	58,19	420,71
27/03/22	02:13:49	17,07	57,82	417,64
27/03/22	02:18:54	17,07	57,50	420,68
27/03/22	02:23:59	17,08	57,42	418,20
27/03/22	02:29:04	17,08	57,29	420,93
27/03/22	02:34:08	17,08	57,16	421,06
27/03/22	02:39:13	17,07	56,90	426,55
27/03/22	02:44:17	17,07	57,48	421,32
27/03/22	02:49:22	17,06	57,76	418,05
27/03/22	02:54:27	17,06	57,86	418,47
27/03/22	02:59:31	17,07	58,01	423,35
27/03/22	03:04:36	17,07	58,29	414,67
27/03/22	03:09:41	17,07	58,43	414,38
27/03/22	03:14:45	17,07	58,60	412,16
27/03/22	03:19:50	17,10	58,55	409,09
27/03/22	03:24:55	17,10	58,67	408,35
27/03/22	03:29:59	17,10	58,77	408,95
27/03/22	03:35:04	17,11	58,79	413,11
27/03/22	03:40:09	17,08	58,96	412,53
27/03/22	03:50:18	17,07	59,07	415,23
27/03/22	03:55:23	17,07	59,17	412,80
27/03/22	04:00:36	17,03	59,17	411,55
27/03/22	04:05:40	17,03	59,19	417,18
27/03/22	04:10:49	17,03	59,37	413,17
27/03/22	04:15:54	17,00	59,45	415,29
27/03/22	04:20:58	16,96	59,40	416,29
27/03/22	04:26:07	16,94	59,37	414,75
27/03/22	04:31:12	16,97	59,40	420,86
27/03/22	04:36:16	16,94	59,44	423,60
27/03/22	04:41:21	16,91	59,35	410,61
27/03/22	04:46:26	16,91	59,46	413,48
27/03/22	04:51:35	16,90	59,35	415,88
27/03/22	04:56:40	16,90	59,39	412,47
27/03/22	05:01:44	16,86	59,33	415,01
27/03/22	05:06:49	16,88	59,25	417,29
27/03/22	05:11:53	16,88	59,10	414,38
27/03/22	05:17:02	16,87	58,98	420,46
27/03/22	05:22:07	16,83	59,02	420,17
27/03/22	05:27:12	16,84	58,93	414,39
27/03/22	05:32:16	16,84	58,70	408,63
27/03/22	05:37:25	16,86	58,64	414,31
27/03/22	05:42:30	16,83	58,59	416,16
27/03/22	05:47:35	16,80	58,50	414,48
27/03/22	05:52:39	16,84	58,35	411,68
27/03/22	05:57:44	16,84	58,33	411,03
27/03/22	06:02:53	16,82	58,25	413,66
27/03/22	06:07:58	16,83	58,05	414,16
27/03/22	06:13:02	16,80	57,91	411,81
27/03/22	06:18:07	16,77	57,89	413,56
27/03/22	06:23:12	16,82	57,87	412,43
27/03/22	06:28:17	16,79	57,70	414,26
27/03/22	06:33:26	16,79	57,53	414,97
27/03/22	06:38:30	16,79	57,50	418,78
27/03/22	06:43:35	16,77	57,16	421,65
27/03/22	06:48:40	16,80	56,83	414,84
27/03/22	06:53:49	16,82	56,94	415,39
27/03/22	06:58:53	16,84	56,82	414,34
27/03/22	07:03:58	16,83	56,58	418,37
27/03/22	07:14:07	17,19	55,16	420,68
27/03/22	07:19:16	16,87	55,99	419,32
27/03/22	07:24:21	16,86	56,09	415,23
27/03/22	07:29:25	16,82	56,09	412,48
27/03/22	07:34:30	16,83	55,90	417,82
27/03/22	07:39:35	16,84	56,04	418,60
27/03/22	07:44:44	16,84	56,14	418,77
27/03/22	07:49:48	16,80	56,06	415,88
27/03/22	07:54:53	16,83	56,26	417,82
27/03/22	07:59:58	16,83	55,73	420,09
27/03/22	08:05:02	16,82	55,99	415,23
27/03/22	08:10:11	16,83	55,93	406,91
27/03/22	08:15:16	16,82	55,69	412,22
27/03/22	08:20:20	16,83	55,79	415,40
27/03/22	08:25:25	16,82	55,67	410,46
27/03/22	08:30:30	16,82	55,71	416,72
27/03/22	08:40:47	16,82	55,90	416,43
27/03/22	08:45:52	16,82	56,02	417,76
27/03/22	08:50:57	16,84	56,09	411,50
27/03/22	09:01:14	16,87	56,37	414,80
27/03/22	09:06:19	16,90	56,43	408,11
27/03/22	09:11:24	16,91	56,43	409,66
27/03/22	09:16:28	16,94	56,44	406,61
27/03/22	09:21:33	16,96	56,46	407,48
27/03/22	09:26:38	17,00	56,38	411,92
27/03/22	09:31:42	17,00	56,35	416,05
27/03/22	09:36:47	17,03	56,27	411,94
27/03/22	09:42:00	17,04	56,27	416,78
27/03/22	09:57:39	17,13	56,82	418,49
27/03/22	10:02:52	17,14	56,92	418,57
27/03/22	10:08:05	17,17	57,10	412,75
27/03/22	10:13:10	17,17	57,28	408,76
27/03/22	10:18:14	17,15	57,70	407,60
27/03/22	10:23:19	17,19	57,91	409,53
27/03/22	10:28:24	17,22	58,89	412,80
27/03/22	10:33:28	17,24	59,25	409,12
27/03/22	10:38:33	17,25	59,23	411,30
27/03/22	10:43:38	17,26	60,13	408,79
27/03/22	10:48:42	17,26	60,58	408,66
27/03/22	10:53:56	17,31	62,34	408,01
27/03/22	10:59:00	17,34	63,27	410,90
27/03/22	11:04:05	17,35	63,89	406,62
27/03/22	11:09:10	17,38	64,31	413,98
27/03/22	11:19:28	17,42	64,98	413,46
27/03/22	11:24:36	17,42	65,23	413,96
27/03/22	11:29:45	17,44	65,55	415,28
27/03/22	11:34:50	17,45	65,24	413,92
27/03/22	11:39:54	17,44	65,90	412,81
27/03/22	11:45:03	17,48	66,12	413,32
27/03/22	12:00:34	17,53	66,67	408,68
27/03/22	12:05:38	17,55	67,07	415,47
27/03/22	12:10:43	17,55	66,90	416,05
27/03/22	12:15:47	17,59	67,11	415,94
27/03/22	12:20:52	17,61	67,19	407,64
27/03/22	12:25:57	17,61	67,85	414,58
27/03/22	12:46:40	17,61	67,61	420,83
27/03/22	12:51:45	17,61	67,59	419,27
27/03/22	12:56:50	17,62	67,66	420,74
27/03/22	13:01:54	17,63	67,62	417,00
27/03/22	13:06:59	17,63	67,60	413,68
27/03/22	13:12:04	17,62	67,60	416,08
27/03/22	13:17:08	17,62	67,28	411,56
27/03/22	13:22:13	17,62	67,01	414,81
27/03/22	13:27:17	17,66	67,06	421,11
27/03/22	13:32:22	17,65	67,08	418,36
27/03/22	13:37:27	17,66	67,41	413,88
27/03/22	13:42:32	17,66	67,88	412,59
27/03/22	13:47:36	17,65	68,12	420,78
27/03/22	13:52:41	17,69	68,62	417,38
27/03/22	13:57:46	17,68	69,09	418,64
27/03/22	14:02:50	17,69	69,08	421,29
27/03/22	14:07:59	17,70	69,36	425,88
27/03/22	14:13:04	17,70	69,96	424,65
27/03/22	14:18:08	17,69	69,75	423,19
27/03/22	14:23:13	17,72	70,02	415,59
27/03/22	14:28:17	17,70	70,24	413,65
27/03/22	14:33:22	17,72	70,36	416,63
27/03/22	14:38:27	17,73	70,52	414,89
27/03/22	14:43:31	17,73	70,48	410,70
27/03/22	14:48:36	17,73	70,14	410,15
27/03/22	14:53:41	17,73	69,98	414,45
27/03/22	14:58:46	17,72	70,17	411,98
27/03/22	15:08:55	18,11	69,61	414,15
27/03/22	15:13:59	17,83	70,65	415,05
27/03/22	15:19:04	17,80	71,01	417,90
27/03/22	15:24:09	17,81	71,52	415,05
27/03/22	15:29:13	17,76	71,44	411,31
27/03/22	15:34:18	17,80	71,36	414,01
27/03/22	15:39:23	17,80	71,15	414,68
27/03/22	15:44:28	17,79	71,37	412,42
27/03/22	15:49:32	17,80	71,31	413,65
27/03/22	15:54:36	17,81	71,36	418,05
27/03/22	15:59:41	17,83	71,51	416,98
27/03/22	16:04:46	17,81	71,40	418,23
27/03/22	16:09:50	17,84	71,58	415,61
27/03/22	16:14:55	17,84	71,51	416,78
27/03/22	16:20:00	17,80	71,62	413,64
27/03/22	16:25:04	17,81	71,73	415,98
27/03/22	16:30:09	17,84	71,51	412,16
27/03/22	16:35:14	17,81	71,65	414,90
27/03/22	16:40:18	17,84	71,75	417,10
27/03/22	16:45:23	17,87	71,68	412,62
27/03/22	16:50:28	17,87	71,82	416,50
27/03/22	16:55:32	17,87	71,95	413,21
27/03/22	17:00:37	17,90	71,82	416,60
27/03/22	17:05:46	17,90	71,66	416,40
27/03/22	17:10:50	17,93	71,48	414,91
27/03/22	17:15:55	17,94	71,41	413,89
27/03/22	17:20:59	17,94	71,33	413,73
27/03/22	17:26:04	17,97	71,06	413,35
27/03/22	17:31:09	17,96	70,87	416,61
27/03/22	17:36:13	17,97	70,65	412,89
27/03/22	17:41:18	17,97	70,28	407,70
27/03/22	17:46:31	17,98	70,08	408,05
27/03/22	17:51:36	17,98	69,82	409,89
27/03/22	17:56:40	17,98	69,59	409,24
27/03/22	18:01:53	17,97	69,59	408,78
27/03/22	18:07:06	17,97	69,91	412,99
27/03/22	18:12:19	17,98	69,91	414,64
27/03/22	18:17:24	17,98	69,72	418,60
27/03/22	18:32:54	18,00	69,51	413,59
27/03/22	18:37:59	18,00	69,45	419,98
27/03/22	18:43:03	18,01	69,43	416,39
27/03/22	18:48:08	18,01	69,44	411,18
27/03/22	18:53:13	18,03	69,30	411,20
27/03/22	18:58:17	18,01	69,27	417,54
27/03/22	19:03:22	18,03	69,03	410,86
27/03/22	19:08:26	18,03	68,80	408,32
27/03/22	19:13:31	18,01	68,54	411,54
27/03/22	19:18:36	18,04	67,64	411,38
27/03/22	19:23:40	18,03	66,51	412,30
27/03/22	19:28:45	18,04	66,53	409,74
27/03/22	19:33:50	18,06	66,31	414,47
27/03/22	19:38:54	18,06	65,23	407,07
27/03/22	19:43:59	18,06	64,65	403,89
27/03/22	19:49:04	18,01	64,36	409,22
27/03/22	19:54:08	18,04	64,59	410,45
27/03/22	19:59:13	18,04	64,50	413,10
27/03/22	20:04:17	18,04	64,13	410,68
27/03/22	20:09:22	18,04	63,88	409,91
27/03/22	20:14:27	18,03	63,55	405,24
27/03/22	20:19:31	18,03	63,60	406,86
27/03/22	20:24:36	18,03	63,19	403,81
27/03/22	20:29:40	18,01	63,31	411,59
27/03/22	20:34:45	18,00	62,62	408,36
27/03/22	20:39:50	18,01	62,60	410,77
27/03/22	20:44:54	17,97	62,52	410,65
27/03/22	20:49:59	18,00	62,32	413,50
27/03/22	20:55:04	18,00	61,92	410,21
27/03/22	21:00:08	17,97	61,20	407,09
27/03/22	21:05:13	17,97	61,33	405,95
27/03/22	21:10:18	17,96	61,28	406,28
27/03/22	21:15:22	17,97	61,48	407,10
27/03/22	21:20:27	17,96	61,50	408,51
27/03/22	21:25:35	17,96	61,49	408,60
27/03/22	21:30:40	17,96	61,62	408,02
27/03/22	21:35:45	17,97	61,89	413,60
27/03/22	21:40:49	17,97	62,03	411,48
27/03/22	21:45:54	17,96	62,22	407,20
27/03/22	21:50:59	17,94	62,24	413,38
27/03/22	21:56:04	17,94	62,43	413,95
27/03/22	22:01:08	17,91	62,47	403,15
27/03/22	22:06:13	17,91	62,29	415,58
27/03/22	22:11:17	17,91	62,11	414,54
27/03/22	22:16:22	17,90	61,93	411,88
27/03/22	22:21:26	17,87	61,81	410,00
27/03/22	22:26:31	17,87	61,84	410,90
27/03/22	22:31:36	17,84	61,83	404,92
27/03/22	22:36:41	17,84	61,84	406,58
27/03/22	22:41:49	17,81	61,93	409,96
27/03/22	22:46:54	17,83	61,94	412,34
27/03/22	22:51:59	17,83	61,57	409,92
27/03/22	22:57:03	17,83	61,51	410,25
27/03/22	23:02:08	17,81	61,61	408,42
27/03/22	23:07:13	17,80	61,51	408,53
27/03/22	23:12:17	17,79	61,19	416,19
27/03/22	23:17:22	17,80	61,39	408,19
27/03/22	23:22:27	17,79	61,30	413,34
27/03/22	23:27:31	17,77	61,28	413,48
27/03/22	23:32:36	17,76	61,15	417,17
27/03/22	23:37:45	17,74	61,20	413,75
27/03/22	23:42:49	17,73	61,13	411,15
27/03/22	23:47:54	17,76	61,04	405,13
27/03/22	23:52:59	17,73	61,03	410,23
27/03/22	23:58:04	17,73	60,81	412,79
28/03/22	00:03:08	17,74	60,64	411,18
28/03/22	00:08:13	17,73	60,42	404,91
28/03/22	00:13:17	17,70	60,64	408,79
28/03/22	00:18:22	17,72	60,53	411,69
28/03/22	00:23:26	17,72	60,57	404,02
28/03/22	00:28:31	17,66	60,55	409,79
28/03/22	00:33:36	17,69	60,27	411,99
28/03/22	00:38:41	17,69	60,35	410,78
28/03/22	00:43:45	17,66	60,38	415,15
28/03/22	00:48:50	17,63	60,32	419,25
28/03/22	00:53:54	17,65	60,35	417,16
28/03/22	00:58:59	17,66	60,27	419,89
28/03/22	01:04:04	17,63	60,31	423,47
28/03/22	01:09:13	17,62	60,06	417,20
28/03/22	01:14:17	17,62	60,15	416,79
28/03/22	01:19:26	17,61	60,21	412,42
28/03/22	01:24:31	17,61	59,84	412,65
28/03/22	01:34:40	17,93	58,18	420,40
28/03/22	01:39:45	17,63	59,16	415,21
28/03/22	01:44:50	17,59	59,09	418,60
28/03/22	01:49:54	17,59	58,94	416,06
28/03/22	01:54:59	17,55	59,05	412,21
28/03/22	02:00:08	17,55	58,96	415,90
28/03/22	02:05:13	17,53	58,82	419,79
28/03/22	02:10:17	17,53	58,44	419,41
28/03/22	02:15:22	17,52	58,29	420,16
28/03/22	02:20:27	17,52	57,69	419,45
28/03/22	02:25:31	17,51	57,41	417,00
28/03/22	02:30:36	17,51	57,54	425,76
28/03/22	02:35:41	17,49	57,11	421,35
28/03/22	02:40:46	17,48	56,92	419,81
28/03/22	02:45:50	17,49	56,70	420,46
28/03/22	02:50:55	17,48	56,91	421,10
28/03/22	02:56:00	17,49	57,02	423,57
28/03/22	03:01:04	17,49	56,95	417,43
28/03/22	03:06:13	17,51	57,11	416,48
28/03/22	03:11:18	17,51	56,96	420,42
28/03/22	03:16:22	17,49	57,09	418,93
28/03/22	03:21:27	17,49	57,25	420,22
28/03/22	03:26:32	17,49	57,28	418,58
28/03/22	03:31:36	17,46	57,21	414,75
28/03/22	03:36:41	17,46	57,51	416,33
28/03/22	03:41:46	17,46	57,59	416,04
28/03/22	03:46:50	17,51	57,57	421,76
28/03/22	03:51:59	17,48	57,53	418,37
28/03/22	03:57:04	17,46	57,50	416,45
28/03/22	04:02:09	17,49	57,41	417,77
28/03/22	04:12:26	17,48	57,26	420,81
28/03/22	04:17:31	17,48	57,17	416,64
28/03/22	04:22:35	17,46	57,16	416,59
28/03/22	04:27:40	17,44	57,04	412,82
28/03/22	04:32:45	17,42	57,13	409,14
28/03/22	04:37:49	17,42	57,12	411,96
28/03/22	04:42:54	17,39	57,14	416,46
28/03/22	04:48:07	17,41	57,14	415,72
28/03/22	04:53:12	17,42	57,05	417,91
28/03/22	04:58:16	17,45	57,09	407,76
28/03/22	05:03:21	17,41	57,18	409,87
28/03/22	05:08:26	17,39	57,15	416,83
28/03/22	05:13:30	17,41	57,22	410,57
28/03/22	05:18:35	17,41	57,33	417,01
28/03/22	05:23:40	17,42	57,31	410,25
28/03/22	05:28:44	17,38	57,48	413,66
28/03/22	05:33:49	17,44	57,53	417,17
28/03/22	05:38:54	17,42	57,54	414,93
28/03/22	05:44:07	17,41	57,75	409,68
28/03/22	05:49:11	17,39	57,89	406,83
28/03/22	05:54:16	17,39	58,16	406,60
28/03/22	05:59:21	17,41	58,24	409,12
28/03/22	06:04:25	17,42	58,19	409,74
28/03/22	06:09:30	17,42	58,26	409,08
28/03/22	06:14:35	17,41	58,26	411,61
28/03/22	06:19:40	17,44	58,29	419,18
28/03/22	06:24:44	17,42	58,36	418,95
28/03/22	06:29:49	17,44	58,37	419,85
28/03/22	06:34:58	17,42	58,44	415,10
28/03/22	06:40:02	17,41	58,39	418,80
28/03/22	06:45:07	17,39	58,43	412,54
28/03/22	06:50:12	17,38	58,61	417,32
