Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
07/01/22	16:41:26	18,57	70,02	413,80
07/01/22	16:46:31	18,60	70,08	412,21
07/01/22	16:51:35	18,57	70,08	407,95
07/01/22	16:56:40	18,59	70,13	406,14
07/01/22	17:01:44	18,56	70,20	412,38
07/01/22	17:06:49	18,57	70,24	414,73
07/01/22	17:11:54	18,57	70,31	415,45
07/01/22	17:16:58	18,56	70,28	412,74
07/01/22	17:22:03	18,56	70,23	414,17
07/01/22	17:27:07	18,56	70,14	418,16
07/01/22	17:32:12	18,54	70,05	412,09
07/01/22	17:37:16	18,56	70,02	416,73
07/01/22	17:42:21	18,56	69,91	416,94
07/01/22	17:47:26	18,54	69,78	416,73
07/01/22	17:52:30	18,54	69,71	416,89
07/01/22	17:57:35	18,52	69,44	421,49
07/01/22	18:02:39	18,52	69,41	418,55
07/01/22	18:07:44	18,52	69,23	414,87
07/01/22	18:12:48	18,52	69,13	419,54
07/01/22	18:17:57	18,50	68,96	421,35
07/01/22	18:23:02	18,52	68,88	420,90
07/01/22	18:28:06	18,53	68,82	417,89
07/01/22	18:33:11	18,52	68,79	417,03
07/01/22	18:38:15	18,47	68,95	415,86
07/01/22	18:43:20	18,47	69,08	417,41
07/01/22	18:48:24	18,47	69,17	419,30
07/01/22	18:53:29	18,49	69,20	417,63
07/01/22	18:58:34	18,47	69,27	418,63
07/01/22	19:03:38	18,46	69,29	414,36
07/01/22	19:08:43	18,47	69,48	418,43
07/01/22	19:13:47	18,46	69,50	420,59
07/01/22	19:18:52	18,46	69,42	423,06
07/01/22	19:23:57	18,46	69,40	421,57
07/01/22	19:29:01	18,45	69,33	419,18
07/01/22	19:34:06	18,45	69,20	420,54
07/01/22	19:39:10	18,43	69,11	418,96
07/01/22	19:44:15	18,46	69,01	418,16
07/01/22	19:49:20	18,43	68,98	415,25
07/01/22	19:54:24	18,45	68,93	419,32
07/01/22	19:59:29	18,45	68,83	421,23
07/01/22	20:04:33	18,46	68,87	420,41
07/01/22	20:09:38	18,43	68,91	417,08
07/01/22	20:14:43	18,43	68,90	417,27
07/01/22	20:19:47	18,40	68,81	424,63
07/01/22	20:24:52	18,43	68,74	427,16
07/01/22	20:29:56	18,39	68,43	422,11
07/01/22	20:35:01	18,37	68,42	427,61
07/01/22	20:40:05	18,36	68,24	422,42
07/01/22	20:45:10	18,36	68,18	423,73
07/01/22	20:50:15	18,37	68,11	420,20
07/01/22	20:55:19	18,37	67,96	423,60
07/01/22	21:00:32	18,36	67,87	423,08
07/01/22	21:05:37	18,36	67,79	417,63
07/01/22	21:10:41	18,36	67,65	417,50
07/01/22	21:15:46	18,35	67,62	419,61
07/01/22	21:20:59	18,33	67,51	419,30
07/01/22	21:31:16	18,32	67,23	416,16
07/01/22	21:36:20	18,31	66,96	419,51
07/01/22	21:41:33	18,32	66,85	420,90
07/01/22	21:46:38	18,32	66,70	419,30
07/01/22	21:51:42	18,32	66,71	421,94
07/01/22	21:56:47	18,33	66,48	419,71
07/01/22	22:12:17	18,29	66,44	414,90
07/01/22	22:17:22	18,29	66,44	416,87
07/01/22	22:22:26	18,29	66,29	421,20
07/01/22	22:27:31	18,29	66,24	409,31
07/01/22	22:32:35	18,28	66,40	412,24
07/01/22	22:37:40	18,26	66,48	410,89
07/01/22	22:42:45	18,28	66,43	408,09
07/01/22	22:47:49	18,28	66,21	412,60
07/01/22	22:52:54	18,26	66,08	410,63
07/01/22	22:57:58	18,25	65,70	412,38
07/01/22	23:03:03	18,26	65,35	412,55
07/01/22	23:08:08	18,26	65,37	406,40
07/01/22	23:13:12	18,25	65,24	407,65
07/01/22	23:18:17	18,25	65,34	407,58
07/01/22	23:23:21	18,29	65,16	405,62
07/01/22	23:28:26	18,25	65,24	406,09
07/01/22	23:33:30	18,28	65,32	412,22
07/01/22	23:38:35	18,25	65,47	412,24
07/01/22	23:43:39	18,25	65,68	410,23
07/01/22	23:48:44	18,26	65,74	413,25
07/01/22	23:53:49	18,23	65,91	411,09
07/01/22	23:58:53	18,25	66,01	411,24
08/01/22	00:03:58	18,25	66,11	406,03
08/01/22	00:09:02	18,25	66,15	405,57
08/01/22	00:14:07	18,23	66,25	401,70
08/01/22	00:19:11	18,25	66,26	399,59
08/01/22	00:24:16	18,28	66,16	403,99
08/01/22	00:29:21	18,26	66,14	407,64
08/01/22	00:34:25	18,29	66,18	408,44
08/01/22	00:39:30	18,29	66,23	406,51
08/01/22	00:44:34	18,26	66,19	406,94
08/01/22	00:49:39	18,26	66,24	411,74
08/01/22	00:54:44	18,22	66,28	412,01
08/01/22	00:59:48	18,23	66,33	411,07
08/01/22	01:04:52	18,23	66,29	409,68
08/01/22	01:15:02	18,25	66,30	408,61
08/01/22	01:20:06	18,26	66,30	408,67
08/01/22	01:25:11	18,25	66,28	411,42
08/01/22	01:30:15	18,26	66,38	401,62
08/01/22	01:35:20	18,26	66,38	406,09
08/01/22	01:40:25	18,25	66,39	405,27
08/01/22	01:45:29	18,26	66,44	406,78
08/01/22	01:50:34	18,22	66,46	408,15
08/01/22	01:55:38	18,23	66,47	406,78
08/01/22	02:00:43	18,22	66,40	400,97
08/01/22	02:05:47	18,28	66,43	403,70
08/01/22	02:10:52	18,28	66,28	406,62
08/01/22	02:15:57	18,25	66,26	405,27
08/01/22	02:21:02	18,25	66,29	401,52
08/01/22	02:26:06	18,23	66,33	408,01
08/01/22	02:31:10	18,26	66,37	412,06
08/01/22	02:36:15	18,23	66,50	408,67
08/01/22	02:41:20	18,23	66,55	414,10
08/01/22	02:46:24	18,25	66,66	413,05
08/01/22	02:51:29	18,23	66,74	413,22
08/01/22	02:56:33	18,23	66,79	410,22
08/01/22	03:01:38	18,23	66,82	412,48
08/01/22	03:06:42	18,23	66,89	410,52
08/01/22	03:11:47	18,25	66,93	416,20
08/01/22	03:16:52	18,23	67,06	418,98
08/01/22	03:21:56	18,26	67,13	414,53
08/01/22	03:27:01	18,23	67,18	410,46
08/01/22	03:32:06	18,22	67,30	405,85
08/01/22	03:37:10	18,23	67,32	411,46
08/01/22	03:42:15	18,23	67,29	410,27
08/01/22	03:47:20	18,23	67,26	412,84
08/01/22	03:52:28	18,21	67,18	403,34
08/01/22	03:57:33	18,22	67,26	406,73
08/01/22	04:02:37	18,21	67,27	407,91
08/01/22	04:07:42	18,21	67,38	404,57
08/01/22	04:12:46	18,21	67,40	408,21
08/01/22	04:17:51	18,21	67,40	407,08
08/01/22	04:22:56	18,22	67,44	402,28
08/01/22	04:28:00	18,22	67,50	405,71
08/01/22	04:33:05	18,19	67,65	405,23
08/01/22	04:38:10	18,21	67,70	406,73
08/01/22	04:43:14	18,16	67,74	406,21
08/01/22	04:48:19	18,19	67,78	405,58
08/01/22	04:53:23	18,18	67,81	406,06
08/01/22	04:58:28	18,18	67,86	403,58
08/01/22	05:03:32	18,18	67,90	404,57
08/01/22	05:13:58	18,19	67,86	401,20
08/01/22	05:19:02	18,16	67,85	407,21
08/01/22	05:24:07	18,18	67,87	408,26
08/01/22	05:29:11	18,15	67,88	404,05
08/01/22	05:34:16	18,16	67,74	403,97
08/01/22	05:39:21	18,18	67,79	403,61
08/01/22	05:44:26	18,19	67,71	400,94
08/01/22	05:49:30	18,19	67,78	402,09
08/01/22	05:54:34	18,18	67,84	405,84
08/01/22	05:59:43	18,16	67,84	407,02
08/01/22	06:04:48	18,16	67,83	403,70
08/01/22	06:09:52	18,15	67,82	409,19
08/01/22	06:14:57	18,16	67,80	410,78
08/01/22	06:20:02	18,16	67,80	413,43
08/01/22	06:25:06	18,15	67,74	415,51
08/01/22	06:30:11	18,15	67,74	412,88
08/01/22	06:35:15	18,15	67,74	415,51
08/01/22	06:40:20	18,13	67,77	414,99
08/01/22	06:45:24	18,16	67,72	413,71
08/01/22	06:50:29	18,13	67,68	413,88
08/01/22	06:55:34	18,13	67,73	420,08
08/01/22	07:00:38	18,13	67,70	404,93
08/01/22	07:05:43	18,13	67,74	408,99
08/01/22	07:10:47	18,12	67,88	411,03
08/01/22	07:15:52	18,12	67,94	405,96
08/01/22	07:20:57	18,12	67,98	398,87
08/01/22	07:26:01	18,11	67,95	402,51
08/01/22	07:31:06	18,15	68,03	400,36
08/01/22	07:36:10	18,12	67,99	404,01
08/01/22	07:41:15	18,11	68,08	408,46
08/01/22	07:46:20	18,13	68,17	408,21
08/01/22	07:51:24	18,09	68,16	407,04
08/01/22	07:56:28	18,12	68,25	408,79
08/01/22	08:01:33	18,09	68,29	412,12
08/01/22	08:06:38	18,12	68,31	424,88
08/01/22	08:11:42	18,11	68,32	418,18
08/01/22	08:16:47	18,12	68,36	416,69
08/01/22	08:21:51	18,09	68,36	414,87
08/01/22	08:26:56	18,11	68,40	412,81
08/01/22	08:37:13	18,11	68,46	413,34
08/01/22	08:42:18	18,12	68,50	412,64
08/01/22	08:47:26	18,08	68,61	409,73
08/01/22	08:52:31	18,09	68,61	417,28
08/01/22	08:57:35	18,09	68,67	415,46
08/01/22	09:02:40	18,11	68,77	417,21
08/01/22	09:07:45	18,08	68,74	415,69
08/01/22	09:12:49	18,08	68,77	416,17
08/01/22	09:17:54	18,11	68,85	413,19
08/01/22	09:22:58	18,09	68,92	414,45
08/01/22	09:28:03	18,11	68,97	411,14
08/01/22	09:33:08	18,09	68,96	410,96
08/01/22	09:38:12	18,12	69,01	415,12
08/01/22	09:43:16	18,13	69,02	414,91
08/01/22	09:48:21	18,12	69,04	413,88
08/01/22	09:53:26	18,16	69,17	413,41
08/01/22	09:58:30	18,12	69,15	415,56
08/01/22	10:03:35	18,12	69,22	413,67
08/01/22	10:08:39	18,15	69,26	413,83
08/01/22	10:18:57	18,18	69,28	409,57
08/01/22	10:24:01	18,16	69,39	409,63
08/01/22	10:29:06	18,19	69,44	413,26
08/01/22	10:34:10	18,19	69,52	407,63
08/01/22	10:39:15	18,18	69,63	405,32
08/01/22	10:44:19	18,16	69,47	406,39
08/01/22	10:49:24	18,22	69,42	406,00
08/01/22	10:54:28	18,19	69,56	405,04
08/01/22	10:59:33	18,21	69,63	409,71
08/01/22	11:04:38	18,18	69,74	405,55
08/01/22	11:09:42	18,19	69,78	410,80
08/01/22	11:14:46	18,19	69,85	410,71
08/01/22	11:19:51	18,23	69,75	416,98
08/01/22	11:24:56	18,22	69,74	413,77
08/01/22	11:30:00	18,23	69,93	415,73
08/01/22	11:35:05	18,23	69,90	414,11
08/01/22	11:40:09	18,25	69,86	412,07
08/01/22	11:45:14	18,28	70,00	412,83
08/01/22	11:50:18	18,26	70,01	414,24
08/01/22	11:55:23	18,25	69,90	412,01
08/01/22	12:00:28	18,28	69,71	409,10
08/01/22	12:05:33	18,29	69,83	409,96
08/01/22	12:10:38	18,28	69,87	409,71
08/01/22	12:15:42	18,28	69,84	410,64
08/01/22	12:20:46	18,28	69,76	405,04
08/01/22	12:25:51	18,29	69,83	402,21
08/01/22	12:30:56	18,32	69,82	404,39
08/01/22	12:36:00	18,33	69,80	407,61
08/01/22	12:41:05	18,32	69,73	413,06
08/01/22	12:46:14	18,32	69,73	414,10
08/01/22	12:51:18	18,32	69,60	412,29
08/01/22	12:56:23	18,33	69,60	414,52
08/01/22	13:01:27	18,33	69,45	412,35
08/01/22	13:06:32	18,37	69,83	411,36
08/01/22	13:11:37	18,35	69,79	413,67
08/01/22	13:16:41	18,40	69,67	413,35
08/01/22	13:21:46	18,39	69,50	407,00
08/01/22	13:26:50	18,39	69,70	414,16
08/01/22	13:31:55	18,40	69,73	410,80
08/01/22	13:36:59	18,40	69,66	411,72
08/01/22	13:42:04	18,42	69,62	411,16
08/01/22	13:47:09	18,45	69,74	407,32
08/01/22	13:52:14	18,47	69,98	407,95
08/01/22	13:57:18	18,46	69,97	413,31
08/01/22	14:02:27	18,49	70,07	414,98
08/01/22	14:07:31	18,49	70,18	413,80
08/01/22	14:12:36	18,50	70,11	414,51
08/01/22	14:17:40	18,46	70,20	411,93
08/01/22	14:22:49	18,49	70,13	407,67
08/01/22	14:27:57	18,47	69,99	406,83
08/01/22	14:38:07	18,50	70,00	406,12
08/01/22	14:43:11	18,52	70,00	405,36
08/01/22	14:48:16	18,53	69,99	408,05
08/01/22	14:53:20	18,53	70,10	406,43
08/01/22	14:58:25	18,56	70,03	412,76
08/01/22	15:03:29	18,54	69,87	413,36
08/01/22	15:08:34	18,56	70,02	410,86
08/01/22	15:13:39	18,62	70,15	410,45
08/01/22	15:18:44	18,57	70,11	412,81
08/01/22	15:23:48	18,57	70,06	412,43
08/01/22	15:28:57	18,57	70,02	412,63
08/01/22	15:34:01	18,57	70,07	412,32
08/01/22	15:39:06	18,59	70,09	414,19
08/01/22	15:44:10	18,57	70,12	416,82
08/01/22	15:49:15	18,57	70,15	413,38
08/01/22	15:59:24	18,89	68,82	417,95
08/01/22	16:04:28	18,64	69,83	411,27
08/01/22	16:09:33	18,62	70,05	414,06
08/01/22	16:14:38	18,59	70,11	412,38
08/01/22	16:19:42	18,60	69,75	405,30
08/01/22	16:24:47	18,57	69,83	408,50
08/01/22	16:29:51	18,56	69,65	408,82
08/01/22	16:34:56	18,56	69,71	406,17
08/01/22	16:40:00	18,56	70,09	410,23
08/01/22	16:45:05	18,56	70,26	410,54
08/01/22	16:50:10	18,54	69,99	414,16
08/01/22	16:55:14	18,53	70,15	410,89
08/01/22	17:00:18	18,53	70,15	411,28
08/01/22	17:05:23	18,54	70,34	412,47
08/01/22	17:10:28	18,53	70,50	408,88
08/01/22	17:15:32	18,53	70,43	414,01
08/01/22	17:20:37	18,53	70,53	415,83
08/01/22	17:25:41	18,54	70,81	417,98
08/01/22	17:30:46	18,54	70,78	415,32
08/01/22	17:35:50	18,52	70,94	412,39
08/01/22	17:40:55	18,54	71,06	410,87
08/01/22	17:46:00	18,54	71,13	416,36
08/01/22	17:51:04	18,54	71,05	413,53
08/01/22	17:56:09	18,56	70,89	411,80
08/01/22	18:01:14	18,52	70,83	414,53
08/01/22	18:06:18	18,54	70,79	416,28
08/01/22	18:11:22	18,52	70,75	413,79
08/01/22	18:16:27	18,53	70,78	410,99
08/01/22	18:21:32	18,56	70,73	414,36
08/01/22	18:26:36	18,53	70,68	422,70
08/01/22	18:31:41	18,53	70,70	424,46
08/01/22	18:36:45	18,53	70,68	423,43
08/01/22	18:41:50	18,50	70,73	420,76
08/01/22	18:46:54	18,49	70,71	424,69
08/01/22	18:51:59	18,52	70,70	422,14
08/01/22	18:57:04	18,49	70,72	421,08
08/01/22	19:02:08	18,46	70,71	421,65
08/01/22	19:07:13	18,50	70,62	422,81
08/01/22	19:12:17	18,47	70,59	424,45
08/01/22	19:17:22	18,46	70,58	428,61
08/01/22	19:22:26	18,47	70,58	424,37
08/01/22	19:27:31	18,43	70,57	421,66
08/01/22	19:32:36	18,43	70,50	426,35
08/01/22	19:37:40	18,39	70,56	422,35
08/01/22	19:42:45	18,39	70,44	427,88
08/01/22	19:47:50	18,40	70,36	429,94
08/01/22	19:52:54	18,36	70,30	430,98
08/01/22	19:57:58	18,33	70,26	423,75
08/01/22	20:03:03	18,32	70,21	428,76
08/01/22	20:08:08	18,32	70,11	429,23
08/01/22	20:13:12	18,31	69,94	435,40
08/01/22	20:18:17	18,29	69,70	436,34
08/01/22	20:23:21	18,26	69,64	434,90
08/01/22	20:28:26	18,23	69,43	427,99
08/01/22	20:33:30	18,23	69,24	426,99
08/01/22	20:38:35	18,23	69,19	428,11
08/01/22	20:43:40	18,22	69,21	428,26
08/01/22	20:48:44	18,19	69,03	432,95
08/01/22	20:58:53	18,22	68,88	433,30
08/01/22	21:03:58	18,19	68,79	434,58
08/01/22	21:09:02	18,21	68,64	433,57
08/01/22	21:14:07	18,22	68,57	428,86
08/01/22	21:19:11	18,23	68,44	435,94
08/01/22	21:24:16	18,21	67,98	435,04
08/01/22	21:29:29	18,15	67,73	431,30
08/01/22	21:34:33	18,16	67,58	429,83
08/01/22	21:39:38	18,16	67,20	427,12
08/01/22	21:44:43	18,15	66,82	432,80
08/01/22	22:00:13	18,12	65,86	427,81
08/01/22	22:05:17	18,11	65,71	432,92
08/01/22	22:10:22	18,12	65,57	432,65
08/01/22	22:15:27	18,11	65,45	432,48
08/01/22	22:20:31	18,09	65,07	430,69
08/01/22	22:25:36	18,08	64,83	424,95
08/01/22	22:30:40	18,07	64,62	422,00
08/01/22	22:35:45	18,07	64,35	427,03
08/01/22	22:40:50	18,05	64,31	428,93
08/01/22	22:45:54	18,05	64,18	431,69
08/01/22	22:50:59	18,04	63,92	429,47
08/01/22	22:56:03	18,04	63,97	430,69
08/01/22	23:01:08	18,05	63,92	427,67
08/01/22	23:06:12	18,02	63,80	434,38
08/01/22	23:11:17	18,00	63,78	431,68
08/01/22	23:16:21	18,00	63,54	430,78
08/01/22	23:21:26	18,00	63,53	429,18
08/01/22	23:26:31	17,98	63,60	426,58
08/01/22	23:31:35	17,97	63,46	423,04
08/01/22	23:36:40	17,95	63,37	428,22
08/01/22	23:41:44	17,94	63,15	425,12
08/01/22	23:46:49	17,95	62,86	424,13
08/01/22	23:51:53	17,94	62,52	422,78
08/01/22	23:56:58	17,91	62,13	426,96
09/01/22	00:02:03	17,89	61,57	429,99
09/01/22	00:07:07	17,85	61,20	428,42
09/01/22	00:12:12	17,86	60,77	420,19
09/01/22	00:17:16	17,82	60,29	417,99
09/01/22	00:22:21	17,84	59,89	417,49
09/01/22	00:27:26	17,84	59,66	416,91
09/01/22	00:32:30	17,86	59,41	417,10
09/01/22	00:37:35	17,85	59,26	413,96
09/01/22	00:42:39	17,86	58,88	416,78
09/01/22	00:47:44	17,86	58,79	418,39
09/01/22	00:52:48	17,88	58,50	433,86
09/01/22	00:57:53	17,86	58,34	439,45
09/01/22	01:02:58	17,86	58,11	435,63
09/01/22	01:08:02	17,88	57,77	430,12
09/01/22	01:13:07	17,85	57,29	431,05
09/01/22	01:18:12	17,86	57,07	431,13
09/01/22	01:23:16	17,86	56,87	428,64
09/01/22	01:28:21	17,85	56,76	431,28
09/01/22	01:33:26	17,88	56,62	425,76
09/01/22	01:38:30	17,86	56,28	428,22
09/01/22	01:43:35	17,86	56,12	430,98
09/01/22	01:48:39	17,86	55,93	431,93
09/01/22	01:53:44	17,86	55,59	425,58
09/01/22	01:58:48	17,86	55,46	432,03
09/01/22	02:03:53	17,86	55,36	430,07
09/01/22	02:08:58	17,88	54,83	431,22
09/01/22	02:14:02	17,88	54,83	424,02
09/01/22	02:19:07	17,88	54,20	425,20
09/01/22	02:24:11	17,89	54,01	419,81
09/01/22	02:29:16	17,88	53,33	420,35
09/01/22	02:34:20	17,88	53,18	420,67
09/01/22	02:39:29	17,89	52,36	419,48
09/01/22	02:44:34	17,88	52,16	419,65
09/01/22	02:49:38	17,88	51,76	418,39
09/01/22	02:54:43	17,88	51,61	419,06
09/01/22	02:59:48	17,89	51,36	416,93
09/01/22	03:04:52	17,89	51,61	418,07
09/01/22	03:09:57	17,89	51,65	422,19
09/01/22	03:15:02	17,88	51,81	417,84
09/01/22	03:20:06	17,91	51,97	417,62
09/01/22	03:25:11	17,92	52,06	421,62
09/01/22	03:30:15	17,89	52,28	424,69
09/01/22	03:35:20	17,89	52,54	418,85
09/01/22	03:40:24	17,91	52,59	418,23
09/01/22	03:45:29	17,91	52,92	418,54
09/01/22	03:50:34	17,94	53,24	416,75
09/01/22	03:55:38	17,89	53,35	414,99
09/01/22	04:00:43	17,89	53,56	411,81
09/01/22	04:05:47	17,91	53,77	412,41
09/01/22	04:10:52	17,91	53,82	416,04
09/01/22	04:15:57	17,91	54,00	417,66
09/01/22	04:21:01	17,92	53,88	413,80
09/01/22	04:26:06	17,91	53,93	412,27
09/01/22	04:31:10	17,94	53,74	409,43
09/01/22	04:36:15	17,91	53,52	408,59
09/01/22	04:41:21	17,92	53,20	412,12
09/01/22	04:46:26	17,94	52,31	413,01
09/01/22	04:51:30	17,94	52,25	414,17
09/01/22	04:56:35	17,92	51,83	411,99
09/01/22	05:01:39	17,94	51,53	417,83
09/01/22	05:06:44	17,94	51,16	415,37
09/01/22	05:11:48	17,95	50,94	413,94
09/01/22	05:16:57	17,94	50,47	413,03
09/01/22	05:22:02	17,95	50,24	413,55
09/01/22	05:27:06	17,92	49,79	414,04
09/01/22	05:32:27	17,94	49,52	412,96
09/01/22	05:37:32	17,92	49,06	411,86
09/01/22	05:42:37	17,92	48,81	412,17
09/01/22	05:47:41	17,92	48,50	408,46
09/01/22	05:52:46	17,95	48,26	410,96
09/01/22	05:57:50	17,94	47,90	412,65
09/01/22	06:02:55	17,94	47,38	416,00
09/01/22	06:08:00	17,92	47,38	417,47
09/01/22	06:13:04	17,97	47,13	415,13
09/01/22	06:18:09	17,94	47,16	416,22
09/01/22	06:23:14	17,95	46,80	420,77
09/01/22	06:28:18	17,94	46,87	421,69
09/01/22	06:33:23	17,94	46,51	421,33
09/01/22	06:38:27	17,97	46,35	424,05
09/01/22	06:43:32	17,97	45,89	419,43
09/01/22	06:48:37	17,94	46,20	422,91
09/01/22	06:53:41	17,92	45,85	423,67
09/01/22	06:58:46	17,95	45,47	418,64
09/01/22	07:03:50	17,95	45,42	417,98
09/01/22	07:08:55	17,97	45,28	414,52
09/01/22	07:14:00	17,95	45,32	414,88
09/01/22	07:19:04	17,97	45,06	412,11
09/01/22	07:24:09	17,95	45,18	415,52
09/01/22	07:29:14	17,95	44,97	410,29
09/01/22	07:34:18	17,95	44,50	412,62
09/01/22	07:39:23	17,95	44,93	412,63
09/01/22	07:44:27	17,97	44,78	411,85
09/01/22	07:49:32	17,97	44,56	411,62
09/01/22	07:54:37	17,95	44,36	415,83
09/01/22	07:59:41	17,97	44,39	414,15
09/01/22	08:04:46	17,95	44,23	414,10
09/01/22	08:09:51	17,95	44,14	410,58
09/01/22	08:14:55	17,95	44,12	406,79
09/01/22	08:20:00	17,98	44,00	410,27
09/01/22	08:25:04	17,97	43,99	414,18
09/01/22	08:30:09	17,95	43,78	419,55
09/01/22	08:35:14	17,97	43,90	420,52
09/01/22	08:40:18	17,95	43,88	418,43
09/01/22	08:45:23	17,95	43,85	423,68
09/01/22	08:50:28	17,95	44,08	420,52
09/01/22	08:55:32	17,95	44,18	422,48
09/01/22	09:00:37	17,98	44,26	419,65
09/01/22	09:05:41	17,98	44,12	417,54
09/01/22	09:10:46	17,98	44,30	418,29
09/01/22	09:15:51	18,00	44,29	416,97
09/01/22	09:20:55	17,98	44,27	419,37
09/01/22	09:26:00	17,97	44,29	417,97
09/01/22	09:31:05	17,97	44,33	419,07
09/01/22	09:36:09	18,01	44,20	407,35
09/01/22	09:41:14	18,00	44,02	406,80
09/01/22	09:46:22	18,00	43,96	410,60
09/01/22	09:51:27	18,01	42,93	409,39
09/01/22	09:56:32	18,05	43,29	409,99
09/01/22	10:01:36	18,07	43,16	409,13
09/01/22	10:06:41	18,09	43,40	407,47
09/01/22	10:11:46	18,08	43,24	408,26
09/01/22	10:16:50	18,09	43,10	408,81
09/01/22	10:21:55	18,12	43,45	407,73
09/01/22	10:27:00	18,12	43,13	408,49
09/01/22	10:32:04	18,12	43,32	414,21
09/01/22	10:37:09	18,13	43,35	411,54
09/01/22	10:42:14	18,16	43,43	410,70
09/01/22	10:47:18	18,15	43,37	403,66
09/01/22	10:52:23	18,16	43,37	406,06
09/01/22	10:57:27	18,16	43,34	409,14
09/01/22	11:02:32	18,21	43,76	407,73
09/01/22	11:07:37	18,19	44,23	417,48
09/01/22	11:12:41	18,21	44,66	410,33
09/01/22	11:17:46	18,22	45,11	411,98
09/01/22	11:22:51	18,23	45,17	415,77
09/01/22	11:33:08	18,28	45,92	408,64
09/01/22	11:38:13	18,29	46,00	403,27
09/01/22	11:43:17	18,32	46,31	402,63
09/01/22	11:48:22	18,29	45,61	407,28
09/01/22	11:53:25	18,33	45,03	409,48
09/01/22	11:58:30	18,36	43,12	403,07
09/01/22	12:03:34	18,35	42,88	399,86
09/01/22	12:08:39	18,40	42,85	404,87
09/01/22	12:13:43	18,45	41,84	406,31
09/01/22	12:18:48	18,50	41,02	406,84
09/01/22	12:23:53	18,53	41,57	411,44
09/01/22	12:28:57	18,57	41,47	409,02
09/01/22	12:34:02	18,62	40,49	411,66
09/01/22	12:39:07	18,67	40,21	409,47
09/01/22	12:44:12	18,69	39,51	411,32
09/01/22	12:49:16	18,69	39,33	410,35
09/01/22	12:54:20	18,70	37,98	402,41
09/01/22	12:59:25	18,70	37,87	406,98
09/01/22	13:04:30	18,73	37,24	406,79
09/01/22	13:09:35	18,73	37,82	407,54
09/01/22	13:14:39	18,72	37,85	404,14
09/01/22	13:24:48	19,07	36,97	399,20
09/01/22	13:29:53	18,83	37,13	403,76
09/01/22	13:34:58	18,80	36,92	403,53
09/01/22	13:40:02	18,83	36,39	403,04
09/01/22	13:45:07	18,82	36,57	404,07
09/01/22	13:50:12	18,82	36,51	405,74
09/01/22	13:55:16	18,80	36,75	410,60
09/01/22	14:00:21	18,80	36,65	407,56
09/01/22	14:05:26	18,79	36,46	410,75
09/01/22	14:10:30	18,82	36,65	411,44
09/01/22	14:15:35	18,79	36,78	412,23
09/01/22	14:20:40	18,80	37,00	411,55
09/01/22	14:25:44	18,80	37,53	410,82
09/01/22	14:30:49	18,82	37,28	402,81
09/01/22	14:35:54	18,82	36,59	402,54
09/01/22	14:40:58	18,82	36,87	397,24
09/01/22	14:46:03	18,82	36,64	402,12
09/01/22	14:51:07	18,83	36,49	403,00
09/01/22	14:56:12	18,82	36,14	407,59
09/01/22	15:01:17	18,83	36,11	409,00
09/01/22	15:06:21	18,82	36,09	408,21
09/01/22	15:11:34	18,82	35,15	403,44
09/01/22	15:16:43	18,84	34,78	405,88
09/01/22	15:21:48	18,82	33,37	412,09
09/01/22	15:26:52	18,80	32,96	411,91
09/01/22	15:31:57	18,82	31,58	416,97
09/01/22	15:37:02	18,86	31,47	411,89
09/01/22	15:42:07	18,84	31,42	415,80
09/01/22	15:47:11	18,83	30,77	417,36
09/01/22	15:52:16	18,82	30,47	415,87
09/01/22	15:57:21	18,83	30,28	414,55
09/01/22	16:02:25	18,83	30,16	415,04
09/01/22	16:07:30	18,83	30,25	414,76
09/01/22	16:12:43	18,82	30,19	415,69
09/01/22	16:17:56	18,80	29,78	415,62
09/01/22	16:23:00	18,79	29,45	416,62
09/01/22	16:28:05	18,79	28,96	416,83
09/01/22	16:33:10	18,77	28,77	417,08
09/01/22	16:38:14	18,79	28,92	416,38
09/01/22	16:43:19	18,76	28,59	415,31
09/01/22	16:48:24	18,76	28,58	415,14
09/01/22	16:53:28	18,77	28,59	415,14
09/01/22	16:58:33	18,74	28,42	410,49
09/01/22	17:03:38	18,74	28,26	415,57
09/01/22	17:08:42	18,76	28,40	414,30
09/01/22	17:13:47	18,73	28,61	416,84
09/01/22	17:18:52	18,73	28,69	415,77
09/01/22	17:23:57	18,73	29,13	418,86
09/01/22	17:29:01	18,72	29,40	412,68
09/01/22	17:34:06	18,66	29,67	410,74
09/01/22	17:39:11	18,66	30,24	408,68
09/01/22	17:44:15	18,64	30,68	411,10
09/01/22	17:49:20	18,64	31,26	413,44
09/01/22	17:54:25	18,60	31,47	405,73
09/01/22	17:59:30	18,60	31,99	407,94
09/01/22	18:04:34	18,59	32,32	410,54
09/01/22	18:09:39	18,56	32,68	411,05
09/01/22	18:14:43	18,53	33,04	412,32
09/01/22	18:19:48	18,53	33,34	413,27
09/01/22	18:24:53	18,50	33,54	413,48
09/01/22	18:29:57	18,49	33,73	412,81
09/01/22	18:35:02	18,49	33,76	413,83
09/01/22	18:40:07	18,46	33,76	413,45
09/01/22	18:45:12	18,47	33,43	408,77
09/01/22	18:50:16	18,47	33,19	406,66
09/01/22	18:55:21	18,47	32,73	413,53
09/01/22	19:00:25	18,46	32,46	415,81
