Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
27/01/22	14:17:35	18,09	60,95	413,24
27/01/22	14:22:40	18,14	60,94	417,57
27/01/22	14:27:46	18,14	60,94	408,83
27/01/22	14:32:51	18,19	60,82	406,51
27/01/22	14:37:56	18,19	60,67	410,09
27/01/22	14:43:01	18,24	60,56	413,12
27/01/22	14:48:06	18,25	60,62	405,86
27/01/22	14:53:12	18,28	60,49	404,40
27/01/22	14:58:17	18,28	60,65	406,44
27/01/22	15:03:22	18,29	60,40	402,10
27/01/22	15:08:27	18,26	60,23	403,86
27/01/22	15:13:33	18,26	60,23	409,00
27/01/22	15:18:38	18,25	60,09	410,35
27/01/22	15:23:43	18,26	60,13	415,57
27/01/22	15:28:49	18,28	59,71	415,18
27/01/22	15:33:54	18,29	59,26	418,42
27/01/22	15:38:59	18,32	59,14	416,99
27/01/22	15:44:04	18,33	58,90	416,54
27/01/22	15:49:10	18,36	58,78	415,19
27/01/22	15:54:15	18,39	58,61	411,49
27/01/22	15:59:20	18,45	58,68	413,15
27/01/22	16:04:25	18,45	58,81	408,88
27/01/22	16:09:31	18,47	58,87	413,56
27/01/22	16:14:36	18,49	58,86	410,82
27/01/22	16:19:41	18,50	59,11	412,05
27/01/22	16:24:46	18,50	59,23	412,90
27/01/22	16:29:52	18,52	59,59	411,67
27/01/22	16:34:57	18,53	59,58	412,61
27/01/22	16:40:02	18,57	60,02	411,27
27/01/22	16:45:08	18,60	59,98	409,47
27/01/22	16:50:13	18,62	60,23	414,77
27/01/22	16:55:18	18,60	60,36	410,91
27/01/22	17:00:23	18,59	60,49	411,90
27/01/22	17:05:29	18,57	60,69	409,60
27/01/22	17:10:34	18,59	60,82	412,20
27/01/22	17:15:39	18,62	60,79	410,06
27/01/22	17:20:44	18,62	60,78	413,56
27/01/22	17:25:50	18,64	60,64	412,31
27/01/22	17:30:55	18,62	60,60	412,55
27/01/22	17:36:00	18,57	60,64	406,82
27/01/22	17:41:06	18,55	60,70	408,79
27/01/22	17:46:11	18,50	60,77	405,41
27/01/22	17:51:16	18,50	60,86	408,79
27/01/22	17:56:21	18,50	60,91	409,65
27/01/22	18:01:27	18,46	61,02	409,82
27/01/22	18:06:32	18,47	61,15	403,41
27/01/22	18:11:37	18,52	61,13	403,71
27/01/22	18:16:42	18,49	61,16	406,56
27/01/22	18:21:48	18,45	61,33	405,95
27/01/22	18:26:53	18,43	61,48	407,19
27/01/22	18:31:58	18,37	61,60	404,57
27/01/22	18:37:03	18,33	61,69	405,69
27/01/22	18:42:09	18,33	61,73	405,84
27/01/22	18:47:14	18,29	61,88	407,91
27/01/22	18:52:19	18,24	62,04	407,49
27/01/22	18:57:24	18,18	62,14	401,69
27/01/22	19:02:30	18,17	62,25	400,10
27/01/22	19:07:39	18,15	62,28	400,38
27/01/22	19:12:44	18,15	62,25	405,62
27/01/22	19:17:50	18,12	62,34	404,66
27/01/22	19:22:55	18,11	62,39	404,86
27/01/22	19:28:00	18,05	62,39	402,77
27/01/22	19:33:05	18,04	62,48	405,07
27/01/22	19:38:11	18,02	62,46	404,36
27/01/22	19:43:16	18,02	62,52	404,51
27/01/22	19:48:21	18,01	62,57	410,18
27/01/22	19:53:26	17,99	62,57	414,06
27/01/22	19:58:32	17,98	62,60	411,14
27/01/22	20:03:37	17,91	62,56	413,43
27/01/22	20:08:42	17,91	62,60	416,31
27/01/22	20:13:47	17,91	62,62	417,84
27/01/22	20:18:53	17,84	62,61	421,58
27/01/22	20:23:58	17,85	62,60	412,81
27/01/22	20:29:03	17,84	62,61	414,48
27/01/22	20:34:09	17,81	62,65	413,81
27/01/22	20:39:14	17,78	62,65	410,61
27/01/22	20:49:33	17,76	62,71	414,84
27/01/22	20:54:38	17,76	62,75	416,09
27/01/22	20:59:43	17,74	62,76	417,22
27/01/22	21:04:49	17,76	62,78	418,03
27/01/22	21:09:54	17,73	62,78	422,26
27/01/22	21:14:59	17,71	62,82	419,37
27/01/22	21:20:04	17,70	62,89	417,71
27/01/22	21:25:10	17,70	62,85	419,50
27/01/22	21:30:15	17,66	62,84	419,00
27/01/22	21:35:20	17,64	62,87	422,70
27/01/22	21:40:25	17,63	62,85	418,70
27/01/22	21:45:31	17,62	62,78	422,41
27/01/22	21:50:36	17,57	62,86	418,75
27/01/22	21:55:41	17,57	62,87	418,73
27/01/22	22:00:51	17,56	62,82	419,35
27/01/22	22:05:56	17,54	62,79	420,56
27/01/22	22:11:05	17,54	62,80	421,39
27/01/22	22:16:10	17,56	62,77	420,00
27/01/22	22:21:16	17,53	62,71	418,85
27/01/22	22:26:21	17,53	62,66	421,88
27/01/22	22:31:26	17,50	62,60	420,69
27/01/22	22:36:31	17,50	62,61	420,85
27/01/22	22:41:37	17,48	62,58	420,07
27/01/22	22:46:42	17,48	62,51	425,29
27/01/22	22:51:47	17,45	62,43	426,09
27/01/22	22:56:52	17,48	62,42	425,03
27/01/22	23:01:58	17,43	62,44	423,48
27/01/22	23:12:12	17,42	62,34	420,69
27/01/22	23:17:18	17,40	62,32	420,12
27/01/22	23:22:23	17,39	62,31	418,93
27/01/22	23:27:28	17,37	62,19	422,95
27/01/22	23:48:22	17,37	62,09	423,58
27/01/22	23:53:27	17,36	62,05	423,43
27/01/22	23:58:33	17,33	61,96	420,11
28/01/22	00:03:38	17,32	61,94	421,86
28/01/22	00:08:43	17,32	61,98	425,33
28/01/22	00:13:48	17,33	61,93	417,81
28/01/22	00:18:54	17,30	61,83	423,04
28/01/22	00:23:59	17,30	61,77	427,22
28/01/22	00:29:04	17,29	61,67	429,74
28/01/22	00:34:09	17,27	61,60	427,98
28/01/22	00:39:15	17,27	61,49	425,73
28/01/22	00:44:20	17,26	61,48	424,63
28/01/22	00:49:25	17,23	61,30	422,52
28/01/22	00:54:30	17,25	61,30	422,73
28/01/22	00:59:36	17,23	61,17	423,39
28/01/22	01:04:41	17,25	61,00	426,40
28/01/22	01:09:46	17,22	60,95	422,28
28/01/22	01:14:51	17,23	60,84	421,15
28/01/22	01:19:56	17,23	60,73	420,62
28/01/22	01:25:02	17,21	60,69	420,38
28/01/22	01:30:07	17,22	60,60	422,64
28/01/22	01:35:12	17,19	60,51	416,87
28/01/22	01:40:18	17,16	60,40	416,76
28/01/22	01:45:23	17,15	60,33	412,46
28/01/22	01:50:28	17,15	60,26	413,30
28/01/22	01:55:34	17,15	60,06	413,42
28/01/22	02:00:43	17,15	59,99	416,78
28/01/22	02:05:48	17,12	59,93	414,63
28/01/22	02:10:54	17,11	59,81	417,62
28/01/22	02:15:59	17,14	59,74	420,81
28/01/22	02:21:04	17,09	59,67	420,28
28/01/22	02:26:09	17,09	59,60	424,02
28/01/22	02:31:14	17,09	59,57	420,95
28/01/22	02:36:20	17,08	59,53	421,64
28/01/22	02:41:25	17,05	59,52	417,99
28/01/22	02:46:30	17,08	59,49	415,58
28/01/22	02:51:36	17,05	59,49	416,49
28/01/22	02:56:41	17,04	59,57	413,88
28/01/22	03:06:51	17,39	58,53	418,04
28/01/22	03:11:57	17,12	59,37	412,36
28/01/22	03:17:02	17,05	59,45	414,08
28/01/22	03:22:07	17,05	59,58	415,82
28/01/22	03:27:12	17,02	59,55	413,73
28/01/22	03:32:18	17,02	59,56	410,29
28/01/22	03:37:23	17,02	59,56	413,54
28/01/22	03:42:28	17,01	59,55	412,16
28/01/22	03:47:33	17,01	59,53	414,30
28/01/22	03:52:39	16,99	59,57	412,11
28/01/22	03:57:44	16,99	59,55	411,79
28/01/22	04:02:49	16,99	59,57	411,83
28/01/22	04:07:54	16,98	59,57	410,34
28/01/22	04:13:00	16,98	59,52	409,05
28/01/22	04:18:05	16,97	59,52	411,89
28/01/22	04:23:10	16,97	59,40	412,98
28/01/22	04:28:16	16,95	59,37	414,40
28/01/22	04:33:21	16,95	59,38	415,26
28/01/22	04:38:26	16,93	59,27	415,19
28/01/22	04:43:31	16,94	59,23	415,23
28/01/22	04:48:37	16,95	59,23	414,60
28/01/22	04:53:42	16,94	59,19	417,04
28/01/22	04:58:47	16,91	59,17	419,57
28/01/22	05:03:52	16,95	59,17	419,49
28/01/22	05:08:58	16,91	59,09	418,06
28/01/22	05:14:03	16,93	59,10	417,20
28/01/22	05:19:08	16,91	59,13	413,75
28/01/22	05:24:13	16,91	59,07	419,87
28/01/22	05:29:19	16,91	58,97	419,21
28/01/22	05:34:24	16,90	58,89	420,29
28/01/22	05:39:29	16,88	58,63	420,77
28/01/22	05:44:35	16,90	58,46	416,95
28/01/22	05:49:40	16,90	58,31	419,71
28/01/22	05:54:45	16,87	58,27	417,68
28/01/22	05:59:50	16,88	58,26	422,85
28/01/22	06:04:55	16,87	58,19	422,16
28/01/22	06:10:01	16,87	58,26	420,49
28/01/22	06:15:06	16,86	58,16	417,93
28/01/22	06:20:11	16,88	58,07	413,56
28/01/22	06:25:17	16,87	58,02	409,32
28/01/22	06:30:22	16,87	57,86	411,80
28/01/22	06:35:27	16,86	57,88	415,67
28/01/22	06:40:33	16,87	57,97	416,90
28/01/22	06:45:38	16,84	57,95	412,98
28/01/22	06:50:43	16,86	57,81	409,77
28/01/22	06:55:57	16,83	57,77	415,50
28/01/22	07:01:02	16,84	57,78	414,11
28/01/22	07:06:07	16,83	57,71	416,34
28/01/22	07:11:13	16,83	57,64	415,70
28/01/22	07:16:18	16,84	57,64	416,85
28/01/22	07:21:23	16,81	57,68	417,31
28/01/22	07:26:29	16,79	57,62	415,29
28/01/22	07:31:34	16,79	57,60	415,02
28/01/22	07:36:39	16,78	57,64	415,49
28/01/22	07:46:58	16,78	57,61	419,42
28/01/22	07:52:12	16,78	57,60	421,03
28/01/22	07:57:17	16,77	57,62	419,27
28/01/22	08:02:22	16,74	57,54	420,34
28/01/22	08:07:28	16,78	57,55	426,67
28/01/22	08:12:33	16,74	57,44	427,80
28/01/22	08:17:38	16,74	57,37	421,47
28/01/22	08:22:44	16,75	57,33	421,77
28/01/22	08:27:49	16,75	57,31	415,66
28/01/22	08:33:03	16,75	57,19	421,04
28/01/22	08:48:47	16,77	56,69	428,76
28/01/22	08:53:53	16,77	56,67	432,69
28/01/22	08:58:58	16,77	56,49	432,40
28/01/22	09:04:03	16,79	56,29	425,91
28/01/22	09:09:09	16,81	56,28	428,94
28/01/22	09:14:14	16,79	56,08	429,60
28/01/22	09:19:19	16,86	56,01	433,93
28/01/22	09:24:25	16,84	55,90	431,72
28/01/22	09:29:30	16,88	55,88	430,25
28/01/22	09:34:39	16,91	55,93	425,55
28/01/22	09:39:45	16,94	55,85	423,52
28/01/22	09:44:54	16,97	55,82	423,71
28/01/22	09:50:00	16,98	55,72	422,36
28/01/22	09:55:05	17,02	55,73	425,31
28/01/22	10:00:10	17,02	55,65	427,43
28/01/22	10:05:15	17,06	55,73	424,88
28/01/22	10:10:21	17,09	55,73	424,95
28/01/22	10:15:27	17,11	55,75	426,12
28/01/22	10:20:32	17,12	55,80	425,92
28/01/22	10:25:37	17,12	55,85	420,05
28/01/22	10:30:43	17,15	55,94	423,36
28/01/22	10:35:48	17,14	56,02	424,77
28/01/22	10:40:53	17,14	56,20	422,87
28/01/22	10:45:58	17,14	56,33	432,13
28/01/22	10:51:04	17,15	56,51	429,32
28/01/22	10:56:09	17,15	56,57	432,10
28/01/22	11:01:14	17,12	56,79	431,55
28/01/22	11:06:19	17,18	56,75	432,53
28/01/22	11:11:25	17,22	57,08	447,42
28/01/22	11:16:30	17,27	57,27	450,92
28/01/22	11:21:35	17,29	57,19	452,06
28/01/22	11:26:41	17,32	57,24	457,56
28/01/22	11:31:46	17,39	57,60	455,27
28/01/22	11:36:51	17,40	57,91	461,46
28/01/22	11:41:56	17,40	58,11	466,21
28/01/22	11:47:02	17,43	58,26	464,42
28/01/22	11:52:07	17,49	58,50	460,13
28/01/22	11:57:21	17,50	58,66	462,79
28/01/22	12:02:26	17,50	58,49	456,17
28/01/22	12:07:31	17,52	58,35	452,93
28/01/22	12:12:37	17,50	58,41	450,68
28/01/22	12:17:42	17,50	58,46	453,30
28/01/22	12:22:47	17,49	58,62	449,09
28/01/22	12:27:52	17,49	58,86	457,32
28/01/22	12:32:58	17,50	58,81	455,09
28/01/22	12:38:07	17,49	58,82	452,86
28/01/22	12:43:12	17,49	58,87	450,32
28/01/22	12:48:18	17,52	59,03	452,92
28/01/22	12:53:23	17,49	59,03	451,51
28/01/22	12:58:28	17,52	59,04	452,56
28/01/22	13:03:33	17,52	59,00	449,72
28/01/22	13:08:39	17,50	58,94	450,90
28/01/22	13:13:44	17,53	59,01	446,16
28/01/22	13:34:30	17,63	59,09	441,76
28/01/22	13:39:52	17,67	58,92	447,72
28/01/22	13:44:57	17,69	58,87	452,24
28/01/22	13:50:02	17,73	58,92	447,40
28/01/22	13:55:08	17,74	58,49	445,19
28/01/22	14:00:13	17,81	57,98	440,46
28/01/22	14:05:22	17,80	57,78	436,60
28/01/22	14:10:28	17,82	57,70	433,32
28/01/22	14:15:33	17,87	57,33	432,64
28/01/22	14:20:38	17,90	57,14	426,55
28/01/22	14:25:43	17,91	57,16	435,50
28/01/22	14:30:53	17,91	57,07	432,09
28/01/22	14:36:02	17,95	57,11	425,65
28/01/22	14:41:08	17,98	57,10	428,80
28/01/22	14:46:17	17,98	57,16	434,50
28/01/22	14:51:22	18,02	57,24	431,00
28/01/22	14:56:28	18,01	57,35	429,60
28/01/22	15:01:33	18,01	57,33	430,63
28/01/22	15:06:38	17,99	57,28	427,19
28/01/22	15:11:44	18,01	56,88	433,84
28/01/22	15:16:49	18,02	56,58	435,20
28/01/22	15:21:54	18,07	56,41	430,71
28/01/22	15:26:59	18,07	56,10	431,43
28/01/22	15:32:05	18,07	55,91	440,62
28/01/22	15:37:10	18,08	55,78	438,02
28/01/22	15:42:15	18,08	55,40	432,39
28/01/22	15:47:21	18,11	55,43	440,07
28/01/22	15:52:26	18,14	54,85	436,52
28/01/22	15:57:31	18,17	54,89	437,89
28/01/22	16:02:41	18,21	54,73	437,19
28/01/22	16:07:46	18,22	54,47	433,43
28/01/22	16:12:55	18,24	54,62	430,67
28/01/22	16:18:01	18,26	54,47	428,92
28/01/22	16:23:06	18,28	54,47	432,13
28/01/22	16:28:11	18,31	54,55	429,37
28/01/22	16:33:17	18,33	54,54	427,77
28/01/22	16:38:22	18,35	54,55	427,29
28/01/22	16:43:27	18,39	54,62	421,41
28/01/22	16:48:32	18,42	54,69	424,11
28/01/22	16:53:42	18,43	54,79	421,73
28/01/22	16:58:47	18,43	54,90	419,75
28/01/22	17:09:06	18,46	55,40	419,60
28/01/22	17:14:28	18,49	55,60	423,54
28/01/22	17:19:41	18,47	55,68	424,18
28/01/22	17:24:47	18,50	55,82	425,13
28/01/22	17:29:52	18,52	56,00	422,88
28/01/22	17:40:11	18,49	56,23	418,07
28/01/22	17:45:16	18,46	56,33	419,53
28/01/22	17:50:21	18,46	56,42	425,92
28/01/22	17:55:27	18,45	56,69	426,58
28/01/22	18:00:32	18,40	56,77	428,92
28/01/22	18:05:46	18,42	56,88	425,31
28/01/22	18:15:56	18,66	56,15	418,65
28/01/22	18:21:01	18,37	57,19	420,21
28/01/22	18:26:07	18,32	57,50	420,43
28/01/22	18:31:12	18,28	57,69	420,89
28/01/22	18:36:17	18,24	57,91	421,85
28/01/22	18:41:23	18,24	57,97	424,53
28/01/22	18:46:28	18,18	58,15	419,12
28/01/22	18:51:33	18,12	58,19	412,16
28/01/22	18:56:38	18,12	58,34	416,30
28/01/22	19:01:44	18,07	58,38	422,96
28/01/22	19:06:49	18,05	58,47	423,65
28/01/22	19:11:54	18,05	58,50	422,69
28/01/22	19:17:00	18,04	58,56	413,09
28/01/22	19:22:05	18,01	58,61	411,45
28/01/22	19:27:10	17,98	58,68	410,47
28/01/22	19:32:15	17,98	58,74	416,32
28/01/22	19:37:21	17,95	58,82	416,72
28/01/22	19:42:26	17,94	58,95	414,90
28/01/22	19:47:31	17,90	59,05	417,78
28/01/22	19:52:37	17,88	59,14	416,51
28/01/22	19:57:42	17,84	59,36	421,69
28/01/22	20:02:47	17,82	59,41	421,21
28/01/22	20:07:53	17,82	59,42	420,81
28/01/22	20:13:02	17,82	59,52	421,04
28/01/22	20:18:07	17,80	59,61	421,21
28/01/22	20:23:13	17,81	59,68	424,80
28/01/22	20:28:18	17,80	59,74	428,83
28/01/22	20:33:24	17,76	59,85	430,10
28/01/22	20:38:29	17,76	59,93	427,85
28/01/22	20:43:34	17,73	60,02	424,50
28/01/22	20:48:39	17,73	60,09	422,01
28/01/22	20:53:45	17,74	60,08	424,07
28/01/22	20:58:54	17,70	60,08	424,55
28/01/22	21:03:59	17,67	60,06	424,87
28/01/22	21:09:05	17,66	60,13	426,16
28/01/22	21:14:10	17,66	60,14	426,91
28/01/22	21:19:15	17,64	60,30	423,78
28/01/22	21:24:21	17,64	60,36	421,85
28/01/22	21:29:26	17,62	60,49	420,61
28/01/22	21:34:31	17,60	60,58	418,38
28/01/22	21:39:37	17,59	60,56	412,99
28/01/22	21:44:42	17,60	60,62	418,69
28/01/22	21:49:47	17,54	60,66	416,31
28/01/22	21:54:53	17,59	60,67	419,38
28/01/22	21:59:58	17,59	60,77	417,36
28/01/22	22:05:03	17,53	60,93	412,90
28/01/22	22:10:08	17,52	61,00	416,62
28/01/22	22:15:14	17,53	61,17	414,07
28/01/22	22:20:19	17,49	61,35	420,37
28/01/22	22:25:24	17,49	61,51	417,69
28/01/22	22:30:30	17,48	61,74	420,19
28/01/22	22:35:35	17,46	61,86	412,44
28/01/22	22:40:40	17,45	62,10	410,92
28/01/22	22:45:46	17,43	62,24	416,31
28/01/22	22:50:51	17,43	62,47	408,86
28/01/22	22:55:56	17,43	62,62	411,24
28/01/22	23:01:01	17,40	62,90	413,77
28/01/22	23:06:07	17,40	62,97	419,01
28/01/22	23:11:12	17,40	63,05	417,90
28/01/22	23:16:17	17,39	63,20	416,16
28/01/22	23:21:22	17,37	63,45	413,68
28/01/22	23:26:28	17,36	63,54	414,74
28/01/22	23:31:33	17,35	63,75	416,92
28/01/22	23:36:38	17,37	63,82	415,74
28/01/22	23:41:43	17,35	63,87	414,74
28/01/22	23:46:49	17,35	63,89	416,34
28/01/22	23:51:54	17,32	63,99	416,23
28/01/22	23:56:59	17,32	64,00	418,43
29/01/22	00:02:05	17,30	64,09	421,25
29/01/22	00:07:10	17,33	64,16	420,89
29/01/22	00:12:15	17,30	64,14	420,01
29/01/22	00:17:20	17,29	64,24	411,70
29/01/22	00:22:26	17,29	64,37	413,92
29/01/22	00:27:31	17,26	64,51	418,04
29/01/22	00:32:36	17,26	64,68	418,22
29/01/22	00:37:41	17,23	64,96	418,11
29/01/22	00:42:47	17,23	65,18	414,99
29/01/22	00:47:52	17,23	65,38	421,43
29/01/22	00:52:57	17,21	65,57	420,05
29/01/22	00:58:02	17,19	65,67	415,66
29/01/22	01:03:08	17,21	65,73	413,24
29/01/22	01:08:13	17,19	65,78	413,17
29/01/22	01:13:18	17,18	65,76	414,18
29/01/22	01:18:23	17,18	65,84	413,46
29/01/22	01:23:29	17,16	65,85	417,74
29/01/22	01:28:34	17,18	65,88	423,52
29/01/22	01:33:39	17,18	65,83	416,62
29/01/22	01:38:44	17,14	65,88	416,12
29/01/22	01:43:49	17,12	65,93	417,45
29/01/22	01:48:54	17,15	65,89	418,51
29/01/22	01:54:00	17,15	65,92	413,77
29/01/22	01:59:05	17,11	65,95	417,55
29/01/22	02:04:10	17,11	65,97	415,95
29/01/22	02:09:15	17,12	65,94	415,84
29/01/22	02:14:21	17,11	65,94	416,59
29/01/22	02:19:26	17,08	65,96	417,03
29/01/22	02:24:31	17,08	65,96	418,49
29/01/22	02:29:37	17,06	65,96	416,87
29/01/22	02:34:42	17,05	66,04	415,45
29/01/22	02:39:47	17,04	66,02	416,28
29/01/22	02:44:52	17,02	66,03	416,72
29/01/22	02:49:58	17,02	66,04	419,67
29/01/22	02:55:03	17,02	66,01	418,68
29/01/22	03:00:08	17,02	65,99	416,72
29/01/22	03:05:13	17,01	66,03	416,26
29/01/22	03:10:19	17,01	65,99	415,71
29/01/22	03:15:24	17,02	66,03	419,06
29/01/22	03:20:29	16,98	66,00	420,21
29/01/22	03:25:34	16,99	66,01	423,52
29/01/22	03:30:40	16,97	65,97	418,96
29/01/22	03:35:45	16,97	65,99	415,26
29/01/22	03:40:50	16,97	65,95	415,13
29/01/22	03:45:56	16,94	65,98	414,26
29/01/22	03:51:01	16,94	65,97	417,49
29/01/22	03:56:06	16,94	66,03	419,22
29/01/22	04:01:16	16,91	65,99	421,87
29/01/22	04:06:21	16,90	66,07	421,87
29/01/22	04:11:26	16,90	66,08	415,21
29/01/22	04:16:32	16,91	66,10	415,72
29/01/22	04:21:37	16,88	66,11	418,86
29/01/22	04:26:42	16,87	66,09	417,81
29/01/22	04:31:47	16,87	66,12	420,07
29/01/22	04:36:53	16,86	66,13	422,92
29/01/22	04:41:58	16,84	66,22	419,53
29/01/22	04:47:03	16,83	66,28	422,05
29/01/22	04:52:08	16,84	66,36	423,58
29/01/22	04:57:14	16,81	66,31	423,48
29/01/22	05:02:19	16,79	66,40	425,27
29/01/22	05:07:24	16,81	66,51	423,95
29/01/22	05:12:30	16,78	66,49	424,04
29/01/22	05:17:35	16,77	66,55	426,83
29/01/22	05:22:40	16,75	66,52	422,32
29/01/22	05:27:45	16,78	66,54	421,14
29/01/22	05:32:50	16,72	66,51	424,74
29/01/22	05:37:56	16,74	66,60	420,92
29/01/22	05:43:01	16,74	66,64	419,93
29/01/22	05:48:06	16,72	66,60	420,52
29/01/22	05:53:12	16,68	66,64	418,75
29/01/22	05:58:17	16,71	66,57	416,25
29/01/22	06:03:22	16,72	66,46	415,75
29/01/22	06:08:35	16,70	66,43	418,01
29/01/22	06:13:41	16,71	66,39	418,48
29/01/22	06:18:46	16,67	66,24	419,29
29/01/22	06:23:51	16,67	66,14	418,01
29/01/22	06:28:57	16,67	66,02	422,76
29/01/22	06:34:02	16,67	65,91	422,00
29/01/22	06:39:07	16,66	65,82	421,81
29/01/22	06:44:12	16,64	65,75	419,17
29/01/22	06:49:17	16,66	65,66	415,91
29/01/22	06:54:23	16,64	65,70	417,93
29/01/22	06:59:28	16,64	65,63	426,57
29/01/22	07:04:33	16,63	65,54	427,21
29/01/22	07:09:38	16,63	65,52	425,67
29/01/22	07:14:44	16,63	65,65	420,77
29/01/22	07:19:49	16,64	65,73	417,32
29/01/22	07:24:54	16,66	65,77	418,73
29/01/22	07:29:59	16,63	65,82	423,34
29/01/22	07:35:05	16,64	66,01	422,63
29/01/22	07:40:10	16,60	66,17	420,19
29/01/22	07:45:19	16,64	66,50	418,72
29/01/22	07:50:25	16,64	66,93	422,17
29/01/22	07:55:30	16,61	67,09	418,15
29/01/22	08:00:35	16,64	67,43	422,32
29/01/22	08:05:41	16,61	67,63	429,95
29/01/22	08:10:46	16,60	67,85	419,94
29/01/22	08:15:51	16,66	68,12	418,77
29/01/22	08:20:57	16,66	68,31	416,54
29/01/22	08:26:02	16,66	68,46	421,10
29/01/22	08:31:07	16,64	68,60	423,78
29/01/22	08:36:12	16,67	68,85	424,10
29/01/22	08:41:22	16,64	69,03	417,95
29/01/22	08:46:27	16,67	69,21	415,64
29/01/22	08:51:32	16,66	69,51	416,54
29/01/22	08:56:38	16,70	69,90	417,91
29/01/22	09:01:43	16,70	70,02	417,07
29/01/22	09:06:48	16,71	70,24	421,40
29/01/22	09:11:54	16,74	70,36	416,14
29/01/22	09:16:59	16,72	70,63	413,91
29/01/22	09:22:04	16,77	70,98	423,11
29/01/22	09:27:09	16,77	71,26	418,39
29/01/22	09:32:15	16,77	71,72	416,93
29/01/22	09:37:20	16,79	72,19	414,61
29/01/22	09:42:25	16,83	72,45	418,09
29/01/22	09:47:30	16,87	72,60	420,34
29/01/22	09:52:36	16,87	72,85	414,59
29/01/22	09:57:41	16,88	72,87	408,89
29/01/22	10:02:46	16,88	72,93	411,46
29/01/22	10:07:51	16,94	72,95	410,63
29/01/22	10:12:57	16,95	72,80	411,60
29/01/22	10:18:02	17,01	72,87	415,64
29/01/22	10:23:11	17,02	73,11	412,28
29/01/22	10:28:16	17,08	73,70	411,31
29/01/22	10:33:22	17,11	73,68	412,87
29/01/22	10:38:27	17,09	73,72	412,11
29/01/22	10:43:32	17,12	73,97	415,78
29/01/22	10:48:37	17,19	73,63	411,79
29/01/22	10:53:43	17,22	73,78	410,59
29/01/22	10:58:52	17,27	73,95	408,48
29/01/22	11:03:57	17,32	73,68	406,28
29/01/22	11:09:03	17,35	73,71	408,44
29/01/22	11:14:08	17,35	73,31	407,34
29/01/22	11:19:13	17,37	72,82	408,95
29/01/22	11:24:18	17,40	72,25	410,44
29/01/22	11:29:24	17,43	72,15	406,08
29/01/22	11:34:29	17,48	71,65	409,22
29/01/22	11:39:34	17,50	70,28	408,40
29/01/22	11:44:39	17,54	69,54	408,46
29/01/22	11:49:45	17,59	69,04	411,99
29/01/22	11:54:50	17,62	68,44	410,58
29/01/22	11:59:55	17,62	67,43	412,28
29/01/22	12:05:00	17,64	66,39	405,69
29/01/22	12:10:05	17,67	65,86	409,34
29/01/22	12:15:11	17,70	64,83	412,00
29/01/22	12:20:14	17,73	63,75	410,33
29/01/22	12:25:19	17,77	63,61	410,40
29/01/22	12:35:38	17,82	62,39	410,18
29/01/22	12:40:43	17,85	61,73	405,16
29/01/22	12:45:49	17,88	60,45	405,56
29/01/22	12:56:12	17,94	59,88	415,54
29/01/22	13:01:21	17,95	59,64	410,37
29/01/22	13:06:30	17,98	58,90	408,88
29/01/22	13:11:36	18,02	58,91	411,22
29/01/22	13:16:41	18,04	59,02	419,15
29/01/22	13:21:46	18,09	58,74	420,71
29/01/22	13:42:40	18,18	58,09	408,25
29/01/22	13:47:45	18,22	58,06	408,09
29/01/22	13:52:50	18,22	57,71	408,89
29/01/22	13:57:56	18,26	57,60	407,59
29/01/22	14:03:01	18,31	57,62	408,73
29/01/22	14:08:06	18,31	57,73	405,02
29/01/22	14:13:12	18,35	57,49	410,54
29/01/22	14:18:17	18,35	57,38	412,16
29/01/22	14:28:36	18,40	57,07	412,13
29/01/22	14:49:21	18,50	56,23	415,39
29/01/22	14:54:27	18,52	56,12	409,67
29/01/22	14:59:32	18,55	55,91	411,71
29/01/22	15:04:42	18,53	56,34	409,37
29/01/22	15:10:00	18,55	55,70	412,34
29/01/22	15:15:05	18,56	55,56	413,84
29/01/22	15:20:10	18,56	55,27	413,96
29/01/22	15:25:15	18,59	55,09	414,54
29/01/22	15:30:25	18,59	54,93	408,62
29/01/22	15:35:30	18,60	55,05	406,82
29/01/22	15:40:35	18,62	54,68	405,69
29/01/22	15:45:40	18,64	54,59	404,68
29/01/22	15:50:46	18,63	54,26	409,38
29/01/22	15:55:51	18,66	54,42	410,73
29/01/22	16:00:56	18,64	54,12	407,79
29/01/22	16:06:01	18,64	54,37	409,61
29/01/22	16:11:07	18,69	53,94	408,83
29/01/22	16:16:12	18,66	54,08	407,64
29/01/22	16:21:17	18,67	53,76	409,43
29/01/22	16:26:22	18,66	53,52	410,13
29/01/22	16:31:28	18,69	53,31	407,89
29/01/22	16:36:33	18,67	53,81	406,26
29/01/22	16:41:38	18,66	53,72	412,00
29/01/22	16:46:44	18,64	53,72	413,89
29/01/22	16:51:53	18,67	53,88	412,97
29/01/22	16:56:58	18,66	54,00	410,99
29/01/22	17:02:04	18,63	53,86	408,72
29/01/22	17:07:09	18,62	53,92	410,84
29/01/22	17:12:18	18,59	53,77	415,81
29/01/22	17:17:24	18,60	53,78	414,12
29/01/22	17:22:29	18,60	53,46	415,71
29/01/22	17:27:34	18,56	53,40	413,37
29/01/22	17:32:39	18,52	53,37	414,18
29/01/22	17:37:45	18,47	53,39	409,35
