Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
21/03/22	08:42:45	18,00	57,45	418,99
21/03/22	08:47:50	18,17	57,08	429,28
21/03/22	08:52:56	18,36	56,45	440,07
21/03/22	08:58:01	18,48	56,09	443,90
21/03/22	09:03:06	18,64	55,84	445,57
21/03/22	09:08:11	18,75	55,73	447,78
21/03/22	09:13:17	18,89	55,51	448,44
21/03/22	09:18:22	19,00	55,38	448,00
21/03/22	09:23:31	18,98	55,28	448,31
21/03/22	09:28:37	19,10	55,27	449,45
21/03/22	09:33:42	19,24	54,99	447,35
21/03/22	09:38:51	19,46	54,85	458,92
21/03/22	09:43:56	19,57	54,44	464,79
21/03/22	09:49:02	19,56	54,32	461,62
21/03/22	09:54:07	19,65	54,06	465,31
21/03/22	09:59:12	19,68	53,74	449,98
21/03/22	10:04:17	19,69	53,22	447,02
21/03/22	10:09:22	19,78	53,29	439,48
21/03/22	10:14:28	19,82	52,98	433,49
21/03/22	10:19:33	19,92	52,93	435,83
21/03/22	10:24:38	19,99	52,74	435,66
21/03/22	10:29:44	20,05	52,41	445,44
21/03/22	10:34:49	20,05	51,56	442,00
21/03/22	10:40:02	20,02	51,75	434,53
21/03/22	10:45:08	20,01	50,92	430,78
21/03/22	10:50:21	20,02	51,14	427,50
21/03/22	10:55:26	20,11	51,14	433,66
21/03/22	11:00:32	20,19	51,34	428,03
21/03/22	11:05:37	20,24	50,83	429,10
21/03/22	11:10:42	20,33	49,58	425,36
21/03/22	11:15:47	20,43	49,51	429,23
21/03/22	11:26:10	20,57	49,21	426,83
21/03/22	11:31:15	20,58	48,93	424,67
21/03/22	11:36:24	20,68	48,98	420,59
21/03/22	11:41:42	20,74	48,14	419,49
21/03/22	11:46:47	20,81	47,86	420,07
21/03/22	11:51:53	20,81	47,19	417,21
21/03/22	11:56:58	20,89	47,06	416,91
21/03/22	12:02:03	20,87	46,50	420,01
21/03/22	12:07:08	20,94	46,38	418,49
21/03/22	12:12:13	20,91	45,70	416,35
21/03/22	12:17:18	20,91	46,23	424,55
21/03/22	12:22:24	20,95	46,32	421,90
21/03/22	12:27:29	20,98	46,19	423,39
21/03/22	12:32:34	21,05	45,79	425,09
21/03/22	12:37:43	21,12	45,25	421,92
21/03/22	12:42:49	21,15	45,59	428,73
21/03/22	12:47:54	21,18	45,20	423,60
21/03/22	12:52:59	21,16	45,36	425,04
21/03/22	12:58:13	21,19	45,51	425,11
21/03/22	13:03:18	21,18	45,54	426,36
21/03/22	13:08:27	21,18	45,16	425,01
21/03/22	13:18:46	21,07	45,29	422,07
21/03/22	13:23:51	21,05	45,50	417,59
21/03/22	13:28:56	21,05	45,38	413,29
21/03/22	13:34:01	21,03	45,78	410,51
21/03/22	13:39:07	21,07	46,04	415,65
21/03/22	13:44:12	21,03	45,78	414,53
21/03/22	13:49:17	21,06	46,72	416,79
21/03/22	13:54:22	21,07	46,22	409,30
21/03/22	13:59:28	21,03	46,91	411,53
21/03/22	14:04:33	21,02	47,71	415,03
21/03/22	14:15:04	20,99	47,87	411,23
21/03/22	14:20:09	21,02	47,50	413,79
21/03/22	14:25:15	21,13	47,31	415,14
21/03/22	14:30:20	21,21	47,16	415,52
21/03/22	14:35:25	21,27	46,83	412,45
21/03/22	14:40:30	21,32	46,71	413,29
21/03/22	14:45:39	21,40	46,11	417,32
21/03/22	14:50:44	21,37	46,02	418,40
21/03/22	14:55:50	21,34	46,05	420,16
21/03/22	15:00:55	21,32	46,05	418,25
21/03/22	15:06:00	21,29	46,08	419,25
21/03/22	15:11:05	21,36	45,74	421,37
21/03/22	15:16:11	21,36	45,91	425,56
21/03/22	15:21:16	21,33	46,03	423,70
21/03/22	15:26:21	21,32	46,17	420,94
21/03/22	15:31:26	21,34	46,00	421,75
21/03/22	15:36:32	21,36	46,12	414,03
21/03/22	15:41:37	21,40	45,76	415,88
21/03/22	15:46:42	21,46	45,64	415,03
21/03/22	15:51:47	21,42	45,70	417,68
21/03/22	15:56:53	21,40	45,82	414,61
21/03/22	16:01:58	21,39	45,84	417,11
21/03/22	16:07:03	21,50	45,58	416,59
21/03/22	16:12:08	21,51	45,66	418,39
21/03/22	16:33:02	21,51	46,17	416,73
21/03/22	16:38:07	21,53	46,30	419,80
21/03/22	16:43:12	21,58	46,42	415,15
21/03/22	16:48:17	21,56	46,74	415,26
21/03/22	16:53:22	21,53	46,82	413,15
21/03/22	16:58:28	21,49	46,97	414,80
21/03/22	17:03:33	21,49	47,04	416,38
21/03/22	17:08:38	21,42	47,35	415,60
21/03/22	17:13:43	21,34	47,73	415,02
21/03/22	17:18:49	21,27	47,77	411,78
21/03/22	17:24:02	21,22	47,98	409,92
21/03/22	17:29:07	21,16	48,31	409,98
21/03/22	17:34:12	21,13	48,51	407,61
21/03/22	17:39:18	21,06	48,70	405,66
21/03/22	17:44:23	21,03	49,01	403,28
21/03/22	17:49:28	20,94	49,26	403,29
21/03/22	17:54:33	20,94	49,44	403,12
21/03/22	17:59:38	20,87	49,72	404,17
21/03/22	18:04:44	20,84	49,94	405,51
21/03/22	18:09:49	20,79	50,12	408,04
21/03/22	18:14:54	20,71	50,53	410,04
21/03/22	18:19:59	20,66	50,74	415,69
21/03/22	18:25:05	20,58	50,92	417,61
21/03/22	18:45:58	20,44	51,75	407,84
21/03/22	18:51:03	20,39	51,95	412,25
21/03/22	18:56:08	20,34	52,13	412,71
21/03/22	19:01:13	20,29	52,32	409,53
21/03/22	19:06:23	20,22	52,58	409,91
21/03/22	19:11:28	20,20	52,88	409,93
21/03/22	19:16:33	20,15	53,10	413,44
21/03/22	19:21:38	20,15	53,19	415,84
21/03/22	19:26:43	20,09	53,29	416,37
21/03/22	19:31:49	20,05	53,51	416,18
21/03/22	19:36:54	19,98	53,70	418,84
21/03/22	19:41:59	19,96	53,85	414,00
21/03/22	19:47:04	19,95	54,02	414,44
21/03/22	19:52:09	19,91	54,10	414,40
21/03/22	19:57:14	19,88	54,16	416,48
21/03/22	20:02:19	19,86	54,22	412,12
21/03/22	20:07:29	19,81	54,38	415,47
21/03/22	20:12:34	19,81	54,44	413,78
21/03/22	20:17:39	19,75	54,60	409,29
21/03/22	20:22:44	19,71	54,73	408,78
21/03/22	20:27:49	19,67	55,02	407,61
21/03/22	20:32:55	19,62	55,18	409,73
21/03/22	20:38:00	19,64	55,39	408,03
21/03/22	20:43:05	19,64	55,41	404,34
21/03/22	20:48:10	19,57	55,48	408,91
21/03/22	20:53:16	19,54	55,59	413,53
21/03/22	20:58:21	19,51	55,51	408,53
21/03/22	21:03:26	19,50	55,44	404,73
21/03/22	21:08:31	19,47	55,29	403,28
21/03/22	21:13:37	19,46	55,22	400,15
21/03/22	21:18:42	19,40	55,21	408,52
21/03/22	21:23:47	19,36	55,18	405,95
21/03/22	21:28:52	19,37	55,10	412,51
21/03/22	21:33:57	19,36	54,87	399,08
21/03/22	21:39:02	19,31	54,85	407,06
21/03/22	21:44:08	19,29	54,78	405,17
21/03/22	21:49:13	19,29	54,95	407,65
21/03/22	21:54:18	19,26	55,06	409,58
21/03/22	21:59:23	19,23	55,04	402,94
21/03/22	22:04:29	19,19	55,09	409,13
21/03/22	22:09:34	19,17	55,01	407,61
21/03/22	22:14:39	19,17	55,16	408,27
21/03/22	22:19:44	19,16	55,29	410,49
21/03/22	22:35:25	19,06	55,77	404,71
21/03/22	22:40:30	19,06	55,66	405,90
21/03/22	22:45:35	19,03	55,71	410,18
21/03/22	22:50:41	19,05	55,85	407,48
21/03/22	22:55:46	19,02	55,86	402,47
21/03/22	23:00:51	19,02	56,03	404,57
21/03/22	23:05:57	19,00	56,06	406,63
21/03/22	23:11:02	18,98	56,04	405,70
21/03/22	23:16:07	18,98	56,01	402,07
21/03/22	23:21:12	18,96	56,02	408,47
21/03/22	23:26:17	18,93	56,15	406,62
21/03/22	23:31:23	18,93	56,18	401,56
21/03/22	23:36:28	18,92	56,31	408,08
21/03/22	23:41:33	18,91	56,37	409,76
21/03/22	23:46:38	18,88	56,44	409,64
21/03/22	23:51:43	18,86	56,55	409,39
21/03/22	23:56:49	18,88	56,51	408,04
22/03/22	00:01:54	18,88	56,55	409,53
22/03/22	00:06:59	18,85	56,50	413,78
22/03/22	00:12:04	18,85	56,48	412,19
22/03/22	00:17:09	18,85	56,59	406,09
22/03/22	00:22:15	18,83	56,63	409,78
22/03/22	00:27:20	18,82	56,68	406,82
22/03/22	00:32:25	18,81	56,65	407,95
22/03/22	00:37:30	18,81	56,74	405,72
22/03/22	00:42:35	18,76	56,74	403,79
22/03/22	00:47:40	18,76	56,82	407,70
22/03/22	00:52:45	18,76	56,86	404,93
22/03/22	00:57:51	18,76	56,93	404,59
22/03/22	01:02:56	18,74	56,98	404,91
22/03/22	01:08:01	18,75	57,04	405,79
22/03/22	01:13:06	18,72	57,01	403,01
22/03/22	01:18:11	18,75	56,98	402,68
22/03/22	01:23:17	18,74	57,04	406,70
22/03/22	01:28:22	18,74	56,95	406,06
22/03/22	01:33:27	18,75	56,94	402,11
22/03/22	01:38:33	18,74	57,01	405,15
22/03/22	01:43:38	18,74	57,03	407,98
22/03/22	01:48:43	18,74	57,00	406,53
22/03/22	01:53:48	18,72	57,11	403,80
22/03/22	01:58:54	18,72	57,04	407,61
22/03/22	02:03:59	18,70	57,06	407,76
22/03/22	02:09:04	18,71	57,12	406,25
22/03/22	02:14:09	18,70	57,23	400,64
22/03/22	02:19:14	18,70	57,26	403,60
22/03/22	02:24:20	18,70	57,26	404,09
22/03/22	02:29:25	18,68	57,31	403,28
22/03/22	02:34:30	18,67	57,34	403,88
22/03/22	02:39:35	18,65	57,43	401,76
22/03/22	02:44:41	18,67	57,49	402,81
22/03/22	02:49:46	18,67	57,48	397,34
22/03/22	02:54:51	18,65	57,49	402,89
22/03/22	02:59:56	18,61	57,57	401,79
22/03/22	03:05:02	18,64	57,57	406,13
22/03/22	03:10:07	18,64	57,62	410,44
22/03/22	03:15:12	18,64	57,63	406,61
22/03/22	03:20:17	18,62	57,67	404,04
22/03/22	03:25:23	18,65	57,75	410,72
22/03/22	03:30:28	18,67	57,80	405,13
22/03/22	03:35:33	18,64	58,02	404,90
22/03/22	03:40:38	18,62	58,26	400,18
22/03/22	03:45:44	18,61	58,26	405,95
22/03/22	03:50:49	18,62	58,48	401,90
22/03/22	03:55:54	18,61	58,56	397,24
22/03/22	04:00:59	18,61	58,55	404,99
22/03/22	04:06:13	18,62	58,52	403,30
22/03/22	04:11:23	18,62	58,62	405,06
22/03/22	04:16:28	18,61	58,75	402,20
22/03/22	04:21:38	18,62	58,80	407,73
22/03/22	04:26:43	18,64	58,81	402,47
22/03/22	04:31:48	18,64	58,94	401,17
22/03/22	04:36:54	18,59	59,10	401,25
22/03/22	04:41:59	18,61	58,95	407,34
22/03/22	04:47:04	18,58	59,15	402,02
22/03/22	04:52:09	18,59	59,12	404,38
22/03/22	04:57:15	18,58	59,21	402,88
22/03/22	05:02:20	18,61	59,28	411,00
22/03/22	05:07:25	18,59	59,29	406,08
22/03/22	05:12:30	18,59	59,17	406,18
22/03/22	05:17:36	18,58	59,14	404,03
22/03/22	05:22:41	18,59	59,25	402,75
22/03/22	05:27:46	18,61	59,23	401,54
22/03/22	05:32:52	18,59	59,30	401,69
22/03/22	05:37:57	18,58	59,25	398,73
22/03/22	05:43:02	18,59	59,31	403,28
22/03/22	05:48:07	18,59	59,29	402,83
22/03/22	05:53:13	18,58	59,25	403,04
22/03/22	05:58:18	18,58	59,25	403,72
22/03/22	06:03:23	18,61	59,31	408,46
22/03/22	06:08:33	18,59	59,34	403,32
22/03/22	06:13:38	18,59	59,30	406,71
22/03/22	06:18:43	18,58	59,28	411,30
22/03/22	06:23:49	18,55	59,35	407,45
22/03/22	06:28:54	18,55	59,46	406,24
22/03/22	06:33:59	18,55	59,56	404,76
22/03/22	06:39:08	18,55	59,59	410,79
22/03/22	06:44:14	18,55	59,66	412,77
22/03/22	06:49:19	18,54	59,67	415,14
22/03/22	06:54:24	18,55	59,82	413,01
22/03/22	06:59:29	18,52	59,85	410,60
22/03/22	07:04:35	18,54	59,89	411,40
22/03/22	07:09:40	18,52	60,25	408,06
22/03/22	07:14:45	18,51	60,19	410,66
22/03/22	07:19:50	18,52	60,20	415,30
22/03/22	07:24:55	18,51	60,27	414,82
22/03/22	07:30:01	18,51	60,42	411,99
22/03/22	07:35:06	18,54	60,37	415,68
22/03/22	07:40:11	18,50	60,44	416,25
22/03/22	07:45:25	18,52	60,46	409,89
22/03/22	07:50:30	18,52	60,73	412,87
22/03/22	07:55:35	18,52	60,90	412,54
22/03/22	08:00:41	18,54	60,94	415,56
22/03/22	08:05:46	18,52	61,12	415,55
22/03/22	08:10:51	18,47	62,64	423,39
22/03/22	08:15:56	18,41	63,18	429,73
22/03/22	08:21:02	18,38	63,33	430,77
22/03/22	08:26:07	18,40	63,46	434,77
22/03/22	08:31:12	18,37	63,48	438,60
22/03/22	08:36:17	18,44	63,41	438,97
22/03/22	08:41:23	18,47	63,96	459,69
22/03/22	08:46:28	18,38	66,41	473,61
22/03/22	08:51:33	18,34	66,82	487,04
22/03/22	08:56:38	18,44	66,99	491,10
22/03/22	09:01:44	18,48	66,70	502,20
22/03/22	09:06:49	18,59	66,53	514,03
22/03/22	09:11:54	18,64	66,71	529,57
22/03/22	09:17:00	18,70	66,89	527,99
22/03/22	09:22:13	18,71	67,13	519,94
22/03/22	09:27:19	18,76	67,37	530,81
22/03/22	09:32:24	18,76	67,47	539,47
22/03/22	09:37:29	18,81	67,72	547,03
22/03/22	09:42:34	18,82	67,82	555,90
22/03/22	09:47:40	18,83	67,89	558,87
22/03/22	09:52:45	18,85	67,81	564,71
22/03/22	09:57:50	18,89	67,79	570,67
22/03/22	10:02:55	18,92	67,96	585,15
22/03/22	10:08:00	19,02	67,72	605,89
22/03/22	10:13:06	19,16	68,19	563,75
22/03/22	10:18:11	19,26	67,97	549,13
22/03/22	10:23:16	19,26	67,07	527,11
22/03/22	10:28:26	19,38	66,63	516,10
22/03/22	10:33:40	19,43	65,31	491,69
22/03/22	10:38:45	19,53	63,53	486,58
22/03/22	10:43:50	19,58	62,33	472,71
22/03/22	10:49:03	19,68	61,44	505,89
22/03/22	11:04:44	19,89	59,49	489,49
22/03/22	11:09:49	19,95	59,37	499,56
22/03/22	11:14:54	20,02	59,22	513,31
22/03/22	11:19:59	20,06	58,64	516,61
22/03/22	11:30:10	20,19	57,88	507,45
22/03/22	11:35:15	20,19	57,04	504,14
22/03/22	11:40:20	20,31	57,23	516,21
22/03/22	11:45:25	20,36	56,50	521,53
22/03/22	11:50:31	20,37	55,87	485,42
22/03/22	11:55:35	20,50	55,93	493,17
22/03/22	12:00:41	20,54	56,03	521,25
22/03/22	12:05:46	20,57	56,02	505,53
22/03/22	12:10:51	20,54	55,48	503,27
22/03/22	12:15:56	20,54	55,84	581,74
22/03/22	12:21:00	20,64	55,61	534,88
22/03/22	12:26:05	20,70	55,42	510,80
22/03/22	12:31:10	20,67	55,05	501,76
22/03/22	12:36:15	20,67	55,40	505,40
22/03/22	12:41:21	20,67	54,91	504,08
22/03/22	12:46:26	20,70	54,96	514,94
22/03/22	12:51:31	20,70	54,99	502,63
22/03/22	12:56:37	20,77	55,14	498,69
22/03/22	13:01:41	20,78	54,92	498,60
22/03/22	13:06:46	20,71	54,98	480,27
22/03/22	13:11:52	20,72	55,17	483,80
22/03/22	13:16:57	20,72	55,22	484,91
22/03/22	13:22:02	20,70	55,25	485,48
22/03/22	13:27:07	20,64	55,20	488,01
22/03/22	13:32:12	20,70	55,43	499,92
22/03/22	13:37:17	20,75	54,58	499,49
22/03/22	13:42:22	20,71	52,95	461,55
22/03/22	13:47:27	20,70	52,42	447,84
22/03/22	13:52:32	20,74	52,25	438,53
22/03/22	13:57:38	20,70	52,31	428,62
22/03/22	14:02:43	20,56	52,11	424,52
22/03/22	14:07:48	20,53	52,45	423,36
22/03/22	14:12:53	20,49	52,30	421,49
22/03/22	14:17:59	20,50	52,36	418,64
22/03/22	14:23:04	20,47	52,55	420,52
22/03/22	14:28:09	20,36	52,54	423,97
22/03/22	14:33:14	20,40	52,78	420,53
22/03/22	14:38:20	20,53	52,35	419,24
22/03/22	14:43:25	20,53	52,40	420,77
22/03/22	14:48:30	20,63	52,68	430,43
22/03/22	14:53:35	20,68	52,30	433,53
22/03/22	14:58:40	20,74	52,34	424,02
22/03/22	15:03:45	20,78	51,93	423,67
22/03/22	15:08:51	20,84	51,76	420,95
22/03/22	15:13:56	20,82	51,84	416,86
22/03/22	15:19:01	20,85	51,66	420,05
22/03/22	15:24:06	20,94	51,55	420,98
22/03/22	15:29:12	20,85	51,31	419,58
22/03/22	15:34:17	20,75	51,85	413,16
22/03/22	15:39:22	20,79	51,47	415,63
22/03/22	15:44:27	20,95	50,98	415,07
22/03/22	15:49:32	20,96	50,60	416,07
22/03/22	15:54:38	21,01	50,72	412,43
22/03/22	15:59:43	21,06	50,78	408,52
22/03/22	16:04:48	21,09	50,77	407,33
22/03/22	16:09:53	21,12	50,62	411,75
22/03/22	16:14:58	21,07	50,58	413,21
22/03/22	16:20:04	21,06	50,74	415,02
22/03/22	16:25:09	21,12	50,33	414,95
22/03/22	16:30:14	21,12	50,32	411,99
22/03/22	16:35:19	21,16	50,42	403,37
22/03/22	16:40:25	21,19	50,37	400,93
22/03/22	16:45:30	21,23	50,43	405,96
22/03/22	16:55:40	21,21	50,62	409,35
22/03/22	17:00:45	21,23	50,60	410,35
22/03/22	17:05:50	21,18	50,96	412,96
22/03/22	17:10:55	21,15	50,98	410,56
22/03/22	17:16:01	21,13	50,95	410,05
22/03/22	17:21:06	21,09	51,06	408,33
22/03/22	17:26:11	21,06	51,09	409,79
22/03/22	17:31:16	21,13	50,84	409,70
22/03/22	17:36:21	21,06	51,02	410,15
22/03/22	17:41:26	21,09	50,99	413,54
22/03/22	17:46:31	21,12	50,91	412,88
22/03/22	17:51:37	21,01	51,18	411,00
22/03/22	17:56:42	21,06	51,09	410,25
22/03/22	18:01:47	20,98	51,43	412,71
22/03/22	18:06:52	20,85	51,88	418,22
22/03/22	18:11:57	20,78	52,10	412,08
22/03/22	18:17:03	20,77	52,24	415,50
22/03/22	18:22:12	20,68	52,50	413,30
22/03/22	18:27:17	20,68	52,78	414,52
22/03/22	18:32:22	20,64	52,91	412,34
22/03/22	18:37:28	20,61	52,72	409,54
22/03/22	18:42:33	20,64	52,65	408,93
22/03/22	18:47:38	20,56	52,78	415,67
22/03/22	18:52:43	20,50	52,82	414,70
22/03/22	18:57:49	20,41	53,04	413,29
22/03/22	19:02:53	20,30	53,21	412,98
22/03/22	19:07:59	20,19	53,59	414,75
22/03/22	19:13:04	20,16	53,70	412,67
22/03/22	19:18:09	20,17	53,70	414,28
22/03/22	19:23:14	20,13	53,72	413,06
22/03/22	19:28:19	20,03	53,81	413,62
22/03/22	19:33:25	19,98	53,91	409,45
22/03/22	19:38:29	19,95	54,05	409,22
22/03/22	19:43:35	19,92	54,27	410,81
22/03/22	19:48:40	19,89	54,48	407,29
22/03/22	19:53:53	19,84	54,72	414,47
22/03/22	19:58:59	19,81	54,78	418,83
22/03/22	20:04:04	19,75	54,87	425,32
22/03/22	20:09:09	19,72	54,88	424,19
22/03/22	20:14:14	19,68	55,07	421,13
22/03/22	20:19:19	19,64	55,23	421,19
22/03/22	20:24:25	19,61	55,42	416,32
22/03/22	20:29:30	19,57	55,67	416,24
22/03/22	20:34:35	19,53	55,86	413,28
22/03/22	20:39:40	19,51	56,02	413,30
22/03/22	20:44:45	19,48	56,09	413,28
22/03/22	20:49:51	19,46	56,09	411,31
22/03/22	20:54:56	19,47	55,99	412,51
22/03/22	21:00:01	19,38	56,22	409,71
22/03/22	21:05:06	19,34	56,25	412,66
22/03/22	21:10:12	19,33	56,27	415,98
22/03/22	21:15:17	19,26	56,50	419,13
22/03/22	21:20:22	19,23	56,70	421,78
22/03/22	21:25:27	19,20	56,79	412,33
22/03/22	21:30:32	19,19	57,02	410,11
22/03/22	21:35:38	19,19	57,18	416,93
22/03/22	21:40:43	19,12	57,39	413,49
22/03/22	21:45:48	19,16	57,43	414,54
22/03/22	21:50:53	19,13	57,60	415,46
22/03/22	21:55:59	19,10	57,72	415,00
22/03/22	22:01:04	19,09	57,66	411,04
22/03/22	22:06:09	19,05	57,77	412,53
22/03/22	22:11:14	19,03	57,93	412,61
22/03/22	22:16:20	19,03	58,04	406,60
22/03/22	22:21:25	19,00	58,20	409,52
22/03/22	22:26:30	18,99	58,29	412,76
22/03/22	22:31:35	18,99	58,48	412,34
22/03/22	22:36:40	18,96	58,79	409,87
22/03/22	22:41:46	18,95	59,00	406,50
22/03/22	22:46:51	18,91	59,15	404,52
22/03/22	22:52:00	18,89	59,33	410,96
22/03/22	22:57:06	18,88	59,45	411,34
22/03/22	23:02:11	18,91	59,51	414,05
22/03/22	23:07:16	18,89	59,68	412,95
22/03/22	23:12:21	18,88	59,77	412,84
22/03/22	23:17:27	18,86	59,90	413,86
22/03/22	23:22:32	18,89	59,95	415,77
22/03/22	23:27:37	18,85	60,17	415,35
22/03/22	23:32:43	18,86	60,26	416,22
22/03/22	23:37:48	18,85	60,44	412,55
22/03/22	23:42:53	18,85	60,70	419,50
22/03/22	23:47:58	18,83	60,88	416,33
22/03/22	23:53:04	18,85	60,95	409,67
22/03/22	23:58:09	18,82	61,28	410,79
23/03/22	00:03:14	18,79	61,34	407,49
23/03/22	00:08:19	18,78	61,66	409,14
23/03/22	00:13:25	18,81	61,72	411,67
23/03/22	00:18:30	18,79	61,77	412,48
23/03/22	00:23:35	18,81	61,79	416,38
23/03/22	00:28:40	18,81	61,71	412,82
23/03/22	00:33:45	18,82	61,57	415,94
23/03/22	00:38:51	18,82	61,44	414,12
23/03/22	00:43:56	18,86	61,36	418,51
23/03/22	00:49:01	18,85	61,47	417,34
23/03/22	00:54:06	18,85	61,31	416,93
23/03/22	00:59:12	18,83	61,22	410,08
23/03/22	01:04:21	18,83	61,15	406,47
23/03/22	01:09:26	18,79	61,15	417,44
23/03/22	01:14:31	18,79	60,99	410,81
23/03/22	01:19:37	18,81	61,02	415,47
23/03/22	01:24:42	18,79	60,99	412,35
23/03/22	01:29:47	18,78	61,17	411,49
23/03/22	01:34:52	18,79	61,47	413,03
23/03/22	01:39:57	18,79	62,06	412,06
23/03/22	01:45:03	18,74	63,02	416,67
23/03/22	01:50:08	18,70	64,47	413,39
23/03/22	01:55:13	18,65	65,11	420,87
23/03/22	02:00:19	18,67	66,13	421,58
23/03/22	02:05:23	18,62	66,73	415,99
23/03/22	02:10:29	18,58	67,15	414,02
23/03/22	02:15:34	18,58	67,65	413,37
23/03/22	02:20:39	18,58	67,94	416,38
23/03/22	02:25:44	18,56	67,96	418,13
23/03/22	02:30:49	18,55	68,07	419,19
23/03/22	02:35:55	18,54	68,04	413,07
23/03/22	02:41:00	18,55	68,27	410,39
23/03/22	02:46:05	18,54	68,52	404,85
23/03/22	02:51:10	18,54	68,64	407,45
23/03/22	02:56:15	18,52	68,84	408,46
23/03/22	03:01:20	18,50	68,94	412,05
23/03/22	03:06:26	18,50	68,89	413,59
23/03/22	03:11:31	18,45	69,05	409,23
23/03/22	03:16:36	18,48	69,02	410,02
23/03/22	03:21:41	18,51	69,22	409,77
23/03/22	03:26:46	18,47	69,21	409,01
23/03/22	03:31:52	18,38	69,23	408,20
23/03/22	03:36:57	18,37	69,07	403,04
23/03/22	03:42:02	18,37	68,86	401,13
23/03/22	03:47:07	18,36	68,63	403,05
23/03/22	03:52:17	18,37	68,43	405,23
23/03/22	04:07:49	18,38	67,98	414,38
23/03/22	04:12:54	18,36	68,02	411,70
23/03/22	04:17:59	18,33	68,23	410,33
23/03/22	04:23:04	18,31	68,46	412,65
23/03/22	04:28:10	18,28	68,86	409,16
23/03/22	04:33:15	18,23	68,97	411,62
23/03/22	04:38:20	18,20	68,94	412,33
23/03/22	04:43:25	18,20	68,78	410,14
23/03/22	04:48:31	18,20	68,60	413,86
23/03/22	04:53:36	18,23	68,43	414,74
23/03/22	04:58:41	18,23	68,27	416,28
23/03/22	05:03:46	18,23	68,32	415,30
23/03/22	05:08:51	18,21	68,41	416,71
23/03/22	05:13:57	18,20	68,52	411,33
23/03/22	05:19:02	18,17	68,55	411,96
23/03/22	05:24:07	18,20	68,78	406,93
23/03/22	05:29:13	18,15	69,03	405,65
23/03/22	05:34:18	18,15	69,19	408,46
23/03/22	05:39:23	18,19	69,23	411,83
23/03/22	05:44:28	18,13	69,55	408,62
23/03/22	05:49:34	18,07	69,36	408,88
23/03/22	05:54:43	18,03	68,69	410,92
23/03/22	05:59:48	18,06	68,40	409,87
23/03/22	06:04:54	18,00	68,02	411,80
23/03/22	06:09:59	18,02	67,73	411,99
23/03/22	06:15:04	18,00	67,45	410,84
23/03/22	06:20:09	17,96	66,96	411,85
23/03/22	06:25:14	17,98	66,80	411,33
23/03/22	06:30:20	17,95	66,72	416,51
23/03/22	06:35:25	17,90	66,52	416,95
23/03/22	06:40:30	17,95	66,25	413,05
23/03/22	06:45:36	17,95	65,90	414,14
23/03/22	06:50:41	17,92	65,91	414,76
23/03/22	06:55:46	17,98	65,74	413,23
23/03/22	07:01:00	17,95	65,59	413,15
23/03/22	07:06:05	17,95	65,55	416,86
23/03/22	07:11:10	17,93	65,55	415,27
23/03/22	07:16:16	17,95	65,49	414,05
23/03/22	07:21:21	17,98	65,43	419,83
23/03/22	07:26:26	17,93	65,45	415,33
23/03/22	07:31:31	17,96	65,48	410,84
23/03/22	07:36:37	17,98	65,71	416,75
23/03/22	07:41:42	17,98	65,67	428,51
23/03/22	07:46:47	17,96	66,14	430,40
23/03/22	07:51:52	17,83	66,63	425,73
23/03/22	07:56:58	17,81	66,85	428,24
23/03/22	08:02:03	17,69	67,30	426,92
23/03/22	08:07:08	17,65	67,77	496,45
23/03/22	08:12:14	17,68	67,21	464,26
23/03/22	08:17:19	17,72	66,17	437,40
23/03/22	08:22:24	17,69	66,59	429,85
23/03/22	08:27:29	17,66	66,90	432,77
23/03/22	08:32:35	17,66	67,50	441,96
23/03/22	08:37:40	17,66	68,24	458,92
23/03/22	08:42:45	17,79	68,13	485,44
23/03/22	08:47:51	17,99	68,02	560,37
23/03/22	08:52:56	18,12	67,37	511,74
23/03/22	08:58:01	18,27	66,48	502,84
23/03/22	09:03:07	18,43	65,50	542,48
23/03/22	09:08:12	18,56	65,40	536,05
23/03/22	09:13:17	18,61	64,82	540,47
23/03/22	09:18:22	18,72	64,79	582,42
23/03/22	09:23:28	18,85	64,14	573,43
23/03/22	09:28:33	19,00	63,18	534,27
23/03/22	09:33:46	18,89	62,58	505,93
23/03/22	09:38:52	18,95	63,28	520,75
23/03/22	09:44:05	18,99	62,52	541,35
23/03/22	09:49:11	18,98	60,92	499,55
23/03/22	09:54:16	19,20	60,66	516,03
23/03/22	09:59:21	19,34	60,30	551,44
23/03/22	10:04:26	19,26	59,67	536,97
23/03/22	15:11:54	19,76	53,43	211,37
23/03/22	15:16:59	19,74	54,03	427,71
23/03/22	15:22:04	19,80	53,58	429,97
23/03/22	15:27:09	19,91	53,37	427,55
23/03/22	15:32:14	19,94	53,54	430,46
23/03/22	15:37:19	19,99	53,31	423,70
23/03/22	15:42:24	20,03	52,57	423,44
23/03/22	15:47:33	20,05	51,88	422,03
23/03/22	15:52:39	20,06	51,44	421,19
23/03/22	15:57:44	20,13	50,86	418,07
23/03/22	16:02:49	20,19	50,19	424,52
23/03/22	16:07:54	20,19	49,52	427,01
23/03/22	16:12:59	20,20	49,18	421,59
23/03/22	16:18:04	20,23	48,97	419,07
23/03/22	16:23:09	20,20	48,78	416,21
23/03/22	16:28:14	20,22	48,84	426,09
