Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
30/03/22	11:35:18	19,66	65,34	418,05
30/03/22	11:40:23	19,66	65,31	417,39
30/03/22	11:45:29	19,61	65,30	416,24
30/03/22	11:50:35	19,64	65,31	413,87
30/03/22	11:55:40	19,68	65,38	410,21
30/03/22	12:00:46	19,67	65,36	409,62
30/03/22	12:05:51	19,66	65,29	417,72
30/03/22	12:11:01	19,66	65,17	420,64
30/03/22	12:16:06	19,64	65,37	419,91
30/03/22	12:21:12	19,61	65,38	421,38
30/03/22	12:26:18	19,63	65,29	419,12
30/03/22	12:31:23	19,63	65,32	420,23
30/03/22	12:36:29	19,63	65,31	417,15
30/03/22	12:41:34	19,63	65,28	422,05
30/03/22	12:46:40	19,61	65,38	419,44
30/03/22	12:51:46	19,63	65,32	423,52
30/03/22	12:56:51	19,66	65,35	423,51
30/03/22	13:01:57	19,67	65,27	416,22
30/03/22	13:07:03	19,68	65,15	419,04
30/03/22	13:12:09	19,70	65,02	418,36
30/03/22	13:17:25	19,70	64,96	418,07
30/03/22	13:22:31	19,70	64,77	415,36
30/03/22	13:27:37	19,73	64,75	410,38
30/03/22	13:32:43	19,72	64,71	414,62
30/03/22	13:37:48	19,73	64,58	414,88
30/03/22	13:42:58	19,73	64,58	419,84
30/03/22	13:48:04	19,74	64,55	426,10
30/03/22	13:53:14	19,73	64,51	429,14
30/03/22	13:58:20	19,73	64,52	428,10
30/03/22	14:03:26	19,72	64,57	421,36
30/03/22	14:08:31	19,70	64,57	423,18
30/03/22	14:13:41	19,66	64,51	425,94
30/03/22	14:18:47	19,67	64,62	426,56
30/03/22	14:23:52	19,66	64,55	425,39
30/03/22	14:28:58	19,63	64,55	432,87
30/03/22	14:34:03	19,70	64,55	428,09
30/03/22	14:39:09	19,64	64,48	418,68
30/03/22	14:44:14	19,67	64,40	418,28
30/03/22	14:49:24	19,66	64,33	419,60
30/03/22	14:59:43	19,64	64,22	414,10
30/03/22	15:04:49	19,63	64,11	412,77
30/03/22	15:09:54	19,63	64,11	417,69
30/03/22	15:15:00	19,63	64,07	415,31
30/03/22	15:20:05	19,64	63,44	416,74
30/03/22	15:25:11	19,67	63,46	407,39
30/03/22	15:30:16	19,72	63,34	414,67
30/03/22	15:35:22	19,74	63,21	413,41
30/03/22	15:40:27	19,78	62,98	411,92
30/03/22	15:45:33	19,78	62,83	413,11
30/03/22	15:50:38	19,80	62,63	414,17
30/03/22	15:55:44	19,84	62,40	416,24
30/03/22	16:00:49	19,87	62,54	421,11
30/03/22	16:05:55	19,85	62,40	414,04
30/03/22	16:11:01	19,87	62,26	412,75
30/03/22	16:16:06	19,88	61,94	411,60
30/03/22	16:21:12	19,91	61,95	409,68
30/03/22	16:26:17	19,95	61,78	414,27
30/03/22	16:31:23	19,95	61,35	412,14
30/03/22	16:36:28	19,97	61,03	414,13
30/03/22	16:41:34	19,98	60,85	419,42
30/03/22	16:46:56	20,01	60,93	416,22
30/03/22	16:52:06	20,01	60,47	421,39
30/03/22	16:57:11	20,02	60,51	419,37
30/03/22	17:02:17	20,02	60,20	414,95
30/03/22	17:07:22	20,07	60,28	414,77
30/03/22	17:12:28	20,07	60,24	415,32
30/03/22	17:17:33	20,08	60,10	412,10
30/03/22	17:22:39	20,08	59,92	415,12
30/03/22	17:27:44	20,04	60,03	418,87
30/03/22	17:32:49	20,04	59,92	417,68
30/03/22	17:37:55	20,07	59,93	416,37
30/03/22	17:43:00	20,05	60,02	416,96
30/03/22	17:48:06	20,00	60,06	419,72
30/03/22	17:53:11	20,02	60,24	418,86
30/03/22	17:58:17	20,00	60,12	419,82
30/03/22	18:03:22	19,98	60,11	417,93
30/03/22	18:08:28	19,97	60,10	417,28
30/03/22	18:13:33	19,97	60,04	418,54
30/03/22	18:18:39	19,95	60,16	413,96
30/03/22	18:28:50	19,94	59,88	419,22
30/03/22	18:33:55	19,93	59,84	420,50
30/03/22	18:39:01	19,93	59,94	422,29
30/03/22	18:44:06	19,93	59,86	418,92
30/03/22	18:49:12	19,90	59,91	418,88
30/03/22	18:54:17	19,90	60,05	420,76
30/03/22	18:59:23	19,88	60,15	422,55
30/03/22	19:04:28	19,87	60,18	422,36
30/03/22	19:09:34	19,84	60,39	423,78
30/03/22	19:14:39	19,83	60,45	426,84
30/03/22	19:19:45	19,84	60,47	427,88
30/03/22	19:24:50	19,84	60,56	425,02
30/03/22	19:29:56	19,85	60,63	427,63
30/03/22	19:35:01	19,83	60,66	434,18
30/03/22	19:40:07	19,81	60,72	427,12
30/03/22	19:45:12	19,78	60,87	430,24
30/03/22	19:50:18	19,77	60,95	425,54
30/03/22	19:55:23	19,76	61,02	427,99
30/03/22	20:00:29	19,74	61,07	426,00
30/03/22	20:05:34	19,70	61,19	427,81
30/03/22	20:10:40	19,70	61,22	431,86
30/03/22	20:15:45	19,68	61,22	426,18
30/03/22	20:20:51	19,64	61,30	423,81
30/03/22	20:25:56	19,64	61,36	423,27
30/03/22	20:31:02	19,60	61,49	421,70
30/03/22	20:36:07	19,59	61,56	423,41
30/03/22	20:41:13	19,57	61,60	423,14
30/03/22	20:46:18	19,54	61,69	420,23
30/03/22	20:51:24	19,52	61,88	428,93
30/03/22	20:56:29	19,48	61,97	421,28
30/03/22	21:01:35	19,48	61,98	417,44
30/03/22	21:06:40	19,46	61,98	418,26
30/03/22	21:11:46	19,46	61,99	415,71
30/03/22	21:16:51	19,45	61,89	423,33
30/03/22	21:21:57	19,42	61,88	417,27
30/03/22	21:27:02	19,40	61,91	416,82
30/03/22	21:32:08	19,36	61,86	414,69
30/03/22	21:37:13	19,39	61,81	418,96
30/03/22	21:42:19	19,39	61,76	423,37
30/03/22	21:47:24	19,36	61,69	416,17
30/03/22	21:52:30	19,36	61,64	416,15
30/03/22	21:57:35	19,38	61,62	414,15
30/03/22	22:02:41	19,36	61,48	416,84
30/03/22	22:07:46	19,36	61,58	416,18
30/03/22	22:12:52	19,33	61,47	414,22
30/03/22	22:17:57	19,32	61,56	408,86
30/03/22	22:23:02	19,32	61,59	412,23
30/03/22	22:28:08	19,32	61,52	415,48
30/03/22	22:33:13	19,32	61,48	410,77
30/03/22	22:38:19	19,29	61,60	421,60
30/03/22	22:43:24	19,29	61,71	419,49
30/03/22	22:48:30	19,26	61,78	418,27
30/03/22	22:53:35	19,25	61,89	416,83
30/03/22	22:58:41	19,24	61,98	416,11
30/03/22	23:03:46	19,24	62,03	414,52
30/03/22	23:08:51	19,21	62,01	417,85
30/03/22	23:13:57	19,21	61,98	416,87
30/03/22	23:19:02	19,19	62,00	413,36
30/03/22	23:24:08	19,16	62,16	415,55
30/03/22	23:29:18	19,15	62,12	417,93
30/03/22	23:34:23	19,15	61,96	411,19
30/03/22	23:39:29	19,15	61,99	415,80
30/03/22	23:44:34	19,12	62,03	414,81
30/03/22	23:49:40	19,11	62,12	413,38
30/03/22	23:54:45	19,12	62,12	415,76
30/03/22	23:59:51	19,11	62,18	414,30
31/03/22	00:04:56	19,09	62,23	415,96
31/03/22	00:10:01	19,09	62,28	414,23
31/03/22	00:15:07	19,04	62,31	415,25
31/03/22	00:20:12	19,05	62,41	409,79
31/03/22	00:25:18	19,07	62,31	412,20
31/03/22	00:30:27	19,07	62,40	410,89
31/03/22	00:35:33	19,05	62,46	411,67
31/03/22	00:40:38	19,07	62,37	416,02
31/03/22	00:45:44	19,07	62,31	416,93
31/03/22	00:50:49	19,05	62,36	412,79
31/03/22	00:55:59	19,01	62,38	415,20
31/03/22	01:01:05	19,07	62,36	411,99
31/03/22	01:06:10	19,04	62,33	413,80
31/03/22	01:11:16	18,98	62,44	415,31
31/03/22	01:16:21	19,01	62,41	415,04
31/03/22	01:21:27	18,98	62,34	411,36
31/03/22	01:26:32	18,98	62,23	411,92
31/03/22	01:31:38	18,99	62,20	410,25
31/03/22	01:36:43	18,98	62,28	410,14
31/03/22	01:41:57	18,95	62,32	410,27
31/03/22	01:47:02	18,98	62,18	418,64
31/03/22	01:52:08	18,94	62,13	416,52
31/03/22	01:57:13	18,95	62,17	413,69
31/03/22	02:02:19	18,95	62,13	412,24
31/03/22	02:07:24	18,95	62,13	411,37
31/03/22	02:12:30	18,94	62,13	417,27
31/03/22	02:17:35	18,95	62,13	410,20
31/03/22	02:22:45	18,95	62,12	411,92
31/03/22	02:27:50	18,94	62,15	408,55
31/03/22	02:32:55	18,95	62,18	409,00
31/03/22	02:38:01	18,94	62,30	407,29
31/03/22	02:43:10	18,91	62,34	415,31
31/03/22	02:48:16	18,91	62,37	414,15
31/03/22	02:53:21	18,91	62,29	407,77
31/03/22	02:58:27	18,93	62,22	410,62
31/03/22	03:03:32	18,93	62,16	412,95
31/03/22	03:08:38	18,93	62,13	410,51
31/03/22	03:13:43	18,94	62,12	407,86
31/03/22	03:18:49	18,95	62,08	407,79
31/03/22	03:23:54	18,93	62,06	409,85
31/03/22	03:29:00	18,95	62,11	404,78
31/03/22	03:34:05	18,93	62,18	406,57
31/03/22	03:39:11	18,91	62,21	406,55
31/03/22	03:44:16	18,91	62,19	409,76
31/03/22	03:59:53	18,83	62,27	409,09
31/03/22	04:05:03	18,84	62,35	406,44
31/03/22	04:10:08	18,84	62,32	409,52
31/03/22	04:15:14	18,87	62,32	407,53
31/03/22	04:20:19	18,86	62,39	405,26
31/03/22	04:25:25	18,86	62,39	410,16
31/03/22	04:30:30	18,86	62,47	420,64
31/03/22	04:35:36	18,84	62,51	418,29
31/03/22	04:40:41	18,83	62,58	410,97
31/03/22	04:45:47	18,81	62,73	415,00
31/03/22	04:50:52	18,81	62,72	419,02
31/03/22	04:55:58	18,81	62,71	419,30
31/03/22	05:01:03	18,80	62,68	413,75
31/03/22	05:06:09	18,79	62,65	408,13
31/03/22	05:11:14	18,80	62,68	415,12
31/03/22	05:16:20	18,80	62,64	413,04
31/03/22	05:21:26	18,80	62,61	412,10
31/03/22	05:26:31	18,80	62,58	411,58
31/03/22	05:31:37	18,81	62,57	409,43
31/03/22	05:36:42	18,77	62,53	417,39
31/03/22	05:41:47	18,80	62,56	412,83
31/03/22	05:46:53	18,79	62,57	404,65
31/03/22	05:52:03	18,81	62,53	411,45
31/03/22	05:57:08	18,79	62,63	406,90
31/03/22	06:02:14	18,77	62,63	402,63
31/03/22	06:07:19	18,76	62,75	400,26
31/03/22	06:12:25	18,77	62,78	406,81
31/03/22	06:17:30	18,74	62,73	408,27
31/03/22	06:22:36	18,77	62,74	408,86
31/03/22	06:27:41	18,74	62,79	405,59
31/03/22	06:32:47	18,73	62,82	411,22
31/03/22	06:37:52	18,74	62,81	413,98
31/03/22	06:42:58	18,73	62,79	415,14
31/03/22	06:48:03	18,74	62,84	411,45
31/03/22	06:53:09	18,76	62,89	407,77
31/03/22	06:58:14	18,74	63,00	408,62
31/03/22	07:03:24	18,71	63,24	410,17
31/03/22	07:08:30	18,71	63,31	405,35
31/03/22	07:13:35	18,70	63,25	412,25
31/03/22	07:18:41	18,73	63,14	415,46
31/03/22	07:23:46	18,74	63,00	414,45
31/03/22	07:28:52	18,77	62,88	409,20
31/03/22	07:33:57	18,73	62,86	409,71
31/03/22	07:39:07	18,73	62,76	410,95
31/03/22	07:44:12	18,73	62,71	411,54
31/03/22	07:49:18	18,74	62,66	415,75
31/03/22	07:54:23	18,74	62,60	412,17
31/03/22	07:59:29	18,74	62,61	414,60
31/03/22	08:04:34	18,74	62,61	421,36
31/03/22	08:09:40	18,73	62,52	419,93
31/03/22	08:14:45	18,76	62,51	415,20
31/03/22	08:19:51	18,76	62,47	415,79
31/03/22	08:24:56	18,76	62,47	419,73
31/03/22	08:30:02	18,76	62,47	414,23
31/03/22	08:35:09	18,77	62,49	414,54
31/03/22	08:40:14	18,77	62,54	418,89
31/03/22	08:45:19	18,80	62,50	417,26
31/03/22	08:50:25	18,79	62,44	413,40
31/03/22	08:55:30	18,79	62,48	412,44
31/03/22	09:00:36	18,83	62,47	418,41
31/03/22	09:05:41	18,77	62,49	417,45
31/03/22	09:10:47	18,79	62,53	420,24
31/03/22	09:15:52	18,77	62,62	418,38
31/03/22	09:20:58	18,79	62,62	416,59
31/03/22	09:26:03	18,80	62,58	420,83
31/03/22	09:31:09	18,80	62,63	417,90
31/03/22	09:36:14	18,79	62,59	416,17
31/03/22	09:41:20	18,79	62,73	420,92
31/03/22	09:46:25	18,81	62,81	430,13
31/03/22	09:51:31	18,84	62,84	442,10
31/03/22	09:56:36	18,84	63,01	441,35
31/03/22	10:01:42	18,84	63,08	441,76
31/03/22	10:06:47	18,87	63,10	434,25
31/03/22	10:11:53	18,87	63,65	462,86
31/03/22	10:16:58	18,93	63,05	444,33
31/03/22	10:22:04	18,95	63,27	452,04
31/03/22	10:27:09	18,99	63,39	494,39
31/03/22	10:32:15	19,05	63,22	478,63
31/03/22	10:37:25	19,08	63,12	485,85
31/03/22	10:47:52	19,15	62,66	475,13
31/03/22	10:52:58	19,16	62,40	471,22
31/03/22	11:03:17	19,19	62,32	471,31
31/03/22	11:13:36	19,15	62,17	463,15
31/03/22	11:18:41	19,14	61,97	460,16
31/03/22	11:23:47	19,12	61,99	455,60
31/03/22	11:28:52	19,08	62,14	452,52
31/03/22	11:33:58	19,08	62,28	448,19
31/03/22	11:39:03	19,05	62,42	446,81
31/03/22	11:44:09	19,07	62,54	448,24
31/03/22	11:49:19	19,05	62,62	443,40
31/03/22	11:54:24	19,07	62,85	448,34
31/03/22	11:59:29	19,07	62,87	450,07
31/03/22	12:04:35	19,07	63,24	485,71
31/03/22	12:09:40	19,08	63,31	484,11
31/03/22	12:14:46	19,12	63,55	499,08
31/03/22	12:19:52	19,11	63,50	502,43
31/03/22	12:30:19	19,12	63,72	499,28
31/03/22	12:35:29	19,11	63,89	489,32
31/03/22	12:40:34	19,07	64,30	477,99
31/03/22	12:45:40	19,07	64,25	471,33
31/03/22	12:50:49	19,05	64,53	473,68
31/03/22	13:01:08	19,11	64,69	461,29
31/03/22	13:06:14	19,09	64,56	462,39
31/03/22	13:11:19	19,07	64,69	461,41
31/03/22	13:16:29	19,08	64,64	454,71
31/03/22	13:21:39	19,05	64,54	447,26
31/03/22	13:26:44	19,05	64,67	439,88
31/03/22	13:31:50	19,08	64,64	440,43
31/03/22	13:36:56	19,04	65,00	442,58
31/03/22	13:42:01	19,04	65,18	438,45
31/03/22	13:47:06	19,04	65,22	433,73
31/03/22	13:52:12	19,02	65,09	426,19
31/03/22	13:57:17	19,05	65,11	424,26
31/03/22	14:02:31	19,05	65,02	421,32
31/03/22	14:12:50	19,12	64,73	418,11
31/03/22	14:17:56	19,12	64,64	413,11
31/03/22	14:23:01	19,15	64,52	413,51
31/03/22	14:28:07	19,15	64,49	418,17
31/03/22	14:33:12	19,18	64,34	420,05
31/03/22	14:38:18	19,19	64,32	419,72
31/03/22	14:43:23	19,16	64,48	416,77
31/03/22	14:48:29	19,18	64,42	409,18
31/03/22	14:53:34	19,18	64,42	413,71
31/03/22	14:58:40	19,21	64,34	412,72
31/03/22	15:03:45	19,19	64,28	418,53
31/03/22	15:08:51	19,21	64,19	417,33
31/03/22	15:13:56	19,24	64,13	414,83
31/03/22	15:19:06	19,24	64,09	409,67
31/03/22	15:24:11	19,24	63,84	409,79
31/03/22	15:29:17	19,22	63,84	405,91
31/03/22	15:34:22	19,21	63,83	415,13
31/03/22	15:39:36	19,21	63,78	410,65
31/03/22	15:44:41	19,24	63,73	412,94
31/03/22	15:49:47	19,22	63,69	409,61
31/03/22	15:54:56	19,24	63,62	413,42
31/03/22	16:00:02	19,22	63,60	411,98
31/03/22	16:05:07	19,22	63,63	407,84
31/03/22	16:10:13	19,22	63,65	409,50
31/03/22	16:15:18	19,22	63,77	404,74
31/03/22	16:20:24	19,22	63,74	402,92
31/03/22	16:25:29	19,26	63,79	403,79
31/03/22	16:30:35	19,28	63,66	404,48
31/03/22	16:35:40	19,29	64,04	407,64
31/03/22	16:40:46	19,32	64,02	408,12
31/03/22	16:45:51	19,33	63,76	404,94
31/03/22	16:56:10	19,40	63,47	408,73
31/03/22	17:01:16	19,42	63,38	400,13
31/03/22	17:06:21	19,46	63,23	398,57
31/03/22	17:11:27	19,46	63,04	399,53
31/03/22	17:16:32	19,49	63,04	399,28
31/03/22	17:21:38	19,50	62,94	402,80
31/03/22	17:26:43	19,49	62,96	402,61
31/03/22	17:31:49	19,48	63,02	405,37
31/03/22	17:36:54	19,48	62,94	405,95
31/03/22	17:42:00	19,49	62,89	404,50
31/03/22	17:47:05	19,46	62,85	405,04
31/03/22	17:52:11	19,48	62,74	406,31
31/03/22	17:57:16	19,50	62,61	401,72
31/03/22	18:02:21	19,50	62,42	407,24
31/03/22	18:07:27	19,50	62,21	405,96
31/03/22	18:12:36	19,49	62,15	403,77
31/03/22	18:17:46	19,49	62,28	401,44
31/03/22	18:22:51	19,49	62,20	405,24
31/03/22	18:27:57	19,49	62,21	407,18
31/03/22	18:33:02	19,45	62,09	402,20
31/03/22	18:48:35	19,46	61,81	403,52
31/03/22	18:53:40	19,48	61,72	402,06
31/03/22	18:58:46	19,45	61,62	396,21
31/03/22	19:09:22	19,45	61,44	396,91
31/03/22	19:14:27	19,43	61,36	396,01
31/03/22	19:19:33	19,42	61,23	399,60
31/03/22	19:24:38	19,42	61,36	404,63
31/03/22	19:29:44	19,40	61,28	400,81
31/03/22	19:34:49	19,39	61,42	404,39
31/03/22	19:39:55	19,38	61,55	403,66
31/03/22	19:45:00	19,36	61,59	401,72
31/03/22	19:50:05	19,33	61,60	403,33
31/03/22	19:55:11	19,33	61,73	406,48
31/03/22	20:00:16	19,35	61,79	404,95
31/03/22	20:05:22	19,33	61,84	402,74
31/03/22	20:10:27	19,31	61,96	400,38
31/03/22	20:15:33	19,28	62,17	404,62
31/03/22	20:20:38	19,29	62,30	407,60
31/03/22	20:25:44	19,28	62,36	411,25
31/03/22	20:30:49	19,28	62,45	407,87
31/03/22	20:36:03	19,24	62,50	403,79
31/03/22	20:41:08	19,26	62,65	403,56
31/03/22	20:46:14	19,21	62,95	404,58
31/03/22	20:51:19	19,18	63,13	410,35
31/03/22	20:56:25	19,16	63,28	413,73
31/03/22	21:01:34	19,15	63,42	413,00
31/03/22	21:06:40	19,14	63,66	412,30
31/03/22	21:11:45	19,12	63,94	412,67
31/03/22	21:16:51	19,09	63,92	409,49
31/03/22	21:21:56	19,11	64,06	409,62
31/03/22	21:32:07	19,11	64,21	409,54
31/03/22	21:37:13	19,08	64,16	406,71
31/03/22	21:42:18	19,07	64,20	411,52
31/03/22	21:47:24	19,05	64,15	408,62
31/03/22	21:52:29	19,05	64,20	409,44
31/03/22	21:57:35	19,01	64,31	408,86
31/03/22	22:02:40	18,99	64,32	410,30
31/03/22	22:07:46	19,02	64,32	409,89
31/03/22	22:12:51	19,02	64,47	409,59
31/03/22	22:17:57	18,99	64,45	405,10
31/03/22	22:23:02	19,01	64,58	407,76
31/03/22	22:28:07	18,99	64,63	413,30
31/03/22	22:33:13	18,99	64,86	414,57
31/03/22	22:38:18	18,99	64,87	411,50
31/03/22	22:43:24	18,94	64,96	410,90
31/03/22	22:48:29	18,97	65,10	416,54
31/03/22	22:53:35	18,94	64,78	417,81
31/03/22	22:58:40	18,95	64,73	411,23
31/03/22	23:03:46	18,94	64,66	406,68
31/03/22	23:08:51	18,93	64,52	408,11
31/03/22	23:13:57	18,91	64,51	411,49
31/03/22	23:19:02	18,91	64,43	410,22
31/03/22	23:24:08	18,88	64,24	413,90
31/03/22	23:29:13	18,90	64,18	410,91
31/03/22	23:34:19	18,90	64,08	410,38
31/03/22	23:39:24	18,90	64,04	409,00
31/03/22	23:44:30	18,88	64,10	408,98
31/03/22	23:49:35	18,90	64,08	404,38
31/03/22	23:54:41	18,88	64,09	409,94
31/03/22	23:59:46	18,87	64,02	411,52
01/04/22	00:04:52	18,87	64,06	412,53
01/04/22	00:09:57	18,87	64,00	411,15
01/04/22	00:15:02	18,86	64,06	411,69
01/04/22	00:20:08	18,84	64,11	407,31
01/04/22	00:25:13	18,86	64,11	411,78
01/04/22	00:30:19	18,88	64,07	408,85
01/04/22	00:35:24	18,86	64,17	409,62
01/04/22	00:40:29	18,86	64,16	416,10
01/04/22	00:45:35	18,86	64,26	412,20
01/04/22	00:50:40	18,81	64,50	412,27
01/04/22	00:55:50	18,80	64,68	407,91
01/04/22	01:00:56	18,79	64,76	410,01
01/04/22	01:06:01	18,80	64,90	411,20
01/04/22	01:11:06	18,77	65,09	408,69
01/04/22	01:16:12	18,76	65,23	414,69
01/04/22	01:21:17	18,76	65,15	409,66
01/04/22	01:26:23	18,77	65,31	410,37
01/04/22	01:31:28	18,77	65,43	411,00
01/04/22	01:36:34	18,77	65,49	408,23
01/04/22	01:41:39	18,77	65,37	410,91
01/04/22	01:46:45	18,79	65,40	414,58
01/04/22	01:51:50	18,79	65,29	416,26
01/04/22	01:56:55	18,77	65,21	411,70
01/04/22	02:02:01	18,76	65,13	404,55
01/04/22	02:07:06	18,76	65,02	408,28
01/04/22	02:12:12	18,76	65,03	408,80
01/04/22	02:17:17	18,74	64,95	407,29
01/04/22	02:22:23	18,76	64,95	406,81
01/04/22	02:27:28	18,73	64,93	405,85
01/04/22	02:32:38	18,77	64,84	407,49
01/04/22	02:37:44	18,79	64,73	414,26
01/04/22	02:42:49	18,80	64,72	412,83
01/04/22	02:47:55	18,79	64,61	412,45
01/04/22	02:53:00	18,79	64,61	412,52
01/04/22	02:58:06	18,76	64,53	412,24
01/04/22	03:03:11	18,77	64,49	417,72
01/04/22	03:08:17	18,80	64,40	414,18
01/04/22	03:13:22	18,80	64,27	411,78
01/04/22	03:18:28	18,79	64,21	409,89
01/04/22	03:23:33	18,80	64,17	410,86
01/04/22	03:28:39	18,79	64,05	412,50
01/04/22	03:33:45	18,77	64,03	420,82
01/04/22	03:38:50	18,81	64,03	413,03
01/04/22	03:43:56	18,76	64,09	413,40
01/04/22	03:49:01	18,76	64,06	416,19
01/04/22	03:54:07	18,74	64,05	418,34
01/04/22	03:59:12	18,74	64,08	413,53
01/04/22	04:04:18	18,76	64,09	413,55
01/04/22	04:09:24	18,74	64,15	414,92
01/04/22	04:14:29	18,76	64,17	411,58
01/04/22	04:19:35	18,76	64,26	415,79
01/04/22	04:24:40	18,74	64,24	415,93
01/04/22	04:29:50	18,73	64,26	417,81
01/04/22	04:34:55	18,73	64,38	411,44
01/04/22	04:40:05	18,71	64,46	411,36
01/04/22	04:45:11	18,71	64,51	412,10
01/04/22	04:50:16	18,71	64,56	412,72
01/04/22	04:55:22	18,71	64,60	412,35
01/04/22	05:00:27	18,71	64,66	408,24
01/04/22	05:05:33	18,69	64,68	414,73
01/04/22	05:26:28	18,66	65,22	415,17
01/04/22	05:31:33	18,62	65,25	421,30
01/04/22	05:36:39	18,64	65,33	416,85
01/04/22	05:41:44	18,62	65,20	418,34
01/04/22	05:46:50	18,62	65,22	416,49
01/04/22	05:51:55	18,63	65,35	423,13
01/04/22	05:57:01	18,62	65,34	416,75
01/04/22	06:02:06	18,62	65,09	409,17
01/04/22	06:07:12	18,60	65,09	408,01
01/04/22	06:12:17	18,62	64,90	410,64
01/04/22	06:17:23	18,59	64,70	407,21
01/04/22	06:22:29	18,56	64,62	412,79
01/04/22	06:27:34	18,56	64,64	412,67
01/04/22	06:32:40	18,59	64,62	407,77
01/04/22	06:37:45	18,55	64,61	413,78
01/04/22	06:42:51	18,49	64,73	412,45
01/04/22	06:47:56	18,53	64,58	415,23
01/04/22	06:53:02	18,49	64,53	416,55
01/04/22	06:58:08	18,47	64,45	412,08
01/04/22	07:03:13	18,49	64,08	414,58
01/04/22	07:08:19	18,49	63,94	412,23
01/04/22	07:13:24	18,52	63,87	411,44
01/04/22	07:18:30	18,53	63,74	407,87
01/04/22	07:23:35	18,56	63,66	405,91
01/04/22	07:28:41	18,57	63,53	406,28
01/04/22	07:33:46	18,56	63,36	405,41
01/04/22	07:38:52	18,55	63,28	409,70
01/04/22	07:43:57	18,56	63,22	405,16
01/04/22	07:49:03	18,55	63,13	405,00
01/04/22	07:54:08	18,55	63,16	405,75
01/04/22	07:59:14	18,52	63,15	403,73
01/04/22	08:04:20	18,55	63,13	406,88
01/04/22	08:14:31	18,53	63,29	412,53
01/04/22	08:19:36	18,50	63,35	412,45
01/04/22	08:24:46	18,53	63,41	408,87
01/04/22	08:29:51	18,52	63,45	407,25
01/04/22	08:34:57	18,52	63,41	409,80
01/04/22	08:40:02	18,53	63,41	418,67
01/04/22	08:45:08	18,53	63,35	414,32
01/04/22	08:50:14	18,53	63,21	412,98
01/04/22	08:55:19	18,52	63,01	411,00
01/04/22	09:00:25	18,55	62,90	409,19
01/04/22	09:05:30	18,55	62,89	410,12
01/04/22	09:10:36	18,53	62,75	408,12
01/04/22	09:15:42	18,55	62,71	406,08
01/04/22	09:20:47	18,55	62,66	406,81
01/04/22	09:25:53	18,53	62,55	408,19
01/04/22	09:30:58	18,53	62,51	410,92
01/04/22	09:41:26	18,55	62,41	411,02
01/04/22	09:46:32	18,55	62,41	415,23
01/04/22	09:51:37	18,53	62,33	411,92
01/04/22	09:56:43	18,53	62,32	417,65
01/04/22	10:01:48	18,53	62,21	418,21
01/04/22	10:06:54	18,53	62,22	423,62
01/04/22	10:11:59	18,55	62,15	420,67
01/04/22	10:17:05	18,55	62,16	416,84
01/04/22	10:22:11	18,55	62,11	417,12
01/04/22	10:32:30	18,55	62,17	418,72
01/04/22	10:37:35	18,55	62,17	415,50
01/04/22	10:42:41	18,53	62,10	418,36
01/04/22	10:47:46	18,53	62,17	413,40
01/04/22	10:52:56	18,53	62,21	417,73
01/04/22	10:58:01	18,56	62,22	414,11
01/04/22	11:03:07	18,55	62,22	413,16
01/04/22	11:08:21	18,52	62,27	415,06
01/04/22	11:13:26	18,53	62,36	416,71
01/04/22	11:18:32	18,55	62,32	418,10
01/04/22	11:23:37	18,56	62,26	415,26
01/04/22	11:28:43	18,63	62,22	415,92
01/04/22	11:33:48	18,66	62,12	410,48
01/04/22	11:38:54	18,71	61,98	416,01
01/04/22	11:43:59	18,79	61,90	416,49
01/04/22	11:49:05	18,83	61,95	414,33
01/04/22	11:54:10	18,87	61,89	418,13
01/04/22	11:59:16	18,91	61,98	417,08
01/04/22	12:04:21	18,88	61,92	414,13
01/04/22	12:09:27	18,91	61,89	416,32
01/04/22	12:14:36	18,91	61,89	420,45
01/04/22	12:19:42	18,90	61,93	422,47
01/04/22	12:24:47	18,91	61,99	422,85
01/04/22	12:29:53	18,93	61,96	420,62
01/04/22	12:35:02	18,91	61,95	424,23
01/04/22	12:40:08	18,95	61,97	421,40
01/04/22	12:50:19	18,91	62,07	415,10
01/04/22	12:55:28	18,95	62,29	417,11
01/04/22	13:00:34	18,93	62,53	420,34
01/04/22	13:05:39	18,93	62,56	414,71
01/04/22	13:10:45	18,94	62,79	417,83
01/04/22	13:15:50	18,95	62,83	420,46
01/04/22	13:20:54	18,97	62,73	415,97
01/04/22	13:26:00	18,97	62,56	416,40
01/04/22	13:31:05	18,98	62,40	419,52
01/04/22	13:36:11	18,98	62,34	417,79
01/04/22	13:41:16	19,01	62,36	417,38
01/04/22	13:46:22	19,02	62,31	421,29
01/04/22	13:51:27	19,02	62,13	420,82
01/04/22	13:56:33	19,02	62,00	420,65
01/04/22	14:01:38	19,04	61,91	417,31
01/04/22	14:06:44	19,05	61,87	416,96
01/04/22	14:11:49	19,05	61,82	420,57
01/04/22	14:16:55	19,08	61,80	420,06
01/04/22	14:22:00	19,07	61,82	426,45
01/04/22	14:27:05	19,07	61,72	417,12
01/04/22	14:32:11	19,07	61,72	420,05
01/04/22	14:37:16	19,08	61,77	417,69
01/04/22	14:42:22	19,08	61,86	420,54
01/04/22	14:47:27	19,12	62,12	418,45
