Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	CO2 ppm
13/01/22	13:18:35	20,39	49,68	423,39
13/01/22	13:23:41	20,42	49,30	419,84
13/01/22	13:28:46	20,42	48,77	424,92
13/01/22	13:33:52	20,49	49,12	417,65
13/01/22	13:38:58	20,43	48,71	420,47
13/01/22	13:44:04	20,48	48,82	422,79
13/01/22	13:49:09	20,51	48,47	417,19
13/01/22	13:54:15	20,46	48,57	417,34
13/01/22	13:59:20	20,49	48,57	422,23
13/01/22	14:04:26	20,43	48,59	415,98
13/01/22	14:09:32	20,48	48,58	423,30
13/01/22	14:14:37	20,42	48,58	424,14
13/01/22	14:19:43	20,43	48,63	423,87
13/01/22	14:24:49	20,39	48,69	421,96
13/01/22	14:29:54	20,38	48,75	425,98
13/01/22	14:35:00	20,36	48,88	424,18
13/01/22	14:40:05	20,34	48,83	418,56
13/01/22	14:45:11	20,34	48,94	422,58
13/01/22	14:55:31	20,29	49,29	422,97
13/01/22	15:00:36	20,28	49,61	418,74
13/01/22	15:05:42	20,25	49,80	419,51
13/01/22	15:10:48	20,24	50,02	414,82
13/01/22	15:15:53	20,24	50,02	412,64
13/01/22	15:20:59	20,21	50,35	417,88
13/01/22	15:26:05	20,18	50,35	416,17
13/01/22	15:31:10	20,21	50,45	418,23
13/01/22	15:36:16	20,17	50,54	415,40
13/01/22	15:41:21	20,18	50,60	419,82
13/01/22	15:46:27	20,18	50,49	417,60
13/01/22	15:51:33	20,19	50,49	412,58
13/01/22	15:56:38	20,19	50,31	416,04
13/01/22	16:01:44	20,21	50,16	417,44
13/01/22	16:06:49	20,22	49,99	417,76
13/01/22	16:11:55	20,21	50,06	416,72
13/01/22	16:17:01	20,19	49,98	417,11
13/01/22	16:22:06	20,21	50,12	418,99
13/01/22	16:27:12	20,22	50,02	419,49
13/01/22	16:32:18	20,24	50,04	415,96
13/01/22	16:37:23	20,24	50,05	419,10
13/01/22	16:42:29	20,24	50,09	419,44
13/01/22	16:47:35	20,24	49,98	426,41
13/01/22	16:52:40	20,24	50,08	417,09
13/01/22	16:57:46	20,24	50,08	425,46
13/01/22	17:02:51	20,25	50,10	419,93
13/01/22	17:08:01	20,28	50,08	420,26
13/01/22	17:13:07	20,28	50,19	418,84
13/01/22	17:18:12	20,31	50,25	418,89
13/01/22	17:23:18	20,31	50,28	417,46
13/01/22	17:28:24	20,29	50,15	421,52
13/01/22	17:33:29	20,34	50,09	424,92
13/01/22	17:38:35	20,29	49,87	423,44
13/01/22	17:43:41	20,31	49,97	416,29
13/01/22	17:54:08	20,31	49,97	416,04
13/01/22	17:59:18	20,29	50,04	420,90
13/01/22	18:04:28	20,28	50,07	422,92
13/01/22	18:09:50	20,25	50,09	420,45
13/01/22	18:14:56	20,22	50,09	421,22
13/01/22	18:20:02	20,22	50,05	418,63
13/01/22	18:25:07	20,18	50,10	416,70
13/01/22	18:30:13	20,15	50,23	411,30
13/01/22	18:35:18	20,12	50,41	413,00
13/01/22	18:40:24	20,12	50,50	417,05
13/01/22	18:45:30	20,11	50,76	414,72
13/01/22	18:50:35	20,08	50,89	421,44
13/01/22	18:55:41	20,04	51,19	419,06
13/01/22	19:00:46	20,05	51,38	419,35
13/01/22	19:05:52	20,03	51,55	420,12
13/01/22	19:10:58	20,01	51,82	418,21
13/01/22	19:16:03	19,97	51,97	415,53
13/01/22	19:21:09	19,93	52,12	414,06
13/01/22	19:26:14	19,94	52,36	416,33
13/01/22	19:31:20	19,93	52,58	413,99
13/01/22	19:36:26	19,89	52,74	423,39
13/01/22	19:41:31	19,87	52,92	420,85
13/01/22	19:46:37	19,87	52,91	423,94
13/01/22	19:51:42	19,84	53,00	423,69
13/01/22	19:56:48	19,84	52,88	425,30
13/01/22	20:01:54	19,84	52,91	422,69
13/01/22	20:06:59	19,83	52,93	420,68
13/01/22	20:12:05	19,80	52,81	422,81
13/01/22	20:17:10	19,81	52,85	421,46
13/01/22	20:22:16	19,74	52,80	422,50
13/01/22	20:27:21	19,76	52,87	424,06
13/01/22	20:32:27	19,76	52,87	424,78
13/01/22	20:37:33	19,74	52,90	419,81
13/01/22	20:42:38	19,74	52,99	418,21
13/01/22	20:47:44	19,73	52,96	420,95
13/01/22	20:52:50	19,72	52,95	421,60
13/01/22	20:57:55	19,70	52,84	418,99
13/01/22	21:03:01	19,69	52,84	419,69
13/01/22	21:08:06	19,69	52,71	416,98
13/01/22	21:13:12	19,67	52,61	417,47
13/01/22	21:18:17	19,67	52,54	421,61
13/01/22	21:23:23	19,69	52,52	421,12
13/01/22	21:28:29	19,62	52,44	414,26
13/01/22	21:33:34	19,64	52,36	410,74
13/01/22	21:38:40	19,63	52,31	411,42
13/01/22	21:43:45	19,62	52,32	416,94
13/01/22	21:48:51	19,62	52,36	416,62
13/01/22	21:53:57	19,60	52,33	414,52
13/01/22	21:59:02	19,59	52,29	410,44
13/01/22	22:04:08	19,59	52,29	409,80
13/01/22	22:09:13	19,56	52,33	411,70
13/01/22	22:14:19	19,56	52,37	411,32
13/01/22	22:19:24	19,56	52,40	414,35
13/01/22	22:24:30	19,54	52,46	414,81
13/01/22	22:29:36	19,53	52,48	420,10
13/01/22	22:34:41	19,53	52,42	415,39
13/01/22	22:39:47	19,54	52,51	420,35
13/01/22	22:44:52	19,56	52,53	421,29
13/01/22	22:49:58	19,52	52,54	421,10
13/01/22	22:55:12	19,53	52,52	417,93
13/01/22	23:00:30	19,53	52,30	421,93
13/01/22	23:05:36	19,52	52,23	414,97
13/01/22	23:10:41	19,50	52,22	418,05
13/01/22	23:21:13	19,48	52,25	416,93
13/01/22	23:26:19	19,49	52,24	411,75
13/01/22	23:31:24	19,46	52,15	420,29
13/01/22	23:36:38	19,46	52,14	422,37
13/01/22	23:41:52	19,46	52,20	418,10
13/01/22	23:46:58	19,45	52,28	424,60
13/01/22	23:52:03	19,45	52,33	420,67
13/01/22	23:57:17	19,43	52,47	420,46
14/01/22	00:02:23	19,45	52,59	424,81
14/01/22	00:07:28	19,45	52,70	427,20
14/01/22	00:12:34	19,43	52,85	427,40
14/01/22	00:17:39	19,45	53,05	423,93
14/01/22	00:22:45	19,45	53,24	419,49
14/01/22	00:27:51	19,43	53,16	419,59
14/01/22	00:32:56	19,43	52,87	425,56
14/01/22	00:38:10	19,41	52,66	419,96
14/01/22	00:48:38	19,39	51,68	418,15
14/01/22	00:53:43	19,39	51,18	414,36
14/01/22	00:58:49	19,38	50,81	413,26
14/01/22	01:03:55	19,36	50,62	417,77
14/01/22	01:14:22	19,38	50,34	412,42
14/01/22	01:19:28	19,38	50,00	413,55
14/01/22	01:24:33	19,36	49,86	417,66
14/01/22	01:29:39	19,35	49,64	422,95
14/01/22	01:34:44	19,32	49,16	418,17
14/01/22	01:39:50	19,31	48,52	416,13
14/01/22	01:44:56	19,31	48,30	417,32
14/01/22	01:50:05	19,31	48,15	417,27
14/01/22	01:55:11	19,31	47,60	420,55
14/01/22	02:00:17	19,32	47,38	420,33
14/01/22	02:05:22	19,29	47,33	419,39
14/01/22	02:10:28	19,28	47,20	414,95
14/01/22	02:15:33	19,29	47,17	417,31
14/01/22	02:20:39	19,28	47,02	417,06
14/01/22	02:25:45	19,26	47,03	415,64
14/01/22	02:30:50	19,29	46,84	423,33
14/01/22	02:35:56	19,26	46,61	421,10
14/01/22	02:41:01	19,25	46,43	423,96
14/01/22	02:46:07	19,26	46,34	421,21
14/01/22	02:51:12	19,26	46,18	420,08
14/01/22	02:56:18	19,26	45,97	422,12
14/01/22	03:01:24	19,28	45,82	421,30
14/01/22	03:06:29	19,26	45,58	427,04
14/01/22	03:11:35	19,28	45,57	419,85
14/01/22	03:16:40	19,25	45,42	416,75
14/01/22	03:21:46	19,22	45,16	420,39
14/01/22	03:26:52	19,24	44,88	422,69
14/01/22	03:31:57	19,22	44,76	424,84
14/01/22	03:37:03	19,22	44,65	419,67
14/01/22	03:42:08	19,21	44,55	419,46
14/01/22	03:47:14	19,19	44,31	418,69
14/01/22	03:52:24	19,21	43,79	423,06
14/01/22	03:57:29	19,18	43,38	424,88
14/01/22	04:02:35	19,17	43,21	423,29
14/01/22	04:07:40	19,19	42,87	424,01
14/01/22	04:12:46	19,18	42,49	423,07
14/01/22	04:17:52	19,17	42,23	421,00
14/01/22	04:22:57	19,17	41,98	422,26
14/01/22	04:28:03	19,15	41,90	419,15
14/01/22	04:33:08	19,17	41,80	423,93
14/01/22	04:38:14	19,15	41,77	417,43
14/01/22	04:43:20	19,15	41,78	418,78
14/01/22	04:48:25	19,17	41,53	417,94
14/01/22	04:53:31	19,15	41,28	412,57
14/01/22	04:58:36	19,15	41,32	416,59
14/01/22	05:03:42	19,14	41,14	417,64
14/01/22	05:08:47	19,11	41,05	419,30
14/01/22	05:13:53	19,14	40,94	417,89
14/01/22	05:18:59	19,12	40,84	414,66
14/01/22	05:24:04	19,14	40,94	416,27
14/01/22	05:29:10	19,14	40,89	415,87
14/01/22	05:34:16	19,12	40,69	416,66
14/01/22	05:39:21	19,11	40,72	415,12
14/01/22	05:44:27	19,14	40,69	416,37
14/01/22	05:49:32	19,11	40,60	415,83
14/01/22	05:54:38	19,12	40,56	419,17
14/01/22	05:59:43	19,14	40,27	414,12
14/01/22	06:04:49	19,09	40,08	412,20
14/01/22	06:09:55	19,11	39,90	410,72
14/01/22	06:15:00	19,09	39,70	417,32
14/01/22	06:20:06	19,09	39,67	407,99
14/01/22	06:25:11	19,09	39,57	412,00
14/01/22	06:30:17	19,09	39,53	419,16
14/01/22	06:35:23	19,09	39,48	417,97
14/01/22	06:40:32	19,11	39,55	409,15
14/01/22	06:45:38	19,09	39,69	403,47
14/01/22	06:50:44	19,11	39,75	406,40
14/01/22	06:55:49	19,08	39,78	408,79
14/01/22	07:00:55	19,08	39,84	408,66
14/01/22	07:06:00	19,09	39,88	407,06
14/01/22	07:11:14	19,08	39,90	413,31
14/01/22	07:16:20	19,08	40,03	411,52
14/01/22	07:21:25	19,08	40,13	410,99
14/01/22	07:26:31	19,07	40,21	409,11
14/01/22	07:31:37	19,08	40,33	407,23
14/01/22	07:36:42	19,09	40,22	409,15
14/01/22	07:41:48	19,04	39,83	411,66
14/01/22	07:46:53	19,01	38,19	414,66
14/01/22	07:51:59	18,98	37,60	417,25
14/01/22	07:57:05	18,93	36,75	417,22
14/01/22	08:02:10	18,93	36,20	414,97
14/01/22	08:07:16	18,94	35,70	421,92
14/01/22	08:12:21	18,91	35,52	418,95
14/01/22	08:17:27	18,91	35,44	422,19
14/01/22	08:22:33	18,91	35,34	421,83
14/01/22	08:27:38	18,94	35,65	418,39
14/01/22	08:32:44	18,90	35,76	414,64
14/01/22	08:37:49	18,87	35,84	414,24
14/01/22	08:42:59	18,93	35,96	411,93
14/01/22	08:48:05	18,93	35,84	417,27
14/01/22	08:53:10	18,95	35,77	418,64
14/01/22	08:58:16	18,94	35,64	419,67
14/01/22	09:03:22	19,00	35,74	433,37
14/01/22	09:08:27	19,05	36,45	529,11
14/01/22	09:13:33	19,15	37,27	596,15
14/01/22	09:18:38	19,26	37,42	598,10
14/01/22	09:23:44	19,34	37,49	576,67
14/01/22	09:28:50	19,41	37,69	570,93
14/01/22	09:33:55	19,43	37,81	544,86
14/01/22	09:39:01	19,48	37,98	541,27
14/01/22	09:44:06	19,54	38,14	531,19
14/01/22	09:49:12	19,60	38,36	534,89
14/01/22	09:54:18	19,64	38,59	530,98
14/01/22	09:59:23	19,72	38,94	556,98
14/01/22	10:04:29	19,74	39,27	551,91
14/01/22	10:09:35	19,80	39,39	527,77
14/01/22	10:14:40	19,83	39,39	518,62
14/01/22	10:19:46	19,87	39,35	513,78
14/01/22	10:24:51	19,91	39,43	515,34
14/01/22	10:29:57	19,94	39,22	524,10
14/01/22	10:35:07	20,00	39,23	518,78
14/01/22	10:40:13	20,04	39,29	522,88
14/01/22	10:45:22	20,09	39,10	515,41
14/01/22	10:50:28	20,12	39,34	523,84
14/01/22	10:55:34	20,17	40,73	517,17
14/01/22	11:00:39	20,21	41,55	528,44
14/01/22	11:05:45	20,27	42,18	529,20
14/01/22	11:10:50	20,29	42,27	528,02
14/01/22	11:15:56	20,32	42,42	509,42
14/01/22	11:21:02	20,36	42,35	500,98
14/01/22	11:26:07	20,41	42,62	511,95
14/01/22	11:31:13	20,46	42,40	505,82
14/01/22	11:36:19	20,52	42,36	502,56
14/01/22	11:41:24	20,60	42,23	508,39
14/01/22	11:46:30	20,56	42,11	496,59
14/01/22	11:56:41	20,98	40,50	493,53
14/01/22	12:01:47	20,74	40,42	470,92
14/01/22	12:06:53	20,76	40,04	457,40
14/01/22	12:11:58	20,69	39,62	443,00
14/01/22	12:17:04	20,67	39,39	434,44
14/01/22	12:22:09	20,71	39,20	424,51
14/01/22	12:27:15	20,79	38,67	417,73
14/01/22	12:32:21	20,83	38,34	413,36
14/01/22	12:37:27	20,89	37,89	417,86
14/01/22	12:42:32	20,98	37,40	417,90
14/01/22	12:47:38	21,08	35,54	420,06
14/01/22	12:52:43	21,21	35,06	420,79
14/01/22	12:57:49	21,25	34,69	415,22
14/01/22	13:02:55	21,29	34,30	415,49
14/01/22	13:08:01	21,31	33,78	420,09
14/01/22	13:13:06	21,35	33,67	424,55
14/01/22	13:18:12	21,37	33,57	417,32
14/01/22	13:23:18	21,38	33,46	416,25
14/01/22	13:28:23	21,39	33,43	415,90
14/01/22	13:33:29	21,41	33,53	417,42
14/01/22	13:38:39	21,44	33,50	416,75
14/01/22	13:43:45	21,44	33,63	419,37
14/01/22	13:48:50	21,45	33,83	418,63
14/01/22	13:53:56	21,44	34,02	416,38
14/01/22	13:59:02	21,41	34,23	418,68
14/01/22	14:04:08	21,39	34,36	421,03
14/01/22	14:09:13	21,44	34,60	411,86
14/01/22	14:14:19	21,41	34,93	406,70
14/01/22	14:19:25	21,38	35,10	410,34
14/01/22	14:24:30	21,37	35,35	418,62
14/01/22	14:29:36	21,32	35,60	414,61
14/01/22	14:34:42	21,35	35,99	417,49
14/01/22	14:39:47	21,28	36,14	414,28
14/01/22	14:44:53	21,26	36,45	416,79
14/01/22	14:49:59	21,24	36,74	423,52
14/01/22	14:55:04	21,22	36,93	424,70
14/01/22	15:00:10	21,19	37,58	423,99
14/01/22	15:05:16	21,18	37,76	429,42
14/01/22	15:10:22	21,17	37,64	426,86
14/01/22	15:15:27	21,14	37,88	427,48
14/01/22	15:20:33	21,10	37,95	425,37
14/01/22	15:25:39	21,08	37,83	421,10
14/01/22	15:30:44	21,07	37,70	418,63
14/01/22	15:35:50	21,05	37,47	420,87
14/01/22	15:40:56	21,04	36,94	422,42
14/01/22	15:46:01	21,01	36,15	423,33
14/01/22	15:51:07	21,00	35,52	417,50
14/01/22	15:56:13	20,96	34,74	416,31
14/01/22	16:01:18	20,94	34,10	417,47
14/01/22	16:06:24	20,94	33,13	415,28
14/01/22	16:11:30	20,91	32,81	413,87
14/01/22	16:16:35	20,89	32,28	420,16
14/01/22	16:21:41	20,86	32,07	419,23
14/01/22	16:26:47	20,86	31,40	421,55
14/01/22	16:31:53	20,85	31,35	418,03
14/01/22	16:36:58	20,85	30,49	420,21
14/01/22	16:42:04	20,82	30,23	423,06
14/01/22	16:47:09	20,76	30,43	420,53
14/01/22	16:52:15	20,73	29,93	421,23
14/01/22	16:57:21	20,71	30,04	420,67
14/01/22	17:02:26	20,69	29,51	423,44
14/01/22	17:07:32	20,66	29,38	422,71
14/01/22	17:12:38	20,64	29,60	430,00
14/01/22	17:17:43	20,62	29,31	427,20
14/01/22	17:22:49	20,56	29,35	423,64
14/01/22	17:27:55	20,58	29,16	418,73
14/01/22	17:33:00	20,59	29,13	421,57
14/01/22	17:38:06	20,52	29,03	421,12
14/01/22	17:43:12	20,53	28,72	423,22
14/01/22	17:48:17	20,53	28,62	420,94
14/01/22	17:53:23	20,51	28,44	417,50
14/01/22	17:58:29	20,52	28,51	413,74
14/01/22	18:03:34	20,48	28,47	416,47
14/01/22	18:08:40	20,48	28,59	416,67
14/01/22	18:13:46	20,45	28,50	418,00
14/01/22	18:18:51	20,45	28,55	418,68
14/01/22	18:24:01	20,39	28,47	418,04
14/01/22	18:29:07	20,39	28,40	418,38
14/01/22	18:34:13	20,41	28,39	419,01
14/01/22	18:39:18	20,36	28,47	416,71
14/01/22	18:44:24	20,36	28,37	420,95
14/01/22	18:49:29	20,36	28,22	422,25
14/01/22	18:54:35	20,36	28,22	422,91
14/01/22	18:59:41	20,34	28,23	421,99
14/01/22	19:04:46	20,34	28,27	420,15
14/01/22	19:09:52	20,34	28,30	418,12
14/01/22	19:14:58	20,31	28,25	421,45
14/01/22	19:20:03	20,28	28,07	421,35
14/01/22	19:25:09	20,27	28,12	425,45
14/01/22	19:30:15	20,27	27,98	415,87
14/01/22	19:35:20	20,25	28,22	415,80
14/01/22	19:40:26	20,24	28,14	425,34
14/01/22	19:45:32	20,22	27,96	420,79
14/01/22	19:50:37	20,24	27,89	421,33
14/01/22	19:55:47	20,22	28,04	425,47
14/01/22	20:00:53	20,25	27,83	424,96
14/01/22	20:05:58	20,22	28,04	421,38
14/01/22	20:11:04	20,21	28,17	420,82
14/01/22	20:21:32	20,19	28,01	418,30
14/01/22	20:26:38	20,17	28,13	419,67
14/01/22	20:31:48	20,19	28,22	420,28
14/01/22	20:37:02	20,18	28,17	414,94
14/01/22	20:42:11	20,17	28,15	421,91
14/01/22	20:47:18	20,17	28,20	425,83
14/01/22	20:52:23	20,17	28,28	433,46
14/01/22	20:57:29	20,14	28,36	426,74
14/01/22	21:02:35	20,14	28,42	425,79
14/01/22	21:07:40	20,12	28,65	423,12
14/01/22	21:12:46	20,12	28,72	431,13
14/01/22	21:17:52	20,12	28,80	428,57
14/01/22	21:22:57	20,12	28,95	421,85
14/01/22	21:28:03	20,14	29,06	418,21
14/01/22	21:33:09	20,14	29,14	419,57
14/01/22	21:38:14	20,11	29,27	420,53
14/01/22	21:43:20	20,11	29,41	422,14
14/01/22	21:48:26	20,09	29,66	425,58
14/01/22	21:53:31	20,11	29,74	419,32
14/01/22	21:58:37	20,11	29,83	421,61
14/01/22	22:03:43	20,09	29,96	423,61
14/01/22	22:08:48	20,09	30,26	423,23
14/01/22	22:13:54	20,08	30,33	420,10
14/01/22	22:18:59	20,07	30,51	420,67
14/01/22	22:24:05	20,08	30,65	423,36
14/01/22	22:29:11	20,08	30,76	414,99
14/01/22	22:34:17	20,07	30,87	412,00
14/01/22	22:39:22	20,08	31,10	414,79
14/01/22	22:44:28	20,07	31,26	420,91
14/01/22	22:49:33	20,08	31,50	417,85
14/01/22	22:54:39	20,08	31,60	421,10
14/01/22	22:59:45	20,07	31,78	419,52
14/01/22	23:04:50	20,04	31,91	420,41
14/01/22	23:09:56	20,05	32,10	417,12
14/01/22	23:15:02	20,04	32,20	417,43
14/01/22	23:20:08	20,05	32,23	417,80
14/01/22	23:25:13	20,03	32,47	417,81
14/01/22	23:30:19	20,04	32,38	419,32
14/01/22	23:35:24	20,01	32,46	418,82
14/01/22	23:45:56	20,04	32,31	418,03
14/01/22	23:51:02	20,01	32,44	418,41
14/01/22	23:56:08	20,00	32,34	419,15
15/01/22	00:06:36	20,00	32,36	413,03
15/01/22	00:11:41	19,98	32,34	418,70
15/01/22	00:16:47	20,03	32,34	421,49
15/01/22	00:21:53	20,00	32,23	424,80
15/01/22	00:26:58	20,00	32,23	421,95
15/01/22	00:32:04	20,00	32,31	423,62
15/01/22	00:37:10	19,97	32,31	429,95
15/01/22	00:42:15	20,00	32,20	422,93
15/01/22	00:47:21	19,98	32,23	428,68
15/01/22	00:52:27	19,97	32,23	420,30
15/01/22	00:57:33	19,96	32,11	420,06
15/01/22	01:02:38	19,96	32,32	427,37
15/01/22	01:07:44	19,98	32,25	427,37
15/01/22	01:12:49	19,97	32,21	416,08
15/01/22	01:17:55	19,94	32,32	420,98
15/01/22	01:23:00	19,96	32,24	419,07
15/01/22	01:28:06	19,96	32,27	422,29
15/01/22	01:33:12	19,94	32,32	417,39
15/01/22	01:38:18	19,94	32,47	423,84
15/01/22	01:43:31	19,94	32,52	425,15
15/01/22	01:48:37	19,93	32,53	424,20
15/01/22	01:53:43	19,94	32,60	426,04
15/01/22	01:58:48	19,94	32,58	427,70
15/01/22	02:03:54	19,91	32,69	423,81
15/01/22	02:09:00	19,93	32,76	420,97
15/01/22	02:14:05	19,93	32,84	417,20
15/01/22	02:19:19	19,90	32,91	418,76
15/01/22	02:24:25	19,91	32,97	422,45
15/01/22	02:29:39	19,90	33,04	419,88
15/01/22	02:34:44	19,91	33,03	425,02
15/01/22	02:39:50	19,90	33,05	418,59
15/01/22	02:45:04	19,89	33,12	418,82
15/01/22	02:50:10	19,93	33,20	420,56
15/01/22	02:55:15	19,91	33,20	418,01
15/01/22	03:00:21	19,91	33,23	416,75
15/01/22	03:05:35	19,87	33,33	418,90
15/01/22	03:15:54	19,87	33,47	423,85
15/01/22	03:21:00	19,89	33,60	422,97
15/01/22	03:26:06	19,89	33,58	423,17
15/01/22	03:31:11	19,87	33,70	423,27
15/01/22	03:36:17	19,87	33,85	420,63
15/01/22	03:41:23	19,84	33,84	423,44
15/01/22	03:46:28	19,86	33,91	426,13
15/01/22	03:51:34	19,84	33,99	421,72
15/01/22	03:56:39	19,86	34,12	422,07
15/01/22	04:01:49	19,84	34,15	429,71
15/01/22	04:06:55	19,86	34,25	426,89
15/01/22	04:12:00	19,86	34,30	428,73
15/01/22	04:17:06	19,83	34,39	428,32
15/01/22	04:22:16	19,84	34,48	425,98
15/01/22	04:27:21	19,81	34,60	419,48
15/01/22	04:32:27	19,81	34,63	424,76
15/01/22	04:37:33	19,83	34,70	421,05
15/01/22	04:42:38	19,80	34,76	421,16
15/01/22	04:47:44	19,83	34,91	425,98
15/01/22	04:52:49	19,80	34,91	426,06
15/01/22	04:57:55	19,79	35,09	424,42
15/01/22	05:03:01	19,76	35,10	417,37
15/01/22	05:08:06	19,79	35,18	418,62
15/01/22	05:13:12	19,79	35,32	419,23
15/01/22	05:18:18	19,79	35,38	420,09
15/01/22	05:23:23	19,79	35,43	425,85
15/01/22	05:28:29	19,76	35,52	418,48
15/01/22	05:33:34	19,77	35,64	416,04
15/01/22	05:38:40	19,76	35,70	416,24
15/01/22	05:43:45	19,76	35,80	422,41
15/01/22	05:53:57	20,05	35,40	419,42
15/01/22	05:59:02	19,80	36,00	417,07
15/01/22	06:04:16	19,76	36,11	419,92
15/01/22	06:09:22	19,74	36,22	420,15
15/01/22	06:14:28	19,74	36,43	421,75
15/01/22	06:19:33	19,73	36,40	420,29
15/01/22	06:24:39	19,74	36,53	419,34
15/01/22	06:29:44	19,72	36,64	420,93
15/01/22	06:34:58	19,70	36,74	427,71
15/01/22	06:40:04	19,70	36,82	416,90
15/01/22	06:45:10	19,69	36,79	419,76
15/01/22	06:50:15	19,70	36,95	415,28
15/01/22	06:55:21	19,67	37,01	412,82
15/01/22	07:00:26	19,67	37,09	417,21
15/01/22	07:05:32	19,67	37,12	420,27
15/01/22	07:10:38	19,66	37,19	420,14
15/01/22	07:15:43	19,66	37,32	415,97
15/01/22	07:26:11	19,66	37,53	418,45
15/01/22	07:31:17	19,63	37,58	421,39
15/01/22	07:36:23	19,64	37,69	425,18
15/01/22	07:41:32	19,63	37,74	419,83
15/01/22	07:46:42	19,64	37,81	420,30
15/01/22	07:51:48	19,66	37,86	419,44
15/01/22	07:56:53	19,63	37,95	415,41
15/01/22	08:02:07	19,62	37,99	415,13
15/01/22	08:07:17	19,60	38,08	416,37
15/01/22	08:12:23	19,60	38,11	423,92
15/01/22	08:17:28	19,63	38,16	422,64
15/01/22	08:22:34	19,59	38,23	419,65
15/01/22	08:27:40	19,60	38,29	415,28
15/01/22	08:32:45	19,59	38,29	412,36
15/01/22	08:37:51	19,59	38,30	411,77
15/01/22	08:42:57	19,57	38,39	414,27
15/01/22	08:48:02	19,57	38,44	414,12
15/01/22	08:53:08	19,59	38,45	414,07
15/01/22	08:58:14	19,60	38,51	415,49
15/01/22	09:03:19	19,57	38,56	414,57
15/01/22	09:08:33	19,59	38,59	417,85
15/01/22	09:13:39	19,63	38,63	418,87
15/01/22	09:18:44	19,62	38,69	421,77
15/01/22	09:23:50	19,60	38,75	420,44
15/01/22	09:29:00	19,63	38,77	419,88
15/01/22	09:34:14	19,63	38,78	413,95
15/01/22	09:39:19	19,66	38,80	413,97
15/01/22	09:44:25	19,66	38,80	417,30
15/01/22	09:49:31	19,67	38,83	419,19
15/01/22	09:54:36	19,64	38,80	421,91
15/01/22	09:59:42	19,69	38,85	421,25
15/01/22	10:04:48	19,72	38,80	421,81
15/01/22	10:09:53	19,73	38,82	419,49
15/01/22	10:14:59	19,76	38,82	420,03
15/01/22	10:20:04	19,77	38,82	421,09
15/01/22	10:25:10	19,76	38,85	422,09
15/01/22	10:30:16	19,76	38,83	422,19
15/01/22	10:35:21	19,80	38,85	420,81
15/01/22	10:40:27	19,77	38,84	421,89
15/01/22	10:45:33	19,81	38,87	422,85
15/01/22	10:50:38	19,81	38,88	425,86
15/01/22	10:55:44	19,81	38,81	426,63
15/01/22	11:00:50	19,84	38,81	421,38
15/01/22	11:05:55	19,89	38,76	420,41
15/01/22	11:11:01	19,87	38,74	414,64
15/01/22	11:16:07	19,90	38,59	420,20
15/01/22	11:21:12	19,91	38,56	422,30
15/01/22	11:26:18	19,96	38,50	417,61
15/01/22	11:31:24	19,98	38,51	414,97
15/01/22	11:36:29	20,01	38,39	420,65
15/01/22	11:41:35	20,00	38,30	426,55
15/01/22	11:46:41	20,04	38,25	424,91
15/01/22	11:51:46	20,08	38,09	421,05
15/01/22	11:56:50	20,12	38,08	424,79
15/01/22	12:01:56	20,17	37,98	426,76
15/01/22	12:07:01	20,22	37,95	420,03
15/01/22	12:12:07	20,29	37,82	418,12
15/01/22	12:17:13	20,32	37,67	417,59
15/01/22	12:22:18	20,38	37,49	421,81
15/01/22	12:27:24	20,43	37,27	427,13
15/01/22	12:32:29	20,49	36,97	428,34
15/01/22	12:37:35	20,53	36,73	427,60
15/01/22	12:42:41	20,56	36,37	416,51
15/01/22	12:47:47	20,63	36,21	416,91
15/01/22	12:52:52	20,69	35,99	418,24
15/01/22	12:58:02	20,70	35,71	420,60
15/01/22	13:03:08	20,74	35,57	419,99
15/01/22	13:08:14	20,80	35,12	423,27
15/01/22	13:13:19	20,85	35,07	427,31
15/01/22	13:18:25	20,90	34,81	428,08
15/01/22	13:23:31	20,91	34,75	426,14
15/01/22	13:28:36	20,93	34,60	423,11
15/01/22	13:33:42	20,94	34,59	425,84
15/01/22	13:38:48	20,96	34,48	422,52
15/01/22	13:43:53	20,97	34,38	420,23
15/01/22	13:48:59	20,94	34,31	424,59
15/01/22	13:54:05	20,94	34,31	421,36
15/01/22	13:59:11	20,96	34,23	421,01
15/01/22	14:04:16	20,94	34,31	421,74
15/01/22	14:09:26	20,93	34,07	421,14
15/01/22	14:14:32	20,93	33,99	421,24
15/01/22	14:19:37	20,87	34,03	415,44
15/01/22	14:24:43	20,86	34,00	419,33
15/01/22	14:29:53	20,86	33,87	421,21
15/01/22	14:34:58	20,86	34,00	422,28
15/01/22	14:40:04	20,80	33,88	429,19
15/01/22	14:45:10	20,80	33,87	424,22
15/01/22	14:50:16	20,82	33,83	426,45
15/01/22	14:55:21	20,76	33,86	426,52
15/01/22	15:00:27	20,74	33,93	427,35
15/01/22	15:05:33	20,77	33,91	434,67
15/01/22	15:10:47	20,73	33,86	434,19
15/01/22	15:16:00	20,69	33,84	432,32
15/01/22	15:21:06	20,67	33,95	426,51
15/01/22	15:26:12	20,64	34,02	431,48
15/01/22	15:31:18	20,64	34,07	426,25
15/01/22	15:36:32	20,64	33,97	431,96
15/01/22	15:41:37	20,62	33,99	431,46
