Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
02/04/22	18:15:27	20,27	52,95	410,91
02/04/22	18:20:32	20,27	53,28	418,03
02/04/22	18:30:50	20,29	53,46	411,58
02/04/22	18:35:55	20,28	53,70	413,44
02/04/22	18:41:00	20,28	53,86	411,07
02/04/22	18:46:05	20,24	53,69	412,95
02/04/22	18:51:10	20,28	53,57	415,67
02/04/22	18:56:15	20,31	53,65	413,43
02/04/22	19:01:20	20,28	53,81	414,36
02/04/22	19:06:24	20,22	53,91	418,54
02/04/22	19:11:29	20,21	54,02	418,48
02/04/22	19:16:34	20,14	54,14	419,43
02/04/22	19:26:56	20,12	54,36	418,54
02/04/22	19:32:01	20,08	54,60	420,01
02/04/22	19:37:06	20,05	54,77	418,46
02/04/22	19:42:11	20,04	54,90	421,26
02/04/22	19:47:20	19,95	55,03	417,40
02/04/22	19:52:25	19,97	55,17	417,26
02/04/22	19:57:30	19,94	55,35	418,69
02/04/22	20:02:35	19,93	55,32	420,41
02/04/22	20:07:40	19,91	55,58	421,62
02/04/22	20:12:49	19,85	55,61	419,94
02/04/22	20:17:58	19,83	55,67	421,35
02/04/22	20:23:02	19,78	55,76	425,12
02/04/22	20:28:07	19,74	55,70	426,81
02/04/22	20:33:12	19,73	55,75	423,76
02/04/22	20:38:17	19,72	55,79	428,77
02/04/22	20:43:22	19,67	55,77	427,69
02/04/22	20:48:27	19,67	55,91	424,92
02/04/22	20:53:36	19,61	55,94	424,89
02/04/22	20:58:41	19,60	55,96	429,13
02/04/22	21:03:46	19,60	56,00	430,20
02/04/22	21:08:50	19,53	56,16	424,22
02/04/22	21:13:55	19,47	56,40	422,72
02/04/22	21:19:00	19,46	56,48	418,85
02/04/22	21:24:05	19,43	56,54	422,81
02/04/22	21:29:14	19,45	56,51	417,75
02/04/22	21:34:19	19,40	56,56	420,55
02/04/22	21:39:32	19,40	56,55	417,91
02/04/22	21:44:37	19,37	56,74	424,34
02/04/22	21:49:42	19,37	56,81	424,04
02/04/22	21:54:47	19,32	56,84	418,49
02/04/22	21:59:52	19,29	56,83	419,22
02/04/22	22:04:56	19,29	57,01	419,67
02/04/22	22:10:01	19,28	57,02	422,46
02/04/22	22:15:06	19,28	57,07	422,55
02/04/22	22:20:11	19,25	57,21	423,09
02/04/22	22:25:24	19,19	57,34	425,83
02/04/22	22:35:42	19,18	57,54	425,57
02/04/22	22:40:47	19,15	57,53	427,22
02/04/22	22:45:53	19,12	57,61	430,71
02/04/22	22:51:05	19,12	57,72	433,36
02/04/22	22:56:10	19,09	57,73	427,37
02/04/22	23:01:15	19,10	57,83	426,83
02/04/22	23:06:20	19,08	57,98	427,64
02/04/22	23:11:25	19,08	58,02	429,99
02/04/22	23:16:34	19,05	58,22	434,78
02/04/22	23:21:39	19,06	58,25	437,69
02/04/22	23:26:44	19,02	58,27	427,20
02/04/22	23:31:49	19,02	58,35	426,85
02/04/22	23:36:54	19,01	58,40	428,89
02/04/22	23:42:03	18,99	58,49	429,63
02/04/22	23:47:08	19,02	58,47	422,19
02/04/22	23:52:12	18,95	58,49	419,90
02/04/22	23:57:17	18,97	58,57	422,94
03/04/22	00:02:23	18,95	58,64	422,75
03/04/22	00:07:31	18,95	58,71	424,53
03/04/22	00:12:36	18,92	58,68	427,95
03/04/22	00:17:41	18,94	58,71	429,30
03/04/22	00:22:46	18,92	58,69	419,61
03/04/22	00:27:55	18,92	58,78	423,90
03/04/22	00:33:00	18,92	58,81	424,92
03/04/22	00:48:31	18,87	58,88	425,72
03/04/22	00:53:36	18,85	58,90	426,36
03/04/22	00:58:40	18,84	58,94	429,56
03/04/22	01:03:45	18,84	59,00	428,06
03/04/22	01:08:50	18,85	59,00	424,44
03/04/22	01:13:55	18,82	59,13	426,06
03/04/22	01:19:00	18,80	59,14	424,05
03/04/22	01:24:05	18,80	59,22	424,18
03/04/22	01:29:10	18,77	59,36	424,97
03/04/22	01:34:14	18,77	59,39	425,85
03/04/22	01:39:19	18,75	59,39	423,57
03/04/22	01:44:24	18,72	59,42	420,08
03/04/22	01:49:29	18,70	59,52	423,83
03/04/22	01:54:34	18,68	59,55	431,22
03/04/22	01:59:39	18,66	59,58	432,38
03/04/22	02:04:44	18,66	59,59	427,47
03/04/22	02:09:48	18,64	59,57	427,88
03/04/22	02:14:53	18,64	59,57	424,46
03/04/22	02:19:58	18,63	59,58	430,00
03/04/22	02:25:03	18,58	59,54	432,40
03/04/22	02:30:08	18,60	59,52	428,31
03/04/22	02:35:13	18,55	59,43	435,96
03/04/22	02:40:18	18,55	59,38	429,49
03/04/22	02:45:23	18,54	59,35	431,41
03/04/22	02:50:27	18,55	59,30	429,75
03/04/22	02:55:32	18,54	59,25	429,65
03/04/22	03:00:37	18,52	59,25	424,99
03/04/22	03:05:42	18,47	59,15	426,63
03/04/22	03:10:47	18,47	59,02	426,14
03/04/22	03:15:52	18,44	58,98	423,09
03/04/22	03:20:57	18,41	58,98	429,34
03/04/22	03:26:02	18,37	58,91	428,99
03/04/22	03:31:07	18,39	58,86	426,63
03/04/22	03:36:15	18,39	58,80	427,94
03/04/22	03:41:20	18,36	58,87	427,29
03/04/22	03:46:25	18,36	58,82	424,14
03/04/22	03:51:30	18,32	58,75	429,93
03/04/22	03:56:35	18,32	58,72	425,62
03/04/22	04:01:40	18,30	58,74	421,89
03/04/22	04:06:45	18,29	58,69	421,40
03/04/22	04:11:50	18,30	58,66	418,64
03/04/22	04:16:55	18,27	58,65	424,17
03/04/22	04:22:00	18,26	58,63	419,94
03/04/22	04:27:04	18,24	58,63	419,12
03/04/22	04:32:09	18,22	58,60	420,13
03/04/22	04:37:14	18,23	58,66	421,45
03/04/22	04:42:19	18,20	58,64	425,46
03/04/22	04:47:24	18,20	58,72	427,41
03/04/22	04:52:28	18,19	58,72	423,47
03/04/22	04:57:33	18,17	58,82	423,48
03/04/22	05:02:38	18,17	58,89	421,02
03/04/22	05:07:43	18,15	58,92	421,08
03/04/22	05:12:48	18,16	58,89	422,44
03/04/22	05:17:53	18,12	58,90	424,84
03/04/22	05:28:02	18,15	58,88	428,37
03/04/22	05:33:07	18,15	58,95	423,46
03/04/22	05:38:12	18,16	58,88	417,63
03/04/22	05:43:16	18,13	58,94	413,97
03/04/22	05:48:21	18,15	58,84	420,80
03/04/22	05:53:26	18,11	58,90	422,28
03/04/22	05:58:31	18,12	58,97	417,00
03/04/22	06:03:36	18,08	59,01	416,82
03/04/22	06:08:41	18,05	58,99	423,20
03/04/22	06:13:45	18,06	59,01	420,69
03/04/22	06:23:55	18,03	58,97	425,51
03/04/22	06:29:00	18,00	58,97	420,46
03/04/22	06:34:04	17,97	59,04	415,23
03/04/22	06:39:09	17,97	59,00	414,39
03/04/22	06:44:14	17,99	58,98	415,79
03/04/22	06:49:19	17,97	58,97	415,10
03/04/22	06:54:24	17,96	58,99	418,35
03/04/22	06:59:28	17,97	59,04	415,81
03/04/22	07:04:33	17,96	59,01	415,56
03/04/22	07:09:38	17,95	59,09	416,90
03/04/22	07:14:43	17,93	59,12	409,40
03/04/22	07:19:48	17,95	59,14	406,11
03/04/22	07:24:52	17,95	59,20	414,90
03/04/22	07:29:57	17,93	59,29	414,87
03/04/22	07:35:02	17,92	59,36	421,08
03/04/22	07:40:07	17,93	59,38	424,24
03/04/22	07:45:12	17,91	59,54	417,57
03/04/22	07:50:17	17,91	59,48	415,27
03/04/22	07:55:21	17,91	59,54	418,40
03/04/22	08:00:26	17,91	59,56	417,82
03/04/22	08:05:31	17,89	59,53	419,10
03/04/22	08:10:36	17,92	59,55	424,30
03/04/22	08:15:41	17,91	59,61	421,19
03/04/22	08:20:46	17,92	59,59	418,37
03/04/22	08:25:51	17,92	59,66	418,18
03/04/22	08:30:55	17,92	59,70	423,52
03/04/22	08:36:00	17,97	59,55	422,86
03/04/22	08:41:05	18,00	59,50	425,26
03/04/22	08:46:10	18,03	59,63	421,34
03/04/22	08:51:15	18,12	59,84	426,29
03/04/22	08:56:20	18,17	60,06	429,08
03/04/22	09:01:25	18,23	59,95	429,04
03/04/22	09:06:30	18,34	59,62	426,34
03/04/22	09:11:34	18,44	59,59	418,84
03/04/22	09:16:39	18,50	59,44	420,50
03/04/22	09:21:44	18,63	59,68	418,41
03/04/22	09:26:49	18,74	59,79	419,76
03/04/22	09:31:54	18,82	60,01	415,43
03/04/22	09:36:58	18,94	60,13	419,78
03/04/22	09:42:12	19,06	60,21	423,00
03/04/22	09:47:16	19,16	60,35	422,75
03/04/22	09:52:21	19,29	60,43	419,43
03/04/22	09:57:26	19,40	60,47	422,60
03/04/22	10:02:31	19,50	60,56	421,06
03/04/22	10:07:36	19,67	60,51	421,12
03/04/22	10:12:41	19,78	60,41	424,00
03/04/22	10:17:46	19,91	60,31	427,83
03/04/22	10:22:51	20,01	60,26	428,00
03/04/22	10:27:56	20,14	60,30	426,58
03/04/22	10:33:00	20,24	60,32	433,37
03/04/22	10:38:05	20,35	60,20	428,61
03/04/22	10:53:36	20,59	59,91	433,40
03/04/22	10:58:49	20,70	59,70	431,85
03/04/22	11:04:03	20,77	59,40	429,93
03/04/22	11:09:07	20,86	58,96	428,55
03/04/22	11:19:25	20,97	58,31	425,52
03/04/22	11:24:30	21,00	57,92	422,11
03/04/22	11:29:35	21,03	57,62	423,98
03/04/22	11:34:40	21,10	57,17	424,65
03/04/22	11:39:45	21,15	55,99	428,81
03/04/22	11:44:50	21,28	56,10	422,93
03/04/22	11:49:55	21,32	55,33	423,20
03/04/22	11:55:00	21,41	55,03	419,91
03/04/22	12:00:04	21,45	53,72	417,26
03/04/22	12:05:09	21,48	53,51	422,07
03/04/22	12:10:14	21,54	52,99	419,85
03/04/22	12:15:19	21,59	52,15	423,40
03/04/22	12:20:24	21,64	51,71	421,27
03/04/22	12:25:29	21,65	51,48	424,50
03/04/22	12:30:34	21,68	50,82	420,66
03/04/22	12:35:39	21,69	50,61	421,33
03/04/22	12:40:44	21,70	50,17	419,85
03/04/22	12:45:49	21,76	49,85	420,96
03/04/22	12:50:54	21,78	49,63	424,30
03/04/22	12:55:59	21,86	49,49	419,45
03/04/22	13:01:04	21,92	49,23	417,52
03/04/22	13:06:09	21,96	49,18	419,38
03/04/22	13:11:14	22,00	49,00	420,49
03/04/22	13:16:19	22,09	48,76	420,80
03/04/22	13:21:22	22,13	48,48	419,20
03/04/22	13:26:27	22,17	48,20	414,41
03/04/22	13:31:32	22,24	48,35	417,21
03/04/22	13:36:37	22,28	48,16	414,65
03/04/22	13:41:42	22,35	48,14	418,57
03/04/22	13:46:47	22,35	47,90	411,65
03/04/22	13:51:52	22,37	47,88	409,45
03/04/22	13:56:57	22,43	47,90	413,85
03/04/22	14:02:02	22,41	48,06	415,29
03/04/22	14:07:06	22,44	48,01	418,00
03/04/22	14:12:11	22,46	48,07	420,43
03/04/22	14:17:16	22,50	48,26	418,89
03/04/22	14:22:25	22,54	48,35	421,29
03/04/22	14:27:30	22,55	48,55	421,21
03/04/22	14:32:39	22,48	48,71	421,35
03/04/22	14:37:44	22,46	48,86	416,71
03/04/22	14:42:49	22,48	49,51	417,24
03/04/22	14:53:24	22,41	50,74	415,80
03/04/22	14:58:29	22,37	50,91	415,79
03/04/22	15:03:34	22,28	51,19	420,38
03/04/22	15:08:39	22,35	51,42	415,78
03/04/22	15:13:44	22,30	51,25	416,88
03/04/22	15:18:49	22,17	51,40	410,15
03/04/22	15:23:54	22,16	51,64	410,61
03/04/22	15:28:59	22,13	52,04	411,92
03/04/22	15:34:04	22,17	51,86	412,05
03/04/22	15:39:09	22,16	51,86	415,15
03/04/22	15:44:14	22,23	51,69	415,80
03/04/22	15:49:19	22,19	51,61	420,77
03/04/22	15:54:24	22,17	51,60	417,56
03/04/22	15:59:29	22,14	51,54	415,79
03/04/22	16:04:34	22,14	51,48	414,89
03/04/22	16:09:39	22,12	51,76	410,21
03/04/22	16:14:44	22,17	51,82	415,54
03/04/22	16:19:49	22,14	52,00	412,91
03/04/22	16:24:54	22,17	52,28	410,66
03/04/22	16:29:58	22,20	52,49	408,45
03/04/22	16:35:04	22,23	53,07	407,41
03/04/22	16:40:09	22,27	53,48	409,51
03/04/22	16:45:14	22,30	53,69	414,12
03/04/22	16:50:18	22,35	53,24	412,59
03/04/22	16:55:23	22,33	53,04	406,23
03/04/22	17:00:28	22,33	53,15	412,58
03/04/22	17:05:33	22,34	53,79	410,52
03/04/22	17:10:38	22,37	53,84	408,60
03/04/22	17:15:43	22,43	53,47	408,90
03/04/22	17:20:48	22,43	52,96	412,81
03/04/22	17:25:53	22,44	51,93	414,23
03/04/22	17:30:58	22,44	50,91	411,66
03/04/22	17:36:03	22,50	50,24	410,02
03/04/22	17:41:08	22,43	50,05	410,47
03/04/22	17:46:13	22,41	49,20	409,89
03/04/22	17:51:18	22,38	49,69	408,61
03/04/22	17:56:23	22,37	50,37	403,07
03/04/22	18:01:28	22,34	51,08	404,67
03/04/22	18:06:33	22,30	51,18	411,68
03/04/22	18:11:38	22,24	51,48	416,12
03/04/22	18:16:43	22,24	52,22	414,11
03/04/22	18:21:48	22,19	52,51	410,06
03/04/22	18:26:53	22,12	52,72	416,53
03/04/22	18:31:58	22,16	53,11	417,26
03/04/22	18:37:03	22,05	54,07	417,05
03/04/22	18:42:08	21,96	54,63	418,93
03/04/22	18:47:13	21,97	55,01	421,10
03/04/22	18:52:17	21,97	55,27	411,56
03/04/22	18:57:22	21,90	55,74	410,72
03/04/22	19:02:27	21,89	55,63	408,36
03/04/22	19:07:33	21,86	55,95	408,52
03/04/22	19:12:37	21,79	56,10	409,69
03/04/22	19:17:42	21,85	56,45	406,98
03/04/22	19:22:47	21,82	56,72	408,63
03/04/22	19:27:52	21,85	56,77	412,81
03/04/22	19:32:57	21,78	57,04	409,62
03/04/22	19:38:02	21,78	57,28	407,18
03/04/22	19:43:07	21,72	57,38	408,02
03/04/22	19:48:16	21,66	57,53	409,04
03/04/22	19:58:26	21,54	57,75	409,32
03/04/22	20:03:31	21,52	57,95	409,38
03/04/22	20:08:36	21,45	58,10	411,12
03/04/22	20:13:41	21,44	57,96	411,44
03/04/22	20:18:46	21,40	57,99	411,24
03/04/22	20:23:55	21,35	58,13	416,31
03/04/22	20:29:00	21,30	58,67	422,89
03/04/22	20:34:05	21,28	58,96	424,68
03/04/22	20:39:10	21,27	58,97	419,92
03/04/22	20:44:15	21,21	59,37	417,39
03/04/22	20:49:19	21,17	59,43	421,30
03/04/22	20:54:24	21,15	59,77	418,51
03/04/22	20:59:29	21,10	60,39	414,49
03/04/22	21:04:38	21,11	60,67	419,92
03/04/22	21:09:43	21,09	61,14	421,29
03/04/22	21:14:48	21,03	61,16	422,78
03/04/22	21:19:53	21,00	61,58	421,51
03/04/22	21:24:58	20,96	62,11	415,18
03/04/22	21:30:03	20,96	61,94	423,11
03/04/22	21:35:08	20,89	62,35	425,89
03/04/22	21:40:17	20,89	62,35	428,66
03/04/22	21:45:21	20,89	62,41	423,59
03/04/22	21:50:27	20,86	62,63	421,32
03/04/22	21:55:31	20,82	62,72	420,74
03/04/22	22:00:36	20,80	62,62	418,13
03/04/22	22:05:41	20,79	62,66	418,67
03/04/22	22:10:46	20,77	62,71	421,34
03/04/22	22:15:51	20,77	62,87	422,21
03/04/22	22:20:55	20,72	62,89	422,97
03/04/22	22:26:00	20,66	59,49	419,48
03/04/22	22:31:05	20,63	58,54	417,08
03/04/22	22:36:10	20,60	58,50	418,47
03/04/22	22:41:15	20,56	56,58	422,65
03/04/22	22:46:19	20,55	55,70	426,97
03/04/22	22:51:24	20,48	54,38	423,97
03/04/22	22:56:29	20,45	53,74	421,57
03/04/22	23:01:33	20,41	53,81	421,55
03/04/22	23:06:42	20,42	54,14	425,52
03/04/22	23:11:47	20,36	54,09	419,14
03/04/22	23:16:52	20,34	53,95	412,57
03/04/22	23:21:57	20,29	52,44	420,68
03/04/22	23:27:02	20,27	50,99	415,23
03/04/22	23:32:06	20,24	49,81	413,24
03/04/22	23:37:11	20,19	48,33	420,51
03/04/22	23:42:16	20,15	49,50	420,93
03/04/22	23:47:21	20,12	47,90	420,92
03/04/22	23:52:25	20,14	48,11	415,63
03/04/22	23:57:30	20,11	49,36	416,30
04/04/22	00:02:35	20,08	52,44	420,76
04/04/22	00:07:39	20,07	53,12	417,24
04/04/22	00:12:45	20,07	54,07	411,47
04/04/22	00:17:49	20,05	54,82	409,86
04/04/22	00:22:58	20,01	55,92	412,72
04/04/22	00:28:03	20,04	57,39	412,14
04/04/22	00:33:08	20,00	58,58	409,49
04/04/22	00:38:12	19,95	59,73	414,94
04/04/22	00:53:43	19,90	61,47	414,87
04/04/22	00:58:52	19,85	61,98	411,98
04/04/22	01:04:01	19,85	62,33	408,44
04/04/22	01:09:05	19,87	62,49	410,48
04/04/22	01:14:10	19,85	62,16	410,62
04/04/22	01:19:15	19,84	62,24	406,19
04/04/22	01:24:24	19,80	61,93	407,34
04/04/22	01:29:29	19,81	61,84	412,51
04/04/22	01:34:33	19,77	61,47	411,52
04/04/22	01:39:38	19,77	60,88	407,99
04/04/22	01:44:43	19,76	59,97	409,17
04/04/22	01:49:52	19,76	60,45	408,35
04/04/22	01:54:57	19,68	60,80	406,71
04/04/22	02:00:01	19,70	60,99	412,13
04/04/22	02:05:06	19,68	61,29	410,87
04/04/22	02:10:15	19,68	61,18	416,70
04/04/22	02:15:20	19,66	61,70	418,56
04/04/22	02:20:25	19,66	61,84	420,67
04/04/22	02:25:33	19,66	61,99	419,81
04/04/22	02:30:38	19,64	62,00	417,62
04/04/22	02:35:43	19,63	61,99	421,05
04/04/22	02:45:53	19,58	60,44	419,99
04/04/22	02:50:57	19,53	59,77	418,21
04/04/22	02:56:02	19,50	59,52	420,87
04/04/22	03:01:07	19,46	59,63	422,06
04/04/22	03:06:12	19,45	60,50	417,09
04/04/22	03:11:17	19,42	61,80	418,33
04/04/22	03:16:21	19,37	62,37	418,56
04/04/22	03:21:30	19,35	63,14	415,99
04/04/22	03:26:35	19,36	63,46	422,46
04/04/22	03:31:40	19,35	64,15	418,13
04/04/22	03:36:45	19,30	64,63	419,61
04/04/22	03:41:50	19,32	65,14	419,53
04/04/22	03:46:54	19,33	65,47	418,51
04/04/22	03:51:59	19,32	65,65	419,58
04/04/22	03:57:08	19,30	65,75	426,46
04/04/22	04:02:17	19,30	66,05	421,17
04/04/22	04:07:22	19,29	66,25	424,88
04/04/22	04:12:27	19,29	66,10	425,36
04/04/22	04:17:31	19,25	65,69	427,23
04/04/22	04:22:36	19,25	64,92	423,14
04/04/22	04:27:41	19,18	64,48	417,91
04/04/22	04:32:46	19,16	64,25	418,03
04/04/22	04:37:51	19,13	63,90	420,60
04/04/22	04:42:55	19,10	63,94	424,11
04/04/22	04:53:17	19,43	62,63	425,54
04/04/22	04:58:22	19,15	63,41	422,58
04/04/22	05:03:27	19,09	63,39	423,04
04/04/22	05:08:32	19,06	63,38	422,31
04/04/22	05:13:36	19,05	63,48	420,54
04/04/22	05:18:41	19,02	63,62	419,31
04/04/22	05:23:46	19,03	63,70	420,09
04/04/22	05:28:51	18,99	64,06	417,58
04/04/22	05:33:55	18,95	64,04	419,52
04/04/22	05:39:00	18,91	63,80	419,66
04/04/22	05:44:05	18,91	63,30	416,61
04/04/22	05:49:10	18,87	62,65	419,81
04/04/22	05:54:15	18,85	62,17	415,57
04/04/22	05:59:19	18,84	61,69	418,98
04/04/22	06:04:24	18,82	61,61	414,96
04/04/22	06:09:29	18,78	61,81	414,77
04/04/22	06:14:34	18,78	62,06	410,05
04/04/22	06:19:39	18,72	62,59	407,22
04/04/22	06:24:44	18,72	62,74	409,93
04/04/22	06:29:48	18,72	62,86	414,21
04/04/22	06:34:53	18,72	63,18	414,14
04/04/22	06:39:58	18,71	63,16	418,89
04/04/22	06:45:03	18,70	62,97	417,16
04/04/22	06:50:08	18,70	63,07	413,42
04/04/22	16:44:44	20,09	58,42	426,03
04/04/22	16:49:49	20,14	58,41	425,35
04/04/22	16:54:52	20,09	58,35	423,80
04/04/22	16:59:57	20,05	57,49	425,22
04/04/22	17:05:02	20,03	56,89	421,88
04/04/22	17:10:06	20,01	56,78	422,58
04/04/22	17:15:11	19,97	56,58	424,29
04/04/22	17:20:16	19,94	56,39	424,80
04/04/22	17:25:21	19,93	56,08	425,11
04/04/22	17:30:25	19,88	55,91	424,07
04/04/22	17:35:30	19,90	55,76	421,96
04/04/22	17:40:35	19,83	55,67	424,33
04/04/22	17:45:40	19,84	55,70	426,10
04/04/22	17:50:45	19,80	55,60	428,95
04/04/22	17:55:49	19,78	55,57	433,01
04/04/22	18:00:54	19,78	55,32	429,73
04/04/22	18:05:59	19,74	55,12	434,71
04/04/22	18:11:04	19,72	54,72	434,82
04/04/22	18:16:08	19,72	54,48	430,04
04/04/22	18:21:13	19,70	54,47	431,18
04/04/22	18:26:18	19,72	53,90	427,70
04/04/22	18:31:23	19,70	53,85	419,39
04/04/22	18:36:28	19,70	53,70	413,99
04/04/22	18:41:32	19,68	53,35	413,96
04/04/22	18:46:37	19,67	53,07	421,43
04/04/22	18:51:42	19,64	52,71	415,97
04/04/22	18:56:46	19,60	52,44	420,98
04/04/22	19:01:51	19,58	52,36	419,31
04/04/22	19:06:56	19,56	52,43	416,54
04/04/22	19:12:01	19,54	52,48	421,73
04/04/22	19:17:05	19,47	52,55	422,46
04/04/22	19:22:10	19,47	52,78	420,91
04/04/22	19:27:15	19,46	52,82	423,64
04/04/22	19:53:12	19,32	53,35	426,24
04/04/22	19:58:17	19,33	53,30	423,31
04/04/22	20:03:22	19,29	53,32	422,12
04/04/22	20:08:26	19,32	53,22	421,47
04/04/22	20:13:31	19,23	53,08	414,37
04/04/22	20:18:36	19,21	52,86	418,30
04/04/22	20:23:41	19,21	52,65	415,12
04/04/22	20:28:45	19,18	52,36	417,97
04/04/22	20:33:50	19,16	52,01	416,25
04/04/22	20:38:55	19,12	51,80	418,85
04/04/22	20:44:00	19,10	51,97	418,35
04/04/22	20:49:04	19,08	52,27	408,55
04/04/22	20:54:09	19,06	52,45	407,34
04/04/22	20:59:14	19,03	52,66	412,87
04/04/22	21:04:18	19,01	52,81	413,97
04/04/22	21:09:23	19,02	52,62	415,86
04/04/22	21:14:28	18,97	52,48	411,00
04/04/22	21:19:33	18,92	52,28	416,41
04/04/22	21:24:38	18,92	52,24	414,44
04/04/22	21:29:42	18,88	52,11	414,64
04/04/22	21:34:47	18,87	51,97	420,53
04/04/22	21:39:52	18,85	52,00	418,77
04/04/22	21:44:57	18,80	51,59	412,24
04/04/22	21:50:01	18,80	51,42	419,21
04/04/22	21:55:10	18,78	51,29	415,10
04/04/22	22:00:19	18,78	50,86	421,94
04/04/22	22:05:24	18,72	50,39	429,47
04/04/22	22:10:29	18,71	50,18	426,92
04/04/22	22:15:42	18,70	49,77	426,63
04/04/22	22:20:46	18,67	49,34	426,98
04/04/22	22:25:51	18,64	49,26	419,48
04/04/22	22:30:56	18,61	48,76	420,18
04/04/22	22:36:00	18,58	48,49	423,74
04/04/22	22:41:05	18,54	48,10	420,98
04/04/22	22:46:10	18,52	48,05	419,56
04/04/22	22:51:14	18,51	48,00	424,42
04/04/22	22:56:19	18,51	48,00	426,96
04/04/22	23:01:32	18,50	48,34	429,48
04/04/22	23:06:37	18,48	48,30	425,73
04/04/22	23:11:41	18,47	48,33	430,22
04/04/22	23:16:46	18,43	47,92	431,26
04/04/22	23:21:51	18,39	47,80	426,85
04/04/22	23:26:55	18,41	47,45	432,00
04/04/22	23:32:00	18,34	47,14	432,83
04/04/22	23:37:05	18,34	46,28	430,88
04/04/22	23:42:14	18,34	45,55	427,41
04/04/22	23:52:36	18,29	44,62	432,13
05/04/22	00:23:49	18,13	43,10	421,06
05/04/22	00:28:54	18,15	43,14	425,98
05/04/22	00:33:59	18,16	43,21	424,22
05/04/22	00:39:04	18,12	42,95	423,63
05/04/22	00:44:08	18,12	42,83	425,22
05/04/22	00:49:13	18,11	42,43	423,30
05/04/22	00:54:18	18,09	41,88	420,32
05/04/22	00:59:23	18,05	41,92	427,03
05/04/22	01:04:28	18,05	41,61	425,30
05/04/22	01:09:32	18,03	41,64	426,31
05/04/22	01:14:37	18,02	41,78	424,26
05/04/22	01:19:50	17,97	41,80	423,93
05/04/22	01:25:03	18,00	42,03	424,23
05/04/22	01:30:12	17,99	42,11	420,94
05/04/22	01:35:21	18,00	42,32	418,21
05/04/22	01:40:26	17,96	42,48	419,20
05/04/22	01:45:35	17,97	42,66	422,60
05/04/22	01:50:39	17,97	42,84	426,51
05/04/22	01:55:44	17,95	43,35	423,30
05/04/22	02:00:49	17,96	43,90	421,13
05/04/22	02:05:54	17,95	44,50	422,47
05/04/22	02:10:58	17,96	45,01	425,58
05/04/22	02:16:03	17,93	45,47	422,40
05/04/22	02:21:08	17,93	45,39	418,24
05/04/22	02:26:21	17,95	45,59	417,17
05/04/22	02:41:52	17,89	45,11	418,90
05/04/22	02:47:05	17,89	45,30	420,00
05/04/22	02:52:09	17,88	45,55	414,01
05/04/22	02:57:14	17,85	45,82	416,47
05/04/22	03:02:19	17,85	46,39	414,12
05/04/22	03:07:24	17,82	46,94	413,84
05/04/22	03:12:28	17,83	47,33	415,69
05/04/22	03:17:33	17,82	47,60	416,21
05/04/22	03:22:42	17,85	47,94	423,68
05/04/22	03:27:47	17,81	47,97	420,39
05/04/22	03:32:51	17,76	47,87	415,21
05/04/22	03:37:56	17,79	47,70	417,61
05/04/22	03:43:01	17,78	47,55	419,32
05/04/22	03:48:06	17,75	47,28	423,13
05/04/22	03:53:10	17,76	46,73	422,84
05/04/22	03:58:15	17,74	45,83	428,43
05/04/22	04:03:20	17,71	45,43	422,37
05/04/22	04:08:25	17,69	45,16	417,88
05/04/22	04:13:29	17,69	44,90	418,42
05/04/22	04:18:34	17,68	44,40	420,36
05/04/22	04:23:39	17,66	44,08	421,68
05/04/22	04:28:43	17,66	43,71	422,65
05/04/22	04:33:48	17,62	43,44	414,35
05/04/22	04:38:53	17,64	43,21	419,54
05/04/22	04:43:57	17,62	43,09	414,41
05/04/22	04:49:02	17,61	42,09	417,62
05/04/22	04:54:07	17,60	42,08	420,37
05/04/22	04:59:11	17,60	42,03	419,40
05/04/22	05:04:20	17,57	42,18	420,10
05/04/22	05:09:25	17,58	42,21	416,25
05/04/22	05:14:30	17,55	42,54	416,84
05/04/22	05:19:34	17,53	43,15	417,33
05/04/22	05:24:39	17,54	43,44	418,49
05/04/22	05:29:44	17,51	43,34	414,35
05/04/22	05:34:48	17,53	43,03	410,97
05/04/22	05:39:53	17,54	42,09	411,83
05/04/22	05:44:58	17,53	41,77	409,96
05/04/22	05:50:02	17,48	41,76	405,47
05/04/22	05:55:11	17,48	41,41	403,06
05/04/22	06:00:16	17,45	41,30	412,88
05/04/22	06:05:20	17,45	40,95	414,35
05/04/22	06:10:25	17,44	41,04	415,60
05/04/22	06:15:30	17,44	41,10	413,06
05/04/22	06:20:34	17,42	41,22	411,52
05/04/22	06:25:39	17,39	41,44	412,43
05/04/22	06:30:44	17,39	41,78	414,11
05/04/22	06:35:53	17,39	41,90	411,42
05/04/22	06:40:57	17,39	42,04	414,10
05/04/22	06:46:02	17,41	42,23	413,41
05/04/22	06:51:06	17,39	42,38	414,27
05/04/22	06:56:11	17,39	42,48	413,34
05/04/22	07:01:16	17,37	42,74	415,72
05/04/22	07:06:20	17,35	42,86	410,50
05/04/22	07:11:25	17,41	43,10	415,53
05/04/22	07:16:29	17,37	43,42	421,21
05/04/22	07:21:34	17,35	43,56	424,94
05/04/22	07:26:39	17,38	43,93	424,59
05/04/22	07:31:43	17,37	43,96	419,20
05/04/22	07:36:48	17,37	44,32	419,84
05/04/22	07:41:53	17,37	44,59	418,92
