Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
27/03/22	03:17:45	18,03	58,50	403,66
27/03/22	03:22:51	18,00	58,44	406,21
27/03/22	03:27:56	17,97	58,51	407,31
27/03/22	03:33:02	18,00	58,48	403,75
27/03/22	03:38:12	17,99	58,50	408,35
27/03/22	03:43:17	17,99	58,46	406,56
27/03/22	03:48:23	18,02	58,46	402,59
27/03/22	03:53:29	17,99	58,44	407,55
27/03/22	04:03:48	17,99	58,46	407,01
27/03/22	04:08:54	17,96	58,44	408,27
27/03/22	04:13:59	17,95	58,48	408,75
27/03/22	04:19:05	17,96	58,48	403,97
27/03/22	04:24:11	17,95	58,41	402,41
27/03/22	04:29:16	17,95	58,38	401,78
27/03/22	04:34:22	17,95	58,32	402,10
27/03/22	04:39:27	17,95	58,31	407,34
27/03/22	04:44:33	17,93	58,29	407,41
27/03/22	04:49:38	17,92	58,32	405,00
27/03/22	04:54:44	17,90	58,25	409,65
27/03/22	05:04:55	17,95	58,30	404,02
27/03/22	05:10:01	17,89	58,22	405,36
27/03/22	05:15:07	17,90	58,18	403,14
27/03/22	05:20:12	17,90	58,06	407,85
27/03/22	05:25:18	17,89	58,00	412,72
27/03/22	05:30:23	17,92	58,02	415,08
27/03/22	05:35:29	17,90	57,99	412,94
27/03/22	05:40:35	17,87	57,93	417,14
27/03/22	05:45:40	17,89	57,90	414,37
27/03/22	05:50:46	17,87	57,87	409,16
27/03/22	05:55:52	17,86	57,81	412,36
27/03/22	06:00:57	17,87	57,80	409,04
27/03/22	06:06:03	17,86	57,78	409,07
27/03/22	06:11:08	17,86	57,73	410,01
27/03/22	06:16:14	17,85	57,70	411,49
27/03/22	06:21:19	17,85	57,64	413,88
27/03/22	06:26:25	17,85	57,60	413,89
27/03/22	06:31:30	17,86	57,51	414,65
27/03/22	06:36:36	17,83	57,52	413,31
27/03/22	06:41:42	17,85	57,42	411,48
27/03/22	06:46:52	17,85	57,44	413,40
27/03/22	06:51:57	17,82	57,36	410,15
27/03/22	06:57:03	17,85	57,28	415,67
27/03/22	07:02:08	17,82	57,21	414,76
27/03/22	07:07:14	17,82	57,12	419,19
27/03/22	07:12:20	17,80	57,00	418,81
27/03/22	07:17:25	17,80	56,86	415,13
27/03/22	07:22:31	17,80	56,77	409,53
27/03/22	07:27:36	17,82	56,67	404,60
27/03/22	07:32:42	17,83	56,64	406,54
27/03/22	07:43:10	17,82	56,51	408,81
27/03/22	07:48:24	17,85	56,47	411,08
27/03/22	07:53:29	17,83	56,46	411,32
27/03/22	07:58:43	17,85	56,43	409,11
27/03/22	08:03:49	17,85	56,37	405,71
27/03/22	08:08:54	17,82	56,35	404,66
27/03/22	08:14:00	17,83	56,36	406,73
27/03/22	08:19:05	17,82	56,30	409,65
27/03/22	08:24:11	17,83	56,37	409,60
27/03/22	08:29:17	17,83	56,41	411,68
27/03/22	08:34:22	17,82	56,51	407,75
27/03/22	08:39:28	17,80	56,45	410,74
27/03/22	08:49:56	17,82	56,57	412,81
27/03/22	08:55:02	17,86	56,53	413,37
27/03/22	09:00:08	17,83	56,51	412,15
27/03/22	09:05:26	17,83	56,51	409,60
27/03/22	09:10:31	17,87	56,47	407,16
27/03/22	09:15:37	17,87	56,42	407,61
27/03/22	09:20:43	17,89	56,42	403,60
27/03/22	09:25:56	17,93	56,41	404,91
27/03/22	09:31:02	17,93	56,31	409,53
27/03/22	09:36:08	17,97	56,29	406,41
27/03/22	09:41:13	17,99	56,16	410,58
27/03/22	09:46:19	18,02	56,12	415,35
27/03/22	09:51:25	18,02	56,18	418,19
27/03/22	09:56:30	18,04	56,24	419,77
27/03/22	10:01:36	18,07	56,40	420,44
27/03/22	10:06:42	18,10	56,59	421,37
27/03/22	10:11:55	18,13	56,64	417,12
27/03/22	10:17:01	18,13	56,77	416,48
27/03/22	10:22:07	18,13	56,95	415,80
27/03/22	10:27:12	18,17	57,09	410,87
27/03/22	10:32:18	18,17	57,06	416,33
27/03/22	10:37:23	18,17	56,97	411,82
27/03/22	10:42:29	18,21	57,18	416,16
27/03/22	10:47:34	18,21	57,42	415,18
27/03/22	10:52:40	18,24	57,99	410,62
27/03/22	10:57:54	18,24	58,56	415,86
27/03/22	11:02:59	18,27	58,84	413,97
27/03/22	11:08:05	18,31	59,02	413,31
27/03/22	11:13:10	18,30	58,94	419,82
27/03/22	11:18:16	18,30	58,98	418,97
27/03/22	11:23:22	18,31	59,16	417,45
27/03/22	11:28:27	18,32	59,36	416,31
27/03/22	11:33:32	18,34	59,08	414,60
27/03/22	11:38:38	18,37	59,20	416,09
27/03/22	11:43:44	18,34	59,27	413,39
27/03/22	11:48:49	18,37	59,64	417,85
27/03/22	11:53:55	18,34	59,80	419,77
27/03/22	11:59:00	18,40	59,86	418,63
27/03/22	12:04:06	18,40	60,05	416,04
27/03/22	12:09:12	18,42	60,19	416,58
27/03/22	12:14:17	18,40	60,37	417,77
27/03/22	12:19:23	18,42	60,35	413,38
27/03/22	12:24:28	18,44	60,52	416,27
27/03/22	12:29:34	18,41	60,64	420,67
27/03/22	12:34:40	18,42	60,76	421,52
27/03/22	12:39:45	18,44	60,91	413,86
27/03/22	12:44:51	18,44	61,03	414,47
27/03/22	12:49:56	18,44	61,19	412,74
27/03/22	12:55:02	18,42	61,23	416,99
27/03/22	13:00:07	18,47	61,48	420,19
27/03/22	13:05:13	18,44	61,43	412,46
27/03/22	13:10:18	18,45	61,46	406,26
27/03/22	13:15:28	18,45	61,43	408,71
27/03/22	13:20:34	18,44	61,40	408,44
27/03/22	13:25:40	18,44	61,36	409,32
27/03/22	13:30:45	18,47	61,48	404,40
27/03/22	13:35:50	18,47	61,49	406,27
27/03/22	13:40:56	18,45	61,63	408,84
27/03/22	13:46:02	18,47	61,76	407,27
27/03/22	13:51:07	18,44	61,85	408,51
27/03/22	14:01:18	18,79	61,30	417,70
27/03/22	14:06:24	18,54	62,16	421,19
27/03/22	14:11:29	18,49	62,61	417,30
27/03/22	14:16:35	18,48	62,44	419,52
27/03/22	14:21:40	18,47	62,65	421,50
27/03/22	14:26:46	18,49	62,79	419,73
27/03/22	14:31:52	18,48	62,64	421,83
27/03/22	14:36:57	18,47	63,01	421,78
27/03/22	14:42:03	18,48	63,13	420,85
27/03/22	14:47:08	18,48	63,08	421,54
27/03/22	14:52:14	18,45	63,17	421,92
27/03/22	15:07:56	18,49	63,45	415,42
27/03/22	15:13:01	18,48	63,57	410,93
27/03/22	15:18:07	18,51	63,82	411,55
27/03/22	15:23:12	18,49	64,00	415,25
27/03/22	15:28:18	18,51	64,32	416,92
27/03/22	15:33:24	18,51	64,52	412,18
27/03/22	15:38:29	18,49	64,61	416,47
27/03/22	15:43:35	18,54	64,83	421,98
27/03/22	15:48:40	18,54	64,87	415,23
27/03/22	15:53:46	18,55	64,85	414,33
27/03/22	15:58:52	18,54	65,08	416,88
27/03/22	16:09:11	18,55	65,13	417,46
27/03/22	16:14:16	18,55	65,25	414,96
27/03/22	16:19:22	18,58	65,36	413,77
27/03/22	16:24:28	18,56	65,26	411,32
27/03/22	16:29:33	18,58	65,50	417,61
27/03/22	16:34:39	18,56	65,46	417,99
27/03/22	16:39:44	18,58	65,56	416,48
27/03/22	16:44:50	18,59	65,60	415,64
27/03/22	16:49:56	18,59	65,51	414,44
27/03/22	16:55:01	18,58	65,68	418,41
27/03/22	17:00:15	18,62	65,64	421,75
27/03/22	17:05:21	18,62	65,58	415,25
27/03/22	17:10:26	18,66	65,52	412,63
27/03/22	17:15:32	18,71	65,51	413,99
27/03/22	17:20:38	18,69	65,57	413,66
27/03/22	17:25:43	18,76	65,57	413,66
27/03/22	17:30:49	18,80	65,55	417,49
27/03/22	17:36:07	18,80	65,52	423,54
27/03/22	17:41:13	18,85	65,50	423,39
27/03/22	17:46:18	18,86	65,39	425,01
27/03/22	17:51:28	18,89	65,24	424,37
27/03/22	17:56:34	18,86	65,15	421,98
27/03/22	18:01:40	18,86	65,12	425,14
27/03/22	18:06:54	18,86	65,21	421,30
27/03/22	18:12:16	18,87	65,30	421,44
27/03/22	18:17:22	18,86	65,27	415,47
27/03/22	18:22:28	18,86	65,26	412,47
27/03/22	18:32:55	18,89	65,21	407,37
27/03/22	18:38:01	18,87	65,16	407,51
27/03/22	18:43:07	18,87	65,11	409,81
27/03/22	18:48:13	18,92	65,12	412,26
27/03/22	18:53:18	18,94	65,01	406,55
27/03/22	18:58:24	18,96	64,96	408,08
27/03/22	19:03:30	18,96	64,92	406,33
27/03/22	19:08:35	18,96	64,76	409,83
27/03/22	19:13:41	18,96	64,66	413,88
27/03/22	19:18:47	18,97	64,11	413,65
27/03/22	19:23:52	18,96	63,66	413,24
27/03/22	19:28:58	18,96	63,83	412,89
27/03/22	19:34:04	18,96	63,68	417,41
27/03/22	19:39:09	18,94	62,92	415,21
27/03/22	19:44:15	18,94	62,43	413,98
27/03/22	19:49:20	18,96	62,48	415,26
27/03/22	19:54:26	18,96	62,96	413,90
27/03/22	19:59:31	18,93	62,88	414,68
27/03/22	20:04:37	18,93	62,70	414,16
27/03/22	20:09:43	18,92	62,05	415,14
27/03/22	20:14:48	18,93	61,91	414,08
27/03/22	20:19:54	18,92	61,70	411,30
27/03/22	20:24:59	18,89	61,58	413,32
27/03/22	20:30:05	18,87	61,36	413,52
27/03/22	20:35:10	18,89	61,12	419,97
27/03/22	20:40:16	18,87	61,11	419,64
27/03/22	20:45:22	18,86	61,29	415,52
27/03/22	20:50:27	18,85	61,30	414,01
27/03/22	20:55:33	18,82	61,23	417,77
27/03/22	21:00:39	18,83	61,20	415,19
27/03/22	21:05:44	18,82	61,26	416,14
27/03/22	21:10:50	18,82	61,33	420,97
27/03/22	21:15:56	18,79	61,34	420,29
27/03/22	21:21:01	18,78	61,36	421,35
27/03/22	21:26:07	18,79	61,35	422,25
27/03/22	21:31:13	18,78	61,38	421,09
27/03/22	21:36:23	18,75	61,39	421,45
27/03/22	21:41:28	18,75	61,45	419,86
27/03/22	21:46:34	18,74	61,47	414,39
27/03/22	21:51:40	18,76	61,47	413,66
27/03/22	21:56:45	18,71	61,53	413,12
27/03/22	22:01:51	18,71	61,54	414,81
27/03/22	22:06:57	18,72	61,52	409,82
27/03/22	22:12:02	18,72	61,46	406,90
27/03/22	22:17:08	18,71	61,55	408,28
27/03/22	22:22:14	18,69	61,51	408,40
27/03/22	22:27:20	18,69	61,53	412,93
27/03/22	22:32:25	18,66	61,56	415,50
27/03/22	22:37:31	18,65	61,52	411,05
27/03/22	22:42:37	18,65	61,52	413,77
27/03/22	22:47:42	18,62	61,48	408,28
27/03/22	22:52:48	18,63	61,43	408,19
27/03/22	22:57:54	18,63	61,43	413,56
27/03/22	23:03:00	18,63	61,37	413,11
27/03/22	23:08:06	18,62	61,39	415,16
27/03/22	23:13:11	18,62	61,33	410,38
27/03/22	23:18:17	18,62	61,26	410,83
27/03/22	23:23:23	18,60	61,17	408,15
27/03/22	23:28:29	18,60	60,93	411,62
27/03/22	23:33:34	18,58	60,89	414,23
27/03/22	23:38:40	18,56	60,76	414,77
27/03/22	23:43:46	18,56	60,81	408,10
27/03/22	23:48:52	18,56	60,78	412,49
27/03/22	23:53:58	18,56	60,71	407,72
27/03/22	23:59:03	18,58	60,71	407,48
28/03/22	00:04:09	18,54	60,63	408,08
28/03/22	00:09:15	18,55	60,42	409,80
28/03/22	00:14:20	18,54	60,41	407,63
28/03/22	00:24:32	18,52	60,31	411,24
28/03/22	00:29:37	18,49	60,22	410,06
28/03/22	00:34:43	18,51	60,12	405,97
28/03/22	00:39:49	18,49	60,09	407,81
28/03/22	00:44:55	18,49	60,04	408,05
28/03/22	00:50:00	18,45	60,02	405,31
28/03/22	00:55:06	18,49	59,98	408,75
28/03/22	01:00:12	18,47	59,90	408,01
28/03/22	01:05:26	18,47	59,87	405,48
28/03/22	01:10:32	18,45	59,87	410,52
28/03/22	01:15:37	18,44	59,86	410,76
28/03/22	01:20:43	18,45	59,83	410,21
28/03/22	01:25:49	18,45	59,78	410,79
28/03/22	01:30:54	18,41	59,71	406,49
28/03/22	01:36:00	18,44	59,74	408,44
28/03/22	01:41:06	18,41	59,61	419,60
28/03/22	01:46:11	18,41	59,60	413,75
28/03/22	01:51:17	18,40	59,56	407,41
28/03/22	01:56:23	18,38	59,50	408,32
28/03/22	02:01:29	18,40	59,33	409,49
28/03/22	02:06:34	18,35	59,23	411,19
28/03/22	02:11:40	18,38	59,22	412,22
28/03/22	02:16:46	18,35	59,26	410,81
28/03/22	02:21:52	18,37	59,29	412,42
28/03/22	02:26:57	18,35	59,23	414,14
28/03/22	02:32:03	18,35	59,18	412,13
28/03/22	02:37:09	18,37	58,86	412,29
28/03/22	02:42:14	18,35	58,66	413,73
28/03/22	02:47:20	18,34	58,61	414,35
28/03/22	02:52:26	18,34	58,63	413,09
28/03/22	02:57:32	18,34	58,67	411,75
28/03/22	03:02:37	18,32	58,71	410,58
28/03/22	03:07:43	18,30	58,84	408,76
28/03/22	03:12:49	18,31	58,71	407,70
28/03/22	03:17:55	18,30	58,71	407,01
28/03/22	03:23:00	18,30	58,60	409,51
28/03/22	03:28:06	18,32	58,56	402,85
28/03/22	03:33:12	18,32	58,60	406,78
28/03/22	03:38:18	18,31	58,63	406,26
28/03/22	03:43:23	18,30	58,57	401,87
28/03/22	03:48:29	18,28	58,56	404,04
28/03/22	03:53:35	18,28	58,57	412,39
28/03/22	03:58:40	18,31	58,48	407,05
28/03/22	04:03:46	18,28	58,35	408,59
28/03/22	04:08:52	18,25	58,29	404,99
28/03/22	04:13:58	18,27	58,21	407,37
28/03/22	04:19:03	18,27	58,12	405,91
28/03/22	04:24:09	18,28	58,08	405,26
28/03/22	04:29:15	18,27	58,09	409,02
28/03/22	04:34:20	18,25	58,03	408,60
28/03/22	04:39:26	18,25	58,03	409,43
28/03/22	04:44:32	18,27	58,03	407,60
28/03/22	04:49:37	18,25	57,95	412,98
28/03/22	04:54:43	18,27	57,92	415,20
28/03/22	04:59:49	18,24	57,92	413,60
28/03/22	05:04:55	18,24	57,96	412,60
28/03/22	05:10:00	18,25	57,93	410,82
28/03/22	05:15:06	18,24	57,94	408,94
28/03/22	05:20:12	18,25	57,87	409,98
28/03/22	05:25:18	18,24	57,94	409,39
28/03/22	05:30:23	18,24	57,97	412,21
28/03/22	05:35:29	18,23	58,00	413,81
28/03/22	05:40:35	18,25	57,97	417,62
28/03/22	05:45:40	18,23	57,89	415,34
28/03/22	05:50:46	18,23	57,94	415,30
28/03/22	06:01:14	18,21	58,01	410,64
28/03/22	06:06:20	18,23	57,96	417,82
28/03/22	06:11:30	18,21	57,94	414,81
28/03/22	06:16:36	18,21	57,93	414,70
28/03/22	06:21:41	18,23	58,00	420,77
28/03/22	06:26:47	18,21	57,99	414,60
28/03/22	06:31:53	18,21	57,97	413,46
28/03/22	06:36:59	18,24	57,94	415,10
28/03/22	06:42:04	18,21	57,93	415,99
28/03/22	06:52:32	18,19	58,00	409,30
28/03/22	06:57:38	18,19	58,00	410,52
28/03/22	07:07:58	18,20	57,83	411,54
28/03/22	07:13:04	18,20	57,90	407,63
28/03/22	07:18:09	18,19	57,97	410,45
28/03/22	07:23:15	18,16	57,88	416,32
28/03/22	07:28:21	18,16	57,82	416,93
28/03/22	07:33:26	18,17	57,74	412,88
28/03/22	07:38:32	18,17	57,62	413,70
28/03/22	07:43:38	18,17	57,69	428,05
28/03/22	07:48:44	18,20	57,68	428,68
28/03/22	07:53:49	18,19	57,32	432,32
28/03/22	07:58:55	18,20	57,36	429,41
28/03/22	08:04:01	18,14	56,32	423,77
28/03/22	08:09:07	18,10	55,71	432,27
28/03/22	08:14:12	18,06	55,90	429,97
28/03/22	08:19:18	18,00	56,05	433,74
28/03/22	08:24:23	18,00	56,28	447,46
28/03/22	08:29:29	17,96	56,15	444,69
28/03/22	08:34:35	17,96	56,67	439,42
28/03/22	08:39:40	17,96	56,75	434,86
28/03/22	08:44:46	17,93	57,50	431,54
28/03/22	08:49:52	17,93	57,77	434,97
28/03/22	08:54:57	17,95	58,12	434,89
28/03/22	09:00:03	17,92	58,58	430,53
28/03/22	09:05:08	17,90	59,02	428,51
28/03/22	09:10:18	17,92	58,97	435,17
28/03/22	09:15:24	17,93	59,41	428,90
28/03/22	09:20:29	17,95	59,99	433,69
28/03/22	09:25:35	17,97	60,44	443,17
28/03/22	09:30:41	17,99	61,16	464,97
28/03/22	09:35:46	18,10	61,53	509,45
28/03/22	09:40:52	18,21	62,65	506,84
28/03/22	09:45:57	18,37	62,53	510,72
28/03/22	09:51:03	18,45	63,05	509,98
28/03/22	09:56:08	18,52	62,86	526,70
28/03/22	10:01:14	18,60	62,80	555,76
28/03/22	10:06:20	18,63	62,33	556,18
28/03/22	10:11:25	18,68	61,90	556,64
28/03/22	10:16:31	18,71	61,14	550,45
28/03/22	10:21:40	18,80	60,73	538,60
28/03/22	10:32:00	18,93	60,81	534,25
28/03/22	10:37:05	18,92	61,11	539,93
28/03/22	10:42:11	19,02	62,19	617,73
28/03/22	10:47:17	19,06	62,37	562,18
28/03/22	10:52:22	19,18	62,17	557,49
28/03/22	10:57:36	19,34	62,24	653,68
28/03/22	11:02:42	19,41	61,99	625,08
28/03/22	11:07:47	19,49	61,67	655,40
28/03/22	11:12:53	19,58	61,56	671,21
28/03/22	11:17:58	19,65	62,08	818,01
28/03/22	11:23:04	19,69	61,67	776,45
28/03/22	11:28:10	19,73	61,26	782,65
28/03/22	11:33:15	19,76	60,90	765,75
28/03/22	11:38:21	19,73	60,67	748,25
28/03/22	11:43:26	19,73	60,18	718,49
28/03/22	11:48:32	19,70	58,93	572,22
28/03/22	11:53:37	19,73	58,78	584,72
28/03/22	11:58:43	19,75	57,21	543,51
28/03/22	12:03:48	19,83	57,59	576,27
28/03/22	12:08:54	19,84	57,02	548,54
28/03/22	12:13:59	19,92	56,95	545,60
28/03/22	12:19:04	19,96	56,57	582,95
28/03/22	12:24:10	19,99	56,34	580,83
28/03/22	12:29:16	20,04	56,40	584,74
28/03/22	12:34:21	20,07	56,58	607,57
28/03/22	12:39:26	19,99	56,52	535,46
28/03/22	12:44:32	20,00	56,54	517,99
28/03/22	12:49:37	19,99	55,29	470,81
28/03/22	12:54:43	19,99	54,77	478,21
28/03/22	12:59:48	20,00	54,82	503,59
28/03/22	13:04:54	19,97	54,63	512,54
28/03/22	13:09:59	19,97	54,82	579,78
28/03/22	13:15:05	19,96	54,96	569,32
28/03/22	13:25:14	20,00	55,27	576,11
28/03/22	13:30:20	20,03	55,18	590,18
28/03/22	13:35:25	20,03	52,91	507,74
28/03/22	13:40:31	20,03	51,94	474,69
28/03/22	13:45:40	20,04	51,81	463,16
28/03/22	13:50:46	20,04	51,54	453,37
28/03/22	13:55:51	20,03	51,13	441,87
28/03/22	14:00:57	20,00	51,04	431,26
28/03/22	14:06:02	20,04	50,74	451,49
28/03/22	14:11:08	20,01	50,77	430,31
28/03/22	14:16:13	19,90	50,97	424,84
28/03/22	14:21:18	19,93	51,38	428,52
28/03/22	14:26:24	19,77	51,47	425,81
28/03/22	14:31:29	19,83	51,82	432,15
28/03/22	14:36:35	19,82	52,01	435,66
28/03/22	14:41:40	19,88	53,18	459,62
28/03/22	14:46:46	19,86	53,43	460,90
28/03/22	14:51:51	19,86	53,37	448,42
28/03/22	14:56:57	19,84	53,51	446,42
28/03/22	15:02:02	19,80	53,70	447,11
28/03/22	15:07:08	19,80	53,83	441,66
28/03/22	15:12:13	19,76	54,04	438,86
28/03/22	15:17:19	19,75	54,11	434,60
28/03/22	15:22:24	19,72	54,12	435,45
28/03/22	15:27:30	19,70	54,27	439,97
28/03/22	15:32:35	19,69	54,29	438,42
28/03/22	15:37:41	19,66	54,42	436,68
28/03/22	15:42:46	19,64	54,45	434,15
28/03/22	15:47:52	19,64	54,53	430,11
28/03/22	15:52:57	19,65	54,74	432,95
28/03/22	15:58:03	19,66	54,81	431,84
28/03/22	16:03:08	19,65	54,90	430,46
28/03/22	16:08:14	19,64	54,99	430,22
28/03/22	16:13:19	19,65	54,97	430,00
28/03/22	16:18:25	19,66	55,13	431,63
28/03/22	16:23:30	19,68	55,20	427,15
28/03/22	16:28:36	19,66	55,22	430,82
28/03/22	16:33:41	19,68	55,41	426,28
28/03/22	16:38:47	19,68	55,41	425,97
28/03/22	16:43:52	19,70	55,60	427,86
28/03/22	16:48:58	19,70	55,70	419,21
28/03/22	16:54:03	19,73	55,80	424,30
28/03/22	16:59:09	19,73	55,82	429,96
28/03/22	17:04:14	19,77	55,92	426,95
28/03/22	17:09:20	19,79	56,10	425,78
28/03/22	17:14:25	19,82	56,27	420,90
28/03/22	17:19:30	19,83	56,36	418,48
28/03/22	17:24:36	19,88	56,48	419,43
28/03/22	17:29:41	19,90	56,62	427,23
28/03/22	17:34:47	19,96	56,69	423,63
28/03/22	17:39:52	20,00	56,81	425,76
28/03/22	17:44:58	20,03	57,11	426,21
28/03/22	17:50:03	20,09	57,10	419,63
28/03/22	17:55:09	20,11	57,25	423,17
28/03/22	18:00:23	20,17	57,38	422,05
28/03/22	18:05:28	20,24	57,52	428,87
28/03/22	18:10:34	20,24	57,66	425,78
28/03/22	18:15:39	20,29	57,74	427,02
28/03/22	18:20:45	20,34	57,82	419,17
28/03/22	18:25:50	20,35	58,04	420,14
28/03/22	18:30:55	20,44	58,16	420,17
28/03/22	18:36:01	20,48	58,26	423,65
28/03/22	18:41:06	20,51	58,36	422,78
28/03/22	18:46:12	20,55	58,29	425,40
28/03/22	18:51:17	20,59	58,37	421,45
28/03/22	18:56:23	20,63	58,29	421,29
28/03/22	19:01:28	20,66	58,43	421,76
28/03/22	19:06:34	20,65	58,62	417,04
28/03/22	19:11:39	20,66	58,74	416,65
28/03/22	19:16:45	20,65	58,71	418,20
28/03/22	19:21:50	20,63	58,83	416,85
28/03/22	19:26:56	20,62	58,88	423,04
28/03/22	19:32:01	20,61	59,03	420,71
28/03/22	19:37:07	20,61	59,20	428,49
28/03/22	19:42:12	20,58	59,24	423,65
28/03/22	19:47:18	20,56	59,45	419,09
28/03/22	19:52:23	20,54	59,38	420,14
28/03/22	19:57:29	20,52	59,44	418,47
28/03/22	20:02:34	20,48	59,47	416,19
28/03/22	20:07:40	20,48	59,43	415,22
28/03/22	20:12:45	20,46	59,60	423,25
28/03/22	20:17:51	20,48	59,49	422,86
28/03/22	20:22:56	20,42	59,29	422,72
28/03/22	20:28:02	20,41	59,26	422,02
28/03/22	20:33:07	20,41	58,91	423,59
28/03/22	20:38:13	20,38	58,32	416,88
28/03/22	20:43:18	20,37	57,74	416,38
28/03/22	20:48:24	20,35	57,69	418,81
28/03/22	20:53:29	20,31	57,83	420,61
28/03/22	20:58:35	20,31	57,77	419,89
28/03/22	21:03:40	20,31	57,80	415,25
28/03/22	21:08:46	20,27	58,04	416,20
28/03/22	21:13:55	20,27	57,81	417,14
28/03/22	21:19:01	20,23	57,78	419,17
28/03/22	21:24:06	20,21	57,92	415,81
28/03/22	21:29:12	20,21	57,65	419,43
28/03/22	21:34:17	20,18	57,69	413,05
28/03/22	21:39:23	20,17	57,79	415,60
28/03/22	21:44:28	20,17	57,82	418,66
28/03/22	21:49:34	20,16	57,92	419,38
28/03/22	21:54:39	20,14	57,94	413,32
28/03/22	21:59:45	20,11	58,00	417,12
28/03/22	22:04:50	20,11	58,03	416,44
28/03/22	22:09:56	20,10	57,98	412,71
28/03/22	22:15:01	20,09	57,98	415,54
28/03/22	22:20:07	20,07	57,99	413,43
28/03/22	22:25:12	20,06	58,02	417,96
28/03/22	22:30:18	20,04	57,99	413,84
28/03/22	22:35:23	20,04	57,99	416,82
28/03/22	22:40:29	20,04	57,98	418,08
28/03/22	22:45:34	20,04	57,92	418,15
28/03/22	22:50:39	19,99	57,88	413,47
28/03/22	22:55:45	20,00	57,90	412,32
28/03/22	23:00:50	19,97	57,90	413,91
28/03/22	23:05:56	19,97	57,88	411,42
28/03/22	23:11:01	19,96	57,88	414,49
28/03/22	23:16:07	19,97	57,78	420,66
28/03/22	23:21:12	19,95	57,82	417,49
28/03/22	23:26:18	19,95	57,79	421,81
28/03/22	23:31:23	19,92	57,79	420,77
28/03/22	23:36:33	19,90	57,83	420,01
28/03/22	23:41:38	19,90	57,85	423,95
28/03/22	23:46:44	19,89	57,80	419,60
28/03/22	23:51:49	19,89	57,87	421,83
28/03/22	23:56:55	19,88	57,86	421,16
29/03/22	00:02:00	19,86	57,83	419,62
29/03/22	00:07:06	19,86	57,78	415,64
29/03/22	00:12:20	19,88	57,83	419,20
29/03/22	00:17:25	19,84	57,83	417,71
29/03/22	00:22:35	19,83	58,21	419,44
29/03/22	00:27:40	19,84	58,77	418,39
29/03/22	00:32:46	19,84	59,38	414,84
29/03/22	00:37:51	19,83	59,29	414,31
29/03/22	00:42:57	19,82	59,42	410,49
29/03/22	00:48:02	19,80	59,34	416,11
29/03/22	00:53:08	19,80	59,52	411,61
29/03/22	00:58:14	19,77	59,63	412,91
29/03/22	01:03:19	19,82	59,98	411,21
29/03/22	01:08:24	19,77	60,38	411,96
29/03/22	01:13:30	19,77	60,48	422,16
29/03/22	01:18:35	19,79	60,64	423,57
29/03/22	01:23:41	19,79	60,85	422,92
29/03/22	01:28:46	19,76	61,30	416,63
29/03/22	01:33:52	19,73	61,92	420,30
29/03/22	01:38:57	19,72	62,26	421,03
29/03/22	01:44:03	19,73	62,42	416,87
29/03/22	01:49:08	19,73	62,52	411,31
29/03/22	01:59:28	19,70	62,77	421,74
29/03/22	02:04:33	19,70	62,88	419,74
29/03/22	02:09:39	19,68	62,94	415,47
29/03/22	02:14:44	19,66	62,99	415,67
29/03/22	02:19:50	19,69	63,00	414,81
29/03/22	02:25:03	19,66	63,16	420,84
29/03/22	02:30:09	19,64	63,23	420,65
29/03/22	02:35:14	19,65	63,25	419,83
29/03/22	02:40:20	19,65	63,46	419,38
29/03/22	02:45:25	19,62	63,55	419,99
29/03/22	02:50:31	19,62	63,59	414,69
29/03/22	02:55:36	19,62	63,66	419,07
29/03/22	03:00:42	19,61	63,72	414,81
29/03/22	03:05:47	19,58	63,97	410,29
29/03/22	03:10:53	19,59	64,03	418,06
29/03/22	03:15:58	19,59	64,08	415,94
29/03/22	03:21:04	19,55	64,05	410,88
29/03/22	03:26:09	19,56	64,02	411,57
29/03/22	03:31:15	19,55	64,06	414,07
29/03/22	03:36:20	19,55	64,00	413,80
29/03/22	03:41:26	19,55	64,02	426,27
29/03/22	03:46:32	19,54	64,03	423,56
29/03/22	03:51:37	19,54	64,09	417,10
29/03/22	03:56:43	19,54	64,11	416,22
29/03/22	04:01:48	19,54	64,10	415,83
29/03/22	04:06:54	19,49	64,04	414,11
29/03/22	04:12:04	19,52	64,09	410,81
29/03/22	04:17:10	19,51	64,03	407,54
29/03/22	04:22:15	19,45	64,02	415,41
29/03/22	04:27:21	19,48	64,06	418,02
29/03/22	04:32:26	19,48	64,11	414,39
29/03/22	04:37:32	19,49	64,13	409,38
29/03/22	04:42:37	19,45	64,00	413,52
29/03/22	04:47:43	19,45	63,92	416,51
29/03/22	04:52:48	19,45	63,96	415,51
29/03/22	04:57:54	19,45	63,94	407,54
29/03/22	05:02:59	19,47	63,96	410,18
29/03/22	05:08:05	19,45	63,92	417,48
29/03/22	05:13:10	19,45	63,89	413,02
29/03/22	05:18:16	19,44	63,87	416,45
29/03/22	05:23:21	19,42	63,85	415,60
29/03/22	05:28:27	19,44	63,83	420,11
29/03/22	05:33:32	19,42	63,80	420,45
29/03/22	05:38:38	19,41	63,75	416,94
29/03/22	05:43:47	19,42	63,75	413,58
29/03/22	05:48:53	19,42	63,70	414,28
29/03/22	05:53:58	19,40	63,66	417,22
29/03/22	05:59:04	19,42	63,64	415,10
