Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
08/01/22	03:10:24	19,02	62,69	422,79
08/01/22	03:15:29	19,02	62,70	415,09
08/01/22	03:20:34	19,02	62,78	415,32
08/01/22	03:25:39	19,02	62,80	417,32
08/01/22	03:56:50	19,00	62,97	417,81
08/01/22	04:01:56	19,00	63,04	414,19
08/01/22	04:07:00	18,97	63,10	412,40
08/01/22	04:12:05	18,99	63,16	414,99
08/01/22	04:17:10	18,99	63,13	417,68
08/01/22	04:22:15	18,97	63,19	418,79
08/01/22	04:27:20	18,97	63,19	421,88
08/01/22	04:32:25	18,97	63,31	418,46
08/01/22	04:37:30	18,97	63,38	416,72
08/01/22	04:42:35	18,96	63,46	422,91
08/01/22	04:47:40	18,96	63,47	422,26
08/01/22	04:52:53	18,96	63,53	422,23
08/01/22	05:08:33	18,95	63,57	421,61
08/01/22	05:13:38	18,95	63,57	422,23
08/01/22	05:18:43	18,96	63,62	418,99
08/01/22	05:23:48	18,96	63,61	417,12
08/01/22	05:28:53	18,96	63,60	418,87
08/01/22	05:33:58	18,97	63,54	413,38
08/01/22	05:39:03	18,96	63,58	418,19
08/01/22	05:44:08	18,96	63,53	417,81
08/01/22	05:49:14	18,96	63,52	419,39
08/01/22	05:54:18	18,95	63,61	417,37
08/01/22	06:04:37	18,96	63,60	415,47
08/01/22	06:09:42	18,95	63,61	416,36
08/01/22	06:14:47	18,95	63,61	420,75
08/01/22	06:19:52	18,92	63,67	426,49
08/01/22	06:24:57	18,93	63,59	427,56
08/01/22	06:30:06	18,93	63,63	427,73
08/01/22	06:35:11	18,92	63,59	423,93
08/01/22	06:40:16	18,92	63,63	424,36
08/01/22	06:45:22	18,93	63,65	422,76
08/01/22	06:50:31	18,90	63,60	422,27
08/01/22	06:55:36	18,90	63,62	425,37
08/01/22	07:00:41	18,90	63,64	428,24
08/01/22	07:05:46	18,92	63,68	423,41
08/01/22	07:10:51	18,90	63,72	423,79
08/01/22	07:15:56	18,90	63,72	419,99
08/01/22	07:21:02	18,92	63,79	415,78
08/01/22	07:26:07	18,90	63,80	416,26
08/01/22	07:31:12	18,92	63,80	422,92
08/01/22	07:36:17	18,93	63,87	420,82
08/01/22	07:41:22	18,92	63,95	422,01
08/01/22	07:46:27	18,92	63,95	424,40
08/01/22	07:51:32	18,89	63,98	422,23
08/01/22	07:56:37	18,93	64,03	425,86
08/01/22	08:01:42	18,90	63,96	427,36
08/01/22	08:06:47	18,89	64,04	423,21
08/01/22	08:11:52	18,92	64,01	424,82
08/01/22	08:16:58	18,88	64,07	417,47
08/01/22	08:22:03	18,89	64,10	426,39
08/01/22	08:27:08	18,90	64,10	424,77
08/01/22	08:32:13	18,90	64,13	421,96
08/01/22	08:37:26	18,89	64,20	428,61
08/01/22	08:42:32	18,90	64,22	425,86
08/01/22	08:47:36	18,88	64,23	424,32
08/01/22	08:52:41	18,86	64,28	423,10
08/01/22	08:57:46	18,89	64,27	421,87
08/01/22	09:02:51	18,90	64,35	425,00
08/01/22	09:07:57	18,88	64,42	427,22
08/01/22	09:13:02	18,88	64,43	427,82
08/01/22	09:18:07	18,88	64,43	422,66
08/01/22	09:23:12	18,90	64,50	426,91
08/01/22	09:28:17	18,89	64,53	426,52
08/01/22	09:33:22	18,90	64,53	424,08
08/01/22	09:38:27	18,92	64,57	426,29
08/01/22	09:43:32	18,93	64,57	422,98
08/01/22	09:48:37	18,89	64,68	420,80
08/01/22	09:53:42	18,90	64,76	417,49
08/01/22	09:58:47	18,90	64,78	422,13
08/01/22	10:03:52	18,90	64,84	424,44
08/01/22	10:08:57	18,90	64,74	420,27
08/01/22	10:14:02	18,92	64,70	424,15
08/01/22	10:19:07	18,90	64,77	424,83
08/01/22	10:24:12	18,93	64,80	425,51
08/01/22	10:29:17	18,93	64,87	424,91
08/01/22	10:34:22	18,93	64,73	431,35
08/01/22	10:39:27	18,95	64,79	427,13
08/01/22	10:44:32	18,93	64,88	425,75
08/01/22	10:49:38	18,95	64,95	431,81
08/01/22	10:54:43	18,96	64,98	427,08
08/01/22	10:59:48	18,96	64,99	433,97
08/01/22	11:05:01	18,96	65,02	425,12
08/01/22	11:10:10	18,97	65,13	424,58
08/01/22	11:15:15	18,99	65,27	425,69
08/01/22	11:20:20	18,96	65,28	429,19
08/01/22	11:25:26	18,99	65,24	430,30
08/01/22	11:30:31	18,97	65,33	423,31
08/01/22	11:35:36	18,99	65,48	420,49
08/01/22	11:40:41	19,00	65,44	420,67
08/01/22	11:45:46	18,99	65,48	422,20
08/01/22	11:50:51	19,00	65,55	424,28
08/01/22	11:56:00	19,02	65,59	418,24
08/01/22	12:01:05	19,02	65,72	421,23
08/01/22	12:06:10	18,97	65,65	422,95
08/01/22	12:11:15	19,02	65,68	419,42
08/01/22	12:16:20	19,00	65,70	421,71
08/01/22	12:21:26	19,00	65,77	422,82
08/01/22	12:26:30	19,00	65,80	426,38
08/01/22	12:31:35	19,00	65,80	423,21
08/01/22	12:36:40	19,02	65,70	417,35
08/01/22	12:41:46	19,00	65,63	420,55
08/01/22	12:46:51	19,03	65,58	418,32
08/01/22	12:51:56	19,03	65,43	418,98
08/01/22	12:57:01	19,05	65,37	417,28
08/01/22	13:02:06	19,06	65,27	422,45
08/01/22	13:07:11	19,06	65,25	418,31
08/01/22	13:12:16	19,07	65,25	416,95
08/01/22	13:17:21	19,06	65,27	417,28
08/01/22	13:22:26	19,09	65,32	413,90
08/01/22	13:27:31	19,09	65,37	416,80
08/01/22	13:32:36	19,07	65,34	414,52
08/01/22	13:37:41	19,07	65,32	417,76
08/01/22	13:42:46	19,07	65,34	420,31
08/01/22	13:47:51	19,10	65,39	419,44
08/01/22	13:52:56	19,09	65,71	420,61
08/01/22	13:58:01	19,13	65,94	418,19
08/01/22	14:03:06	19,10	66,11	419,81
08/01/22	14:08:11	19,13	66,17	420,82
08/01/22	14:13:16	19,13	66,29	423,63
08/01/22	14:18:21	19,10	66,37	424,72
08/01/22	14:23:26	19,13	66,34	419,58
08/01/22	14:28:32	19,13	66,36	418,69
08/01/22	14:33:37	19,13	66,28	423,80
08/01/22	14:38:42	19,13	66,29	421,33
08/01/22	14:48:52	19,17	66,38	424,51
08/01/22	14:53:57	19,16	66,39	420,90
08/01/22	14:59:02	19,18	66,57	420,89
08/01/22	15:04:07	19,17	66,50	421,59
08/01/22	15:09:12	19,18	66,51	422,60
08/01/22	15:14:17	19,18	66,59	419,18
08/01/22	15:19:22	19,20	66,70	422,19
08/01/22	15:24:27	19,21	66,72	422,53
08/01/22	15:39:59	19,21	66,73	420,54
08/01/22	15:45:04	19,24	66,75	423,62
08/01/22	15:50:09	19,23	66,80	425,07
08/01/22	15:55:14	19,23	66,83	424,33
08/01/22	16:00:19	19,24	66,80	422,82
08/01/22	16:05:24	19,24	66,88	423,35
08/01/22	16:10:29	19,21	66,97	424,48
08/01/22	16:15:34	19,21	67,07	424,83
08/01/22	16:20:39	19,21	67,12	422,71
08/01/22	16:25:44	19,21	67,12	418,83
08/01/22	16:30:49	19,23	67,07	416,62
08/01/22	16:35:54	19,23	67,04	418,36
08/01/22	16:40:59	19,21	67,03	423,58
08/01/22	16:46:04	19,23	67,11	421,78
08/01/22	16:51:09	19,24	67,19	422,82
08/01/22	16:56:14	19,23	67,26	425,72
08/01/22	17:01:19	19,21	67,30	422,42
08/01/22	17:06:24	19,24	67,38	421,59
08/01/22	17:11:29	19,24	67,41	428,01
08/01/22	17:16:34	19,24	67,50	428,78
08/01/22	17:21:39	19,24	67,64	425,78
08/01/22	17:26:49	19,25	67,69	426,78
08/01/22	17:31:54	19,25	67,70	428,48
08/01/22	17:36:59	19,25	67,69	426,50
08/01/22	17:42:04	19,25	67,68	425,98
08/01/22	17:47:09	19,27	67,68	423,55
08/01/22	17:52:14	19,24	67,69	425,42
08/01/22	17:57:19	19,25	67,71	428,94
08/01/22	18:02:24	19,24	67,67	427,97
08/01/22	18:07:29	19,24	67,66	428,12
08/01/22	18:12:34	19,24	67,60	421,36
08/01/22	18:17:39	19,27	67,48	425,16
08/01/22	18:22:44	19,24	67,44	421,64
08/01/22	18:27:49	19,25	67,36	429,66
08/01/22	18:32:54	19,21	67,26	426,77
08/01/22	18:37:59	19,23	67,14	423,93
08/01/22	18:43:04	19,20	67,11	427,06
08/01/22	18:48:09	19,20	67,16	425,93
08/01/22	18:53:15	19,21	67,16	429,59
08/01/22	18:58:20	19,18	67,12	432,07
08/01/22	19:03:25	19,18	67,14	427,36
08/01/22	19:08:30	19,16	67,13	433,33
08/01/22	19:13:35	19,16	67,07	428,06
08/01/22	19:18:40	19,14	67,05	425,96
08/01/22	19:23:45	19,16	66,98	428,00
08/01/22	19:28:50	19,14	66,96	425,89
08/01/22	19:39:00	19,49	65,63	426,80
08/01/22	19:44:05	19,23	66,50	427,71
08/01/22	19:49:10	19,14	66,62	425,36
08/01/22	19:54:15	19,13	66,63	425,91
08/01/22	19:59:20	19,09	66,61	423,38
08/01/22	20:04:26	19,10	66,54	427,39
08/01/22	20:09:31	19,09	66,47	429,73
08/01/22	20:14:36	19,07	66,34	432,53
08/01/22	20:19:41	19,07	66,30	433,62
08/01/22	20:24:46	19,07	66,12	436,59
08/01/22	20:29:51	19,06	66,08	429,01
08/01/22	20:34:56	19,06	65,92	432,06
08/01/22	20:40:01	19,02	65,90	430,10
08/01/22	20:45:06	19,03	65,90	431,98
08/01/22	20:50:11	19,02	65,82	433,64
08/01/22	20:55:16	19,02	65,82	431,90
08/01/22	21:00:21	19,02	65,77	431,23
08/01/22	21:05:27	19,00	65,66	425,44
08/01/22	21:10:32	19,00	65,58	423,96
08/01/22	21:15:37	18,99	65,55	423,30
08/01/22	21:20:42	18,96	65,31	427,11
08/01/22	21:25:47	18,97	65,09	425,42
08/01/22	21:36:05	18,93	64,71	423,99
08/01/22	21:41:10	18,95	64,59	417,03
08/01/22	21:46:15	18,95	64,37	422,73
08/01/22	21:51:21	18,93	64,10	428,95
08/01/22	21:56:26	18,93	63,93	426,07
08/01/22	22:01:31	18,93	63,71	427,81
08/01/22	22:06:36	18,90	63,53	425,92
08/01/22	22:11:41	18,90	63,59	428,64
08/01/22	22:16:46	18,92	63,51	424,17
08/01/22	22:21:51	18,90	63,28	430,50
08/01/22	22:26:56	18,89	63,05	429,00
08/01/22	22:32:02	18,88	62,94	424,89
08/01/22	22:37:06	18,86	62,75	428,01
08/01/22	22:42:12	18,88	62,63	432,82
08/01/22	22:47:17	18,85	62,55	432,18
08/01/22	22:52:22	18,83	62,41	428,81
08/01/22	22:57:27	18,85	62,43	428,69
08/01/22	23:02:32	18,85	62,40	433,09
08/01/22	23:07:37	18,81	62,23	432,46
08/01/22	23:12:42	18,82	62,11	434,00
08/01/22	23:17:47	18,81	61,87	432,64
08/01/22	23:22:52	18,79	61,86	434,53
08/01/22	23:27:57	18,79	61,94	436,23
08/01/22	23:33:02	18,76	61,88	432,89
08/01/22	23:38:08	18,78	61,76	427,36
08/01/22	23:43:13	18,78	61,49	425,70
08/01/22	23:48:18	18,76	61,13	429,90
08/01/22	23:53:23	18,76	60,97	433,72
08/01/22	23:58:28	18,75	60,82	429,21
09/01/22	00:03:33	18,72	60,29	427,94
09/01/22	00:08:38	18,74	60,12	427,14
09/01/22	00:13:43	18,71	59,73	428,75
09/01/22	00:18:48	18,72	59,47	432,10
09/01/22	00:23:53	18,70	59,09	429,18
09/01/22	00:28:58	18,70	59,09	422,25
09/01/22	00:34:04	18,70	59,09	427,75
09/01/22	00:39:09	18,68	58,86	428,64
09/01/22	00:44:18	18,70	58,54	420,13
09/01/22	00:49:23	18,70	58,09	427,52
09/01/22	00:54:28	18,70	58,09	423,68
09/01/22	00:59:33	18,70	57,83	423,67
09/01/22	01:04:38	18,67	57,50	421,54
09/01/22	01:09:44	18,67	57,12	425,94
09/01/22	01:14:49	18,68	56,97	421,24
09/01/22	01:19:54	18,65	56,75	421,25
09/01/22	01:24:59	18,68	56,55	424,79
09/01/22	01:30:04	18,67	56,41	421,96
09/01/22	01:35:09	18,65	56,20	417,55
09/01/22	01:40:14	18,68	55,81	419,93
09/01/22	01:45:19	18,68	55,74	421,94
09/01/22	01:50:24	18,68	55,58	420,93
09/01/22	01:55:29	18,65	55,38	418,68
09/01/22	02:00:35	18,64	55,17	423,32
09/01/22	02:05:40	18,65	54,91	421,96
09/01/22	02:10:45	18,68	54,87	420,12
09/01/22	02:15:50	18,67	54,68	421,15
09/01/22	02:20:55	18,65	54,49	421,74
09/01/22	02:26:00	18,68	54,21	419,84
09/01/22	02:31:05	18,67	54,00	418,58
09/01/22	02:36:10	18,65	54,02	420,86
09/01/22	02:41:15	18,65	54,10	416,66
09/01/22	02:46:20	18,68	54,11	420,22
09/01/22	02:51:26	18,68	53,94	411,17
09/01/22	02:56:30	18,67	53,91	411,54
09/01/22	03:01:36	18,67	53,75	413,57
09/01/22	03:06:41	18,67	53,94	413,79
09/01/22	03:11:46	18,67	53,90	420,30
09/01/22	03:16:51	18,67	53,93	415,48
09/01/22	03:21:56	18,70	54,10	417,76
09/01/22	03:27:01	18,68	54,17	417,43
09/01/22	03:32:06	18,67	54,27	412,75
09/01/22	03:37:11	18,65	54,52	415,91
09/01/22	03:42:16	18,65	54,61	410,66
09/01/22	03:47:21	18,67	54,71	405,17
09/01/22	03:52:27	18,65	54,85	417,46
09/01/22	03:57:32	18,65	54,88	418,90
09/01/22	04:02:37	18,64	54,97	420,76
09/01/22	04:07:42	18,65	54,98	417,07
09/01/22	04:12:47	18,67	55,03	420,53
09/01/22	04:17:52	18,64	55,07	424,03
09/01/22	04:22:57	18,65	55,04	422,05
09/01/22	04:28:02	18,65	55,04	418,35
09/01/22	04:33:07	18,65	54,95	420,75
09/01/22	04:38:12	18,65	54,90	420,23
09/01/22	04:43:17	18,64	54,78	415,53
09/01/22	04:48:23	18,65	54,71	418,17
09/01/22	04:53:28	18,65	54,42	413,33
09/01/22	04:58:33	18,68	54,33	421,85
09/01/22	05:03:38	18,65	53,92	417,02
09/01/22	05:08:43	18,65	53,75	420,69
09/01/22	05:13:48	18,64	53,85	423,17
09/01/22	05:23:58	18,67	53,42	416,83
09/01/22	05:29:03	18,64	53,30	417,74
09/01/22	05:34:08	18,64	53,28	418,76
09/01/22	05:39:14	18,65	53,17	423,54
09/01/22	05:44:19	18,65	53,02	418,15
09/01/22	05:49:24	18,62	52,70	419,31
09/01/22	05:54:29	18,65	52,53	424,37
09/01/22	05:59:34	18,64	52,34	423,72
09/01/22	06:04:39	18,62	52,16	423,12
09/01/22	06:09:44	18,62	51,92	422,62
09/01/22	06:14:49	18,62	51,77	418,77
09/01/22	06:19:54	18,64	51,80	418,88
09/01/22	06:24:59	18,64	51,80	415,70
09/01/22	06:30:04	18,64	51,47	414,29
09/01/22	06:35:09	18,61	51,31	420,59
09/01/22	06:40:23	18,62	51,24	421,31
09/01/22	06:45:28	18,62	51,06	416,16
09/01/22	06:50:33	18,61	50,96	413,61
09/01/22	06:55:38	18,61	50,99	413,56
09/01/22	07:00:43	18,62	50,84	414,93
09/01/22	07:05:48	18,62	50,71	416,51
09/01/22	07:10:57	18,61	50,71	419,98
09/01/22	07:16:02	18,62	50,34	421,96
09/01/22	07:21:08	18,59	50,34	420,90
09/01/22	07:26:13	18,62	50,35	418,12
09/01/22	07:31:18	18,61	50,15	417,48
09/01/22	07:41:28	18,96	49,18	422,30
09/01/22	07:46:33	18,70	49,82	421,29
09/01/22	07:51:38	18,62	49,77	422,01
09/01/22	07:56:43	18,61	49,61	421,08
09/01/22	08:01:48	18,61	49,62	419,87
09/01/22	08:06:53	18,58	49,24	418,67
09/01/22	08:11:59	18,62	49,32	415,58
09/01/22	08:17:04	18,61	49,20	416,91
09/01/22	08:22:09	18,58	49,05	422,50
09/01/22	08:27:14	18,61	49,20	423,47
09/01/22	08:32:19	18,61	49,01	426,05
09/01/22	08:37:24	18,62	49,03	425,16
09/01/22	08:42:29	18,59	48,88	425,36
09/01/22	08:47:34	18,61	48,91	419,49
09/01/22	08:52:39	18,61	48,94	419,34
09/01/22	08:57:44	18,61	49,00	420,42
09/01/22	09:02:50	18,61	49,00	419,13
09/01/22	09:07:55	18,61	49,11	421,74
09/01/22	09:13:08	18,61	48,98	421,97
09/01/22	09:28:40	18,62	48,87	418,08
09/01/22	09:33:45	18,64	48,86	418,90
09/01/22	09:38:50	18,64	48,81	422,26
09/01/22	09:43:55	18,62	48,87	415,60
09/01/22	09:49:00	18,62	48,71	416,75
09/01/22	09:54:05	18,64	48,84	419,64
09/01/22	09:59:19	18,61	48,85	410,43
09/01/22	10:04:28	18,61	48,90	412,47
09/01/22	10:09:33	18,64	48,99	416,84
09/01/22	10:14:38	18,64	48,94	413,61
09/01/22	10:19:44	18,64	48,90	414,14
09/01/22	10:24:49	18,64	48,91	417,64
09/01/22	10:29:54	18,64	48,94	413,48
09/01/22	10:34:59	18,65	48,93	415,26
09/01/22	10:40:04	18,64	48,97	412,27
09/01/22	10:45:09	18,67	48,87	410,81
09/01/22	10:50:18	18,65	48,89	414,15
09/01/22	10:55:27	18,65	48,74	412,11
09/01/22	11:00:32	18,65	48,76	410,12
09/01/22	11:05:37	18,68	48,70	417,26
09/01/22	11:10:42	18,67	48,77	420,12
09/01/22	11:15:47	18,71	48,81	419,93
09/01/22	11:20:53	18,70	49,05	421,37
09/01/22	11:25:58	18,71	49,01	418,74
09/01/22	11:31:03	18,70	48,86	419,57
09/01/22	11:36:08	18,74	48,86	420,82
09/01/22	11:41:13	18,74	48,78	415,24
09/01/22	11:46:18	18,72	48,79	410,83
09/01/22	11:51:21	18,76	48,81	411,64
09/01/22	11:56:26	18,76	48,84	417,25
09/01/22	12:01:31	18,75	48,81	419,45
09/01/22	12:06:36	18,76	48,74	419,69
09/01/22	12:11:42	18,76	48,60	415,81
09/01/22	12:16:47	18,76	48,45	416,12
09/01/22	12:21:52	18,79	48,31	419,75
09/01/22	12:27:01	18,79	48,12	417,78
09/01/22	12:32:06	18,78	47,78	419,99
09/01/22	12:37:11	18,79	47,53	415,40
09/01/22	12:42:16	18,79	47,17	414,50
09/01/22	12:47:21	18,79	46,66	415,45
09/01/22	12:52:27	18,81	46,87	413,45
09/01/22	12:57:32	18,81	46,79	412,35
09/01/22	13:02:37	18,82	46,01	413,27
09/01/22	13:07:42	18,82	46,04	415,84
09/01/22	13:12:47	18,81	45,52	414,31
09/01/22	13:17:52	18,83	44,90	411,18
09/01/22	13:23:01	18,86	44,76	414,44
09/01/22	13:28:06	18,85	44,27	415,72
09/01/22	13:33:12	18,86	44,00	421,79
09/01/22	13:38:17	18,86	43,84	421,63
09/01/22	13:43:22	18,85	43,67	414,97
09/01/22	13:48:27	18,89	43,45	419,19
09/01/22	13:53:32	18,88	43,43	424,03
09/01/22	13:58:37	18,89	43,30	425,31
09/01/22	14:03:42	18,88	43,06	422,27
09/01/22	14:08:48	18,89	43,08	423,76
09/01/22	14:13:52	18,92	42,89	420,40
09/01/22	14:18:58	18,90	42,78	421,23
09/01/22	14:24:03	18,90	42,86	418,82
09/01/22	14:29:08	18,93	42,94	420,68
09/01/22	14:39:18	18,92	42,53	417,39
09/01/22	14:44:23	18,92	42,56	422,63
09/01/22	14:49:28	18,90	42,40	417,76
09/01/22	14:54:33	18,93	42,37	419,19
09/01/22	14:59:39	18,93	42,34	421,64
09/01/22	15:04:44	18,95	42,10	416,96
09/01/22	15:09:49	18,96	42,07	416,40
09/01/22	15:14:54	18,95	41,86	414,74
09/01/22	15:19:59	18,95	41,64	413,71
09/01/22	15:25:04	18,97	41,21	410,52
09/01/22	15:30:09	18,97	40,91	412,13
09/01/22	15:35:14	18,99	40,34	416,70
09/01/22	15:40:19	18,97	40,13	419,59
09/01/22	15:45:25	19,00	39,98	418,85
09/01/22	15:50:30	18,99	39,75	419,70
09/01/22	15:55:35	19,00	39,63	419,99
09/01/22	16:00:40	19,00	39,34	420,03
09/01/22	16:05:45	19,00	39,02	425,30
09/01/22	16:10:50	19,02	39,05	420,84
09/01/22	16:15:55	19,02	38,60	421,71
09/01/22	16:21:05	19,00	38,50	422,63
09/01/22	16:26:10	19,02	38,55	421,83
09/01/22	16:31:15	19,02	38,21	424,32
09/01/22	16:36:20	19,00	38,29	421,34
09/01/22	16:41:25	19,02	37,97	424,86
09/01/22	16:46:30	19,02	37,71	424,26
09/01/22	16:51:35	19,00	37,79	423,90
09/01/22	16:56:41	19,02	37,65	425,67
09/01/22	17:01:46	19,03	37,39	425,43
09/01/22	17:06:51	19,02	37,37	425,63
09/01/22	17:11:56	19,02	37,39	421,72
09/01/22	17:17:01	19,00	37,31	417,97
09/01/22	17:22:06	19,03	37,22	409,65
09/01/22	17:32:16	19,03	37,13	417,81
09/01/22	17:37:22	19,03	37,29	413,38
09/01/22	17:42:27	19,00	37,44	414,12
09/01/22	17:47:32	19,03	37,46	414,53
09/01/22	17:52:37	19,02	37,67	417,96
09/01/22	17:57:42	19,00	37,67	415,56
09/01/22	18:02:47	19,00	37,93	418,12
09/01/22	18:07:53	19,00	37,98	418,86
09/01/22	18:12:58	19,02	38,17	416,67
09/01/22	18:18:03	19,00	38,29	417,62
09/01/22	18:23:12	19,00	38,40	416,61
09/01/22	18:28:17	18,99	38,50	416,09
09/01/22	18:33:22	18,97	38,69	412,80
09/01/22	18:38:28	18,97	38,70	414,68
09/01/22	18:43:33	18,96	38,80	421,56
09/01/22	18:48:38	18,97	38,89	416,90
09/01/22	18:53:43	18,96	39,00	416,71
09/01/22	18:58:48	18,95	39,12	415,56
09/01/22	19:03:53	18,95	38,64	413,68
09/01/22	19:08:58	18,93	38,54	414,62
09/01/22	19:14:03	18,92	38,41	417,23
09/01/22	19:19:09	18,93	38,23	414,80
09/01/22	19:24:14	18,93	37,89	421,23
09/01/22	19:29:19	18,93	37,65	419,62
09/01/22	19:34:24	18,90	37,38	418,66
09/01/22	19:39:29	18,90	37,30	415,60
09/01/22	19:44:34	18,88	36,75	416,65
09/01/22	19:49:39	18,89	36,24	420,65
09/01/22	19:54:44	18,88	36,49	421,81
09/01/22	19:59:49	18,88	36,35	411,66
09/01/22	20:04:55	18,88	36,26	418,45
09/01/22	20:10:00	18,86	36,03	418,23
09/01/22	20:15:05	18,86	35,67	417,66
09/01/22	20:20:10	18,86	35,75	418,94
09/01/22	20:25:15	18,86	35,70	420,85
09/01/22	20:30:20	18,86	35,44	416,73
09/01/22	20:35:26	18,85	35,40	418,95
09/01/22	20:40:31	18,85	35,37	418,94
09/01/22	20:45:36	18,85	35,28	423,84
09/01/22	20:50:41	18,88	35,21	420,03
09/01/22	20:55:46	18,83	35,07	419,43
09/01/22	21:00:51	18,85	35,02	420,75
09/01/22	21:05:57	18,83	35,02	423,26
09/01/22	21:11:02	18,83	35,03	417,50
09/01/22	21:16:07	18,83	35,02	416,62
09/01/22	21:21:12	18,82	34,98	419,37
09/01/22	21:26:17	18,82	35,02	420,31
09/01/22	21:31:22	18,82	35,09	422,04
09/01/22	21:36:27	18,79	35,07	421,82
09/01/22	21:41:32	18,79	34,61	421,88
09/01/22	21:46:38	18,78	34,66	422,37
09/01/22	21:51:43	18,81	34,98	421,10
09/01/22	21:56:48	18,78	35,13	423,28
09/01/22	22:01:53	18,79	35,31	421,61
09/01/22	22:06:58	18,78	35,47	424,65
09/01/22	22:12:03	18,78	35,40	425,67
09/01/22	22:17:09	18,76	35,52	425,11
09/01/22	22:22:14	18,78	35,45	420,79
09/01/22	22:27:19	18,75	35,71	420,16
09/01/22	22:32:24	18,76	35,94	425,63
09/01/22	22:37:29	18,75	36,25	422,16
09/01/22	22:42:34	18,75	36,46	419,91
09/01/22	22:47:40	18,74	36,51	421,25
09/01/22	22:52:45	18,75	36,76	422,47
09/01/22	22:57:50	18,75	36,90	422,69
09/01/22	23:02:55	18,74	36,99	426,52
09/01/22	23:08:00	18,72	36,78	419,88
09/01/22	23:13:06	18,72	36,43	421,70
09/01/22	23:18:11	18,71	36,21	422,81
09/01/22	23:23:16	18,74	36,17	425,07
09/01/22	23:28:21	18,72	36,25	429,07
09/01/22	23:33:26	18,72	36,41	421,80
09/01/22	23:38:32	18,72	36,53	421,09
09/01/22	23:43:37	18,71	36,65	416,88
09/01/22	23:48:42	18,70	36,69	417,82
09/01/22	23:53:47	18,68	36,90	418,72
09/01/22	23:58:52	18,68	36,96	418,00
10/01/22	00:03:57	18,70	37,09	418,27
10/01/22	00:09:03	18,71	37,16	418,46
10/01/22	00:14:08	18,68	37,19	416,71
10/01/22	00:19:13	18,67	37,31	412,82
10/01/22	00:24:18	18,68	37,23	409,93
10/01/22	00:29:23	18,70	37,14	413,34
10/01/22	00:34:28	18,67	37,23	419,65
10/01/22	00:39:38	18,68	37,19	420,51
10/01/22	00:44:43	18,68	37,33	421,14
10/01/22	00:49:48	18,70	37,44	416,35
10/01/22	00:54:53	18,67	37,56	416,58
10/01/22	00:59:58	18,68	37,73	414,00
10/01/22	01:05:04	18,67	37,73	418,49
10/01/22	01:10:09	18,65	37,70	420,51
10/01/22	01:15:14	18,65	37,50	417,66
10/01/22	01:20:19	18,65	37,65	415,58
10/01/22	01:25:24	18,65	37,79	414,21
10/01/22	01:30:30	18,64	38,03	413,46
10/01/22	01:35:35	18,64	38,24	418,13
10/01/22	01:40:40	18,65	38,47	423,68
10/01/22	01:45:45	18,61	38,36	423,23
10/01/22	01:50:50	18,62	38,42	426,59
10/01/22	01:55:55	18,62	38,44	422,24
10/01/22	02:01:01	18,65	38,52	421,69
10/01/22	02:06:06	18,64	38,57	423,07
10/01/22	02:11:11	18,62	38,68	421,32
10/01/22	02:16:16	18,62	38,90	419,41
10/01/22	02:21:21	18,62	39,14	422,84
10/01/22	02:26:26	18,65	39,22	419,08
10/01/22	02:31:32	18,65	39,09	418,46
10/01/22	02:36:37	18,64	38,96	416,45
10/01/22	02:41:42	18,62	39,12	421,43
10/01/22	02:46:47	18,62	39,45	424,44
10/01/22	02:51:57	18,62	39,57	417,92
10/01/22	02:57:02	18,62	39,80	423,18
10/01/22	03:02:07	18,62	39,95	417,13
10/01/22	03:07:12	18,62	40,20	421,87
10/01/22	03:12:18	18,62	40,60	420,81
10/01/22	03:17:23	18,62	40,68	421,98
10/01/22	03:22:28	18,61	40,71	421,97
10/01/22	03:27:33	18,62	40,87	423,70
10/01/22	03:32:38	18,62	40,98	419,25
10/01/22	03:37:43	18,62	41,12	416,06
10/01/22	03:42:48	18,62	41,30	415,79
10/01/22	03:47:54	18,62	41,47	414,29
10/01/22	03:52:59	18,61	41,79	418,67
10/01/22	03:58:04	18,62	42,06	419,60
10/01/22	04:03:13	18,62	42,48	418,17
10/01/22	04:08:18	18,61	42,72	411,64
10/01/22	04:13:24	18,61	42,85	416,39
10/01/22	04:18:29	18,62	43,30	421,05
10/01/22	04:23:34	18,61	43,69	419,08
10/01/22	04:28:39	18,62	43,77	418,05
10/01/22	04:33:44	18,62	44,25	417,50
10/01/22	04:38:50	18,59	44,91	416,17
10/01/22	04:43:55	18,59	45,11	418,31
10/01/22	04:49:00	18,58	45,59	414,94
10/01/22	04:54:05	18,58	45,52	417,99
10/01/22	04:59:10	18,61	46,12	423,91
10/01/22	05:04:15	18,59	46,68	419,03
10/01/22	05:09:21	18,58	47,20	414,69
10/01/22	05:14:26	18,58	47,37	418,69
10/01/22	05:19:31	18,59	47,75	413,14
10/01/22	05:24:36	18,56	47,23	412,18
10/01/22	05:29:42	18,58	48,05	416,24
10/01/22	05:34:47	18,59	48,09	413,52
10/01/22	05:40:00	18,59	48,67	413,95
10/01/22	05:45:05	18,58	48,78	411,47
10/01/22	05:55:24	18,61	49,03	413,94
10/01/22	06:00:29	18,59	49,20	412,47
10/01/22	06:05:34	18,58	49,08	406,79
