Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
22/01/22	13:09:03	18,62	63,87	412,63
22/01/22	13:14:08	18,62	63,90	410,84
22/01/22	13:19:13	18,64	64,19	413,90
22/01/22	13:24:17	18,65	64,25	415,20
22/01/22	13:29:22	18,67	64,35	416,12
22/01/22	13:34:27	18,64	64,38	419,57
22/01/22	13:39:32	18,64	64,60	420,41
22/01/22	13:44:37	18,65	64,72	414,78
22/01/22	13:49:42	18,67	64,95	416,63
22/01/22	13:54:46	18,67	65,00	418,70
22/01/22	13:59:51	18,65	65,25	415,10
22/01/22	14:31:06	18,76	65,22	414,15
22/01/22	14:36:11	18,75	65,26	415,93
22/01/22	14:41:16	18,76	65,46	414,36
22/01/22	14:46:20	18,75	65,66	416,82
22/01/22	14:51:25	18,76	65,73	413,32
22/01/22	14:56:30	18,78	65,76	407,25
22/01/22	15:01:35	18,81	65,41	416,14
22/01/22	15:06:44	18,85	65,53	415,97
22/01/22	15:11:49	18,85	65,46	411,93
22/01/22	15:16:54	18,86	65,50	414,44
22/01/22	15:21:59	18,86	65,50	415,62
22/01/22	15:27:04	18,88	65,49	414,91
22/01/22	15:32:09	18,85	65,65	410,72
22/01/22	15:37:13	18,85	65,57	411,74
22/01/22	15:42:18	18,88	65,72	405,54
22/01/22	15:47:23	18,85	65,77	407,96
22/01/22	15:52:28	18,83	65,86	410,89
22/01/22	15:57:33	18,83	65,79	405,05
22/01/22	16:02:38	18,85	65,98	412,98
22/01/22	16:07:43	18,86	65,82	418,30
22/01/22	16:12:48	18,86	65,68	412,35
22/01/22	16:17:53	18,88	65,68	416,09
22/01/22	16:22:57	18,83	65,84	415,50
22/01/22	16:28:02	18,85	65,80	410,88
22/01/22	16:33:07	18,86	65,73	410,20
22/01/22	16:38:12	18,88	65,54	412,04
22/01/22	16:43:17	18,93	65,28	415,90
22/01/22	16:48:22	18,96	65,32	413,12
22/01/22	16:53:27	18,99	65,15	413,34
22/01/22	16:58:32	19,03	65,38	412,20
22/01/22	17:03:41	19,05	65,22	410,16
22/01/22	17:08:46	19,13	65,26	414,70
22/01/22	17:13:51	19,14	64,99	412,85
22/01/22	17:18:55	19,16	65,07	415,26
22/01/22	17:24:00	19,13	65,50	423,37
22/01/22	17:29:05	19,10	65,33	414,21
22/01/22	17:34:10	19,12	65,46	418,65
22/01/22	17:39:19	19,07	65,38	418,39
22/01/22	17:44:24	19,07	65,60	419,68
22/01/22	17:49:29	19,03	65,62	421,49
22/01/22	17:54:34	19,03	65,67	420,89
22/01/22	17:59:39	19,02	65,83	420,02
22/01/22	18:04:44	19,00	65,78	414,76
22/01/22	18:09:49	18,99	65,85	412,86
22/01/22	18:14:53	18,96	65,78	409,56
22/01/22	18:19:58	18,95	65,88	414,44
22/01/22	18:25:03	18,91	65,97	414,80
22/01/22	18:30:08	18,89	66,06	413,88
22/01/22	18:35:13	18,86	66,06	411,99
22/01/22	18:40:18	18,86	66,16	416,14
22/01/22	18:45:22	18,83	66,14	419,40
22/01/22	18:50:27	18,82	66,21	418,65
22/01/22	18:55:32	18,78	66,21	418,48
22/01/22	19:00:37	18,78	66,17	421,48
22/01/22	19:05:42	18,76	66,17	421,98
22/01/22	19:10:51	18,74	66,30	417,99
22/01/22	19:15:56	18,72	66,22	421,15
22/01/22	19:21:00	18,71	66,27	416,78
22/01/22	19:26:05	18,68	66,31	417,95
22/01/22	19:31:10	18,67	66,36	417,89
22/01/22	19:36:15	18,70	66,43	418,87
22/01/22	19:41:20	18,65	66,38	416,80
22/01/22	19:46:24	18,64	66,47	419,02
22/01/22	19:51:29	18,64	66,52	420,84
22/01/22	19:56:34	18,62	66,51	420,56
22/01/22	20:01:39	18,61	66,51	423,05
22/01/22	20:06:44	18,61	66,53	425,06
22/01/22	20:11:49	18,56	66,57	424,94
22/01/22	20:16:54	18,56	66,55	425,76
22/01/22	20:21:59	18,56	66,65	426,62
22/01/22	20:27:04	18,54	66,59	425,96
22/01/22	20:32:08	18,54	66,61	419,92
22/01/22	20:37:13	18,51	66,67	414,69
22/01/22	20:42:18	18,51	66,68	417,26
22/01/22	20:47:23	18,51	66,69	416,00
22/01/22	20:52:28	18,47	66,71	420,96
22/01/22	20:57:33	18,45	66,69	414,10
22/01/22	21:02:38	18,45	66,65	414,21
22/01/22	21:07:43	18,47	66,67	412,70
22/01/22	21:12:48	18,44	66,63	413,90
22/01/22	21:17:52	18,41	66,63	415,68
22/01/22	21:22:58	18,40	66,77	412,39
22/01/22	21:28:02	18,38	66,86	417,28
22/01/22	21:33:07	18,38	66,99	416,57
22/01/22	21:38:12	18,35	67,18	420,36
22/01/22	21:43:17	18,34	67,27	419,33
22/01/22	21:48:22	18,33	67,22	418,64
22/01/22	21:53:27	18,31	67,10	414,02
22/01/22	21:58:32	18,30	67,04	411,38
22/01/22	22:03:37	18,28	66,97	413,58
22/01/22	22:08:41	18,25	66,73	413,26
22/01/22	22:13:46	18,23	66,35	418,49
22/01/22	22:18:51	18,24	66,02	416,61
22/01/22	22:23:56	18,21	65,88	414,58
22/01/22	22:29:01	18,17	65,66	416,44
22/01/22	22:34:10	18,16	65,61	421,77
22/01/22	23:00:19	18,10	64,91	418,39
22/01/22	23:05:24	18,10	64,51	424,13
22/01/22	23:15:50	18,06	64,21	423,25
22/01/22	23:21:04	18,07	63,99	421,38
22/01/22	23:26:08	18,07	63,62	425,89
22/01/22	23:31:13	18,01	63,32	425,63
22/01/22	23:36:18	18,01	63,35	421,78
22/01/22	23:41:23	18,01	63,31	424,48
22/01/22	23:46:28	17,99	62,99	419,02
22/01/22	23:51:33	17,96	62,68	421,59
22/01/22	23:56:38	17,94	62,73	423,38
23/01/22	00:01:43	17,92	62,37	423,53
23/01/22	00:06:48	17,93	62,27	418,42
23/01/22	00:11:53	17,92	62,30	416,87
23/01/22	00:16:58	17,90	62,05	419,11
23/01/22	00:22:03	17,89	61,89	417,77
23/01/22	00:27:08	17,87	61,83	418,51
23/01/22	00:32:13	17,84	61,79	413,62
23/01/22	00:37:21	17,83	61,63	419,19
23/01/22	00:42:27	17,80	61,34	416,91
23/01/22	00:47:31	17,77	61,34	420,82
23/01/22	00:52:36	17,76	61,09	418,39
23/01/22	00:57:41	17,75	61,01	419,36
23/01/22	01:02:46	17,73	60,86	418,79
23/01/22	01:07:51	17,75	60,89	414,42
23/01/22	01:12:56	17,75	60,62	417,44
23/01/22	01:18:01	17,73	60,78	421,48
23/01/22	01:23:06	17,75	60,73	415,34
23/01/22	01:28:11	17,72	60,50	413,94
23/01/22	01:33:15	17,70	60,44	413,53
23/01/22	01:38:20	17,72	60,42	420,67
23/01/22	01:43:25	17,70	60,13	415,92
23/01/22	01:48:30	17,69	60,14	415,39
23/01/22	01:53:35	17,68	60,02	418,12
23/01/22	01:58:40	17,68	59,91	428,06
23/01/22	02:03:45	17,66	59,64	424,97
23/01/22	02:08:50	17,65	59,45	423,28
23/01/22	02:13:55	17,65	59,61	422,53
23/01/22	02:18:59	17,65	59,29	423,00
23/01/22	02:24:04	17,63	59,24	420,97
23/01/22	02:29:09	17,65	59,08	417,70
23/01/22	02:34:14	17,61	58,99	417,35
23/01/22	02:39:19	17,59	58,80	419,75
23/01/22	02:44:24	17,58	58,66	418,61
23/01/22	02:49:28	17,58	58,66	420,36
23/01/22	02:54:33	17,56	58,48	419,84
23/01/22	02:59:38	17,56	58,48	421,57
23/01/22	03:04:43	17,56	58,42	423,00
23/01/22	03:09:48	17,52	58,21	424,87
23/01/22	03:14:53	17,52	58,12	427,22
23/01/22	03:20:02	17,54	57,94	426,92
23/01/22	03:25:07	17,51	57,82	420,79
23/01/22	03:30:11	17,51	57,57	422,50
23/01/22	03:35:16	17,52	57,68	423,50
23/01/22	03:40:21	17,51	57,65	419,72
23/01/22	03:45:26	17,46	57,57	422,84
23/01/22	03:50:31	17,48	57,45	417,99
23/01/22	03:55:35	17,49	57,35	416,54
23/01/22	04:00:40	17,46	57,27	415,83
23/01/22	04:05:45	17,46	57,29	412,70
23/01/22	04:10:50	17,44	57,23	418,68
23/01/22	04:16:03	17,46	57,19	415,97
23/01/22	04:21:08	17,42	57,17	420,21
23/01/22	04:26:13	17,44	57,05	425,94
23/01/22	04:31:18	17,42	56,99	423,84
23/01/22	04:36:27	17,41	56,87	415,67
23/01/22	04:41:32	17,39	56,73	416,75
23/01/22	04:46:37	17,41	56,63	419,07
23/01/22	04:51:41	17,41	56,53	419,38
23/01/22	04:56:46	17,41	56,52	416,43
23/01/22	05:01:55	17,39	56,30	418,82
23/01/22	05:07:04	17,38	56,29	415,35
23/01/22	05:12:13	17,36	56,11	415,22
23/01/22	05:17:18	17,35	56,05	415,66
23/01/22	05:22:23	17,38	56,06	420,95
23/01/22	05:27:28	17,35	55,95	421,33
23/01/22	05:32:33	17,36	56,00	417,56
23/01/22	05:37:38	17,35	55,84	415,29
23/01/22	05:42:51	17,32	55,83	415,29
23/01/22	05:48:04	17,34	55,79	419,26
23/01/22	05:53:09	17,34	55,72	418,91
23/01/22	05:58:14	17,35	55,74	417,85
23/01/22	06:03:19	17,31	55,66	421,47
23/01/22	06:18:50	17,28	55,69	411,27
23/01/22	06:24:04	17,31	55,65	418,59
23/01/22	06:29:08	17,28	55,66	420,62
23/01/22	06:34:13	17,29	55,63	417,12
23/01/22	06:39:18	17,29	55,57	417,84
23/01/22	06:44:23	17,26	55,47	415,23
23/01/22	06:49:28	17,28	55,52	411,57
23/01/22	06:54:33	17,29	55,42	414,58
23/01/22	06:59:38	17,28	55,39	414,89
23/01/22	07:04:43	17,25	55,38	421,60
23/01/22	07:09:48	17,25	55,38	424,78
23/01/22	07:14:52	17,24	55,31	419,11
23/01/22	07:19:57	17,24	55,31	418,19
23/01/22	07:25:02	17,24	55,33	420,37
23/01/22	07:30:07	17,22	55,28	421,84
23/01/22	07:35:16	17,22	55,31	417,64
23/01/22	07:40:21	17,22	55,27	413,97
23/01/22	07:45:26	17,24	55,26	418,76
23/01/22	07:50:31	17,22	55,24	416,09
23/01/22	07:55:36	17,19	55,19	417,84
23/01/22	08:00:41	17,22	55,24	418,01
23/01/22	08:05:46	17,19	55,24	414,39
23/01/22	08:10:51	17,24	55,26	411,15
23/01/22	08:15:56	17,25	55,25	409,44
23/01/22	08:21:01	17,22	55,27	413,28
23/01/22	08:26:06	17,22	55,21	415,45
23/01/22	08:31:11	17,28	55,22	416,58
23/01/22	08:36:16	17,26	55,14	421,68
23/01/22	08:41:21	17,31	55,13	414,19
23/01/22	08:46:26	17,34	55,12	421,75
23/01/22	08:51:31	17,36	55,12	422,16
23/01/22	08:56:36	17,39	55,14	419,80
23/01/22	09:01:40	17,44	55,13	418,02
23/01/22	09:06:46	17,44	55,12	412,43
23/01/22	09:11:50	17,44	55,10	415,25
23/01/22	09:16:55	17,51	55,08	418,93
23/01/22	09:22:00	17,54	55,13	421,02
23/01/22	09:27:05	17,56	55,12	422,02
23/01/22	09:32:10	17,61	55,21	413,92
23/01/22	09:37:15	17,65	55,05	407,77
23/01/22	09:42:20	17,66	54,96	409,94
23/01/22	09:47:25	17,70	54,97	410,57
23/01/22	09:52:30	17,73	54,91	416,29
23/01/22	09:57:35	17,77	54,85	415,97
23/01/22	10:02:40	17,83	54,87	417,09
23/01/22	10:07:45	17,86	54,86	416,71
23/01/22	10:12:50	17,90	54,89	414,36
23/01/22	10:17:55	17,94	54,95	414,57
23/01/22	10:23:00	17,96	55,04	414,87
23/01/22	10:28:05	18,03	55,20	413,53
23/01/22	10:33:10	18,03	55,25	416,85
23/01/22	10:38:15	18,07	55,37	416,42
23/01/22	10:43:20	18,13	55,59	417,92
23/01/22	10:48:24	18,19	55,62	421,18
23/01/22	10:53:29	18,21	55,74	425,42
23/01/22	10:58:34	18,27	55,94	420,74
23/01/22	11:03:39	18,30	56,25	421,82
23/01/22	11:08:44	18,33	56,30	419,40
23/01/22	11:13:53	18,35	56,47	416,58
23/01/22	11:18:58	18,41	56,55	414,41
23/01/22	11:24:03	18,44	56,74	419,91
23/01/22	11:29:08	18,47	56,67	422,33
23/01/22	11:34:13	18,50	56,64	417,26
23/01/22	11:39:22	18,52	56,61	413,00
23/01/22	11:44:27	18,55	56,75	414,76
23/01/22	11:49:32	18,56	56,83	419,92
23/01/22	11:54:36	18,59	57,02	419,68
23/01/22	11:59:41	18,67	57,01	417,20
23/01/22	12:04:46	18,67	57,07	416,35
23/01/22	12:09:51	18,72	57,30	414,79
23/01/22	12:14:56	18,74	57,27	420,43
23/01/22	12:20:01	18,75	57,71	415,61
23/01/22	12:30:11	19,10	56,81	414,45
23/01/22	12:35:15	18,86	58,11	420,18
23/01/22	12:40:21	18,88	57,89	421,73
23/01/22	12:45:25	18,86	58,56	421,54
23/01/22	12:50:30	18,89	58,31	423,72
23/01/22	12:55:35	18,92	58,58	424,37
23/01/22	13:00:40	18,92	59,11	420,20
23/01/22	13:05:45	18,95	59,00	417,73
23/01/22	13:10:50	18,95	58,85	416,85
23/01/22	13:15:55	18,96	59,35	420,43
23/01/22	13:21:00	18,98	58,88	418,48
23/01/22	13:26:05	19,02	59,45	411,64
23/01/22	13:36:19	19,06	59,23	413,34
23/01/22	13:41:24	19,09	59,46	413,31
23/01/22	13:46:29	19,12	59,60	411,04
23/01/22	13:51:33	19,16	59,42	420,12
23/01/22	13:56:38	19,18	59,63	415,15
23/01/22	14:01:43	19,18	59,80	411,75
23/01/22	14:06:48	19,20	59,71	410,25
23/01/22	14:11:53	19,20	60,14	411,76
23/01/22	14:16:58	19,25	60,15	414,43
23/01/22	14:22:02	19,23	60,06	416,78
23/01/22	14:27:07	19,30	60,23	416,97
23/01/22	14:32:12	19,29	60,58	414,26
23/01/22	14:37:17	19,31	60,51	415,00
23/01/22	14:42:22	19,30	60,95	417,32
23/01/22	14:47:26	19,33	60,98	420,20
23/01/22	14:52:31	19,31	61,14	419,61
23/01/22	14:57:36	19,34	61,09	424,13
23/01/22	15:02:41	19,34	61,27	423,09
23/01/22	15:07:46	19,34	61,27	421,14
23/01/22	15:12:51	19,36	61,41	418,49
23/01/22	15:17:56	19,37	61,35	419,53
23/01/22	15:23:01	19,41	61,67	418,45
23/01/22	15:28:06	19,40	61,51	416,82
23/01/22	15:33:10	19,43	61,47	417,97
23/01/22	15:38:15	19,47	61,35	423,69
23/01/22	15:43:20	19,44	61,29	422,55
23/01/22	15:53:30	19,77	60,41	415,98
23/01/22	15:58:35	19,57	61,22	414,03
23/01/22	16:03:40	19,54	61,30	415,52
23/01/22	16:08:45	19,54	61,80	420,03
23/01/22	16:13:50	19,51	61,64	418,50
23/01/22	16:18:55	19,53	61,35	423,36
23/01/22	16:24:00	19,56	61,27	425,88
23/01/22	16:29:04	19,58	61,14	417,54
23/01/22	16:34:09	19,60	61,18	423,84
23/01/22	16:39:19	19,61	61,03	419,90
23/01/22	16:44:23	19,61	61,17	415,41
23/01/22	16:49:28	19,65	60,88	419,67
23/01/22	16:54:33	19,65	61,01	418,38
23/01/22	16:59:38	19,68	61,05	419,83
23/01/22	17:04:43	19,74	60,68	423,44
23/01/22	17:14:53	19,76	60,45	425,41
23/01/22	17:19:58	19,74	60,46	422,56
23/01/22	17:25:03	19,70	60,54	421,59
23/01/22	17:30:08	19,67	60,55	413,75
23/01/22	17:35:13	19,62	60,68	408,17
23/01/22	17:40:17	19,60	60,69	411,72
23/01/22	17:45:22	19,54	60,90	414,22
23/01/22	17:50:27	19,53	61,02	415,25
23/01/22	17:55:32	19,51	61,17	416,27
23/01/22	18:00:37	19,49	61,22	412,46
23/01/22	18:05:42	19,47	61,36	413,21
23/01/22	18:10:47	19,43	61,49	411,23
23/01/22	18:15:52	19,40	61,53	412,33
23/01/22	18:20:57	19,39	61,62	415,02
23/01/22	18:26:01	19,37	61,74	419,08
23/01/22	18:31:06	19,33	61,72	413,63
23/01/22	18:36:11	19,30	61,90	412,36
23/01/22	18:41:16	19,25	61,91	413,46
23/01/22	18:46:21	19,20	62,06	417,79
23/01/22	18:51:26	19,20	62,06	415,75
23/01/22	18:56:31	19,20	62,13	417,44
23/01/22	19:01:36	19,16	62,14	415,38
23/01/22	19:06:41	19,12	62,19	419,17
23/01/22	19:11:46	19,12	62,32	417,88
23/01/22	19:16:51	19,09	62,36	415,96
23/01/22	19:21:55	19,05	62,42	413,65
23/01/22	19:27:00	19,05	62,55	420,73
23/01/22	19:32:05	19,00	62,72	417,41
23/01/22	19:37:10	18,98	62,81	412,90
23/01/22	19:42:15	18,95	62,87	413,89
23/01/22	19:47:20	18,93	62,94	416,99
23/01/22	19:52:25	18,88	62,97	417,55
23/01/22	19:57:30	18,88	63,06	419,52
23/01/22	20:02:35	18,86	63,18	419,92
23/01/22	20:07:39	18,83	63,20	420,93
23/01/22	20:12:44	18,83	63,24	425,19
23/01/22	20:17:49	18,79	63,25	427,59
23/01/22	20:22:54	18,78	63,30	426,25
23/01/22	20:27:59	18,78	63,28	428,99
23/01/22	20:33:04	18,74	63,41	430,97
23/01/22	20:43:18	18,68	63,53	430,25
23/01/22	20:48:23	18,68	63,67	428,71
23/01/22	20:53:32	18,65	64,21	426,51
23/01/22	20:58:45	18,62	64,26	424,85
23/01/22	21:03:50	18,59	64,30	420,50
23/01/22	21:09:03	18,59	64,19	423,02
23/01/22	21:14:08	18,56	64,24	419,96
23/01/22	21:19:13	18,55	64,20	419,72
23/01/22	21:24:18	18,55	64,18	421,72
23/01/22	21:29:23	18,51	64,01	424,59
23/01/22	21:34:28	18,50	63,89	427,55
23/01/22	21:39:32	18,48	63,67	426,05
23/01/22	21:44:38	18,48	63,58	424,48
23/01/22	21:49:42	18,44	63,48	421,41
23/01/22	21:54:47	18,45	63,23	420,90
23/01/22	21:59:52	18,40	62,91	421,53
23/01/22	22:04:57	18,40	62,74	421,06
23/01/22	22:10:02	18,35	62,73	423,28
23/01/22	22:15:07	18,35	62,53	421,15
23/01/22	22:20:12	18,35	62,34	419,02
23/01/22	22:25:17	18,33	62,06	422,70
23/01/22	22:30:22	18,33	61,84	420,11
23/01/22	22:35:26	18,28	61,79	422,52
23/01/22	22:40:31	18,30	61,44	423,61
23/01/22	22:45:36	18,27	61,16	428,27
23/01/22	22:50:41	18,28	60,99	426,81
23/01/22	22:55:46	18,25	60,94	428,69
23/01/22	23:00:55	18,25	60,86	425,11
23/01/22	23:06:00	18,20	60,86	427,30
23/01/22	23:11:05	18,21	60,61	426,52
23/01/22	23:16:10	18,19	60,52	426,05
23/01/22	23:21:15	18,20	60,37	427,04
23/01/22	23:26:20	18,20	60,21	428,75
23/01/22	23:31:25	18,19	60,44	430,27
23/01/22	23:36:29	18,17	60,28	425,64
23/01/22	23:41:34	18,17	60,23	425,73
23/01/22	23:46:39	18,19	60,23	428,20
23/01/22	23:51:44	18,17	60,22	427,54
23/01/22	23:56:49	18,14	60,04	426,26
24/01/22	00:01:54	18,13	59,96	426,76
24/01/22	00:06:59	18,13	59,98	425,10
24/01/22	00:12:03	18,13	59,95	426,51
24/01/22	00:17:08	18,13	59,73	424,87
24/01/22	00:22:13	18,13	59,88	421,75
24/01/22	00:27:18	18,13	59,89	418,55
24/01/22	00:32:23	18,12	59,65	419,56
24/01/22	00:37:28	18,10	59,50	423,81
24/01/22	00:42:37	18,10	59,66	427,85
24/01/22	00:47:42	18,10	59,66	421,34
24/01/22	00:52:46	18,09	59,47	426,73
24/01/22	00:57:51	18,09	59,36	424,63
24/01/22	01:02:56	18,07	59,31	419,53
24/01/22	01:08:01	18,07	59,29	414,07
24/01/22	01:13:06	18,04	59,22	417,18
24/01/22	01:18:11	18,04	59,22	418,70
24/01/22	01:28:29	18,04	59,16	415,71
24/01/22	01:33:34	18,04	59,14	420,68
24/01/22	01:44:00	18,01	59,07	412,56
24/01/22	01:49:05	18,01	59,08	414,85
24/01/22	01:54:10	18,01	59,09	413,05
24/01/22	01:59:15	17,99	59,04	416,00
24/01/22	02:04:20	17,97	59,11	417,57
24/01/22	02:09:25	17,97	59,16	412,17
24/01/22	02:14:30	17,97	59,16	413,42
24/01/22	02:19:39	17,97	59,16	411,98
24/01/22	02:24:43	17,96	59,14	414,96
24/01/22	02:29:48	17,99	59,13	409,33
24/01/22	02:34:53	17,97	59,19	411,77
24/01/22	02:39:58	17,96	59,19	411,53
24/01/22	02:45:07	17,94	59,21	406,94
24/01/22	02:50:12	17,94	59,21	414,32
24/01/22	02:55:17	17,94	59,18	410,21
24/01/22	03:00:22	17,92	59,23	408,84
24/01/22	03:05:31	17,93	59,34	412,72
24/01/22	03:10:35	17,94	59,25	412,24
24/01/22	03:15:40	17,92	59,30	411,39
24/01/22	03:20:45	17,92	59,38	419,67
24/01/22	03:36:16	17,92	59,38	414,76
24/01/22	03:41:29	17,90	59,40	409,88
24/01/22	03:46:38	17,89	59,35	414,08
24/01/22	03:51:43	17,90	59,36	412,42
24/01/22	03:56:48	17,90	59,39	415,71
24/01/22	04:01:53	17,90	59,46	419,88
24/01/22	04:06:58	17,87	59,46	413,89
24/01/22	04:12:11	17,87	59,47	412,86
24/01/22	04:17:16	17,86	59,50	413,96
24/01/22	04:22:21	17,87	59,53	415,00
24/01/22	04:27:26	17,84	59,56	417,03
24/01/22	04:32:35	17,83	59,62	418,58
24/01/22	04:42:45	17,84	59,67	419,78
24/01/22	04:47:50	17,86	59,71	415,22
24/01/22	04:52:55	17,84	59,73	418,78
24/01/22	04:58:04	17,80	59,76	414,22
24/01/22	05:03:09	17,79	59,77	414,09
24/01/22	05:08:14	17,82	59,74	415,80
24/01/22	05:13:19	17,83	59,79	413,36
24/01/22	05:18:28	17,80	59,83	413,75
24/01/22	05:23:32	17,84	59,81	417,50
24/01/22	05:28:37	17,80	59,83	410,29
24/01/22	05:33:42	17,82	59,85	413,63
24/01/22	05:38:47	17,83	59,85	416,61
24/01/22	05:43:52	17,79	59,90	417,54
24/01/22	05:48:57	17,80	59,89	416,48
24/01/22	05:54:02	17,82	59,90	410,12
24/01/22	05:59:06	17,79	59,92	412,11
24/01/22	06:04:11	17,80	60,01	406,37
24/01/22	06:09:16	17,80	60,12	411,61
24/01/22	06:14:21	17,79	60,28	412,80
24/01/22	06:19:26	17,82	60,31	413,43
24/01/22	06:24:31	17,80	60,48	415,43
24/01/22	06:29:36	17,80	60,53	418,12
24/01/22	06:34:40	17,80	60,64	423,48
24/01/22	06:39:45	17,77	60,67	420,01
24/01/22	06:44:50	17,80	60,83	416,70
24/01/22	06:49:55	17,79	60,89	411,49
24/01/22	06:55:00	17,79	61,00	418,29
24/01/22	07:00:05	17,82	61,07	418,46
24/01/22	07:05:10	17,80	61,24	417,69
24/01/22	07:10:15	17,82	61,36	415,86
24/01/22	07:15:19	17,82	61,43	416,74
24/01/22	07:20:24	17,79	61,63	420,35
24/01/22	07:25:29	17,82	61,68	416,89
24/01/22	07:30:34	17,80	61,90	416,94
24/01/22	07:35:39	17,79	61,98	421,51
24/01/22	07:40:44	17,79	62,12	420,36
24/01/22	07:45:49	17,79	62,18	421,87
24/01/22	07:50:54	17,79	62,38	426,23
24/01/22	07:55:59	17,79	62,50	420,38
24/01/22	08:01:04	17,80	62,60	421,17
24/01/22	08:06:09	17,80	62,66	420,15
24/01/22	08:11:14	17,79	62,68	421,51
24/01/22	08:16:19	17,76	62,84	422,41
24/01/22	08:21:23	17,77	64,51	425,60
24/01/22	08:26:28	17,76	64,59	425,75
24/01/22	08:31:37	17,79	64,85	426,65
24/01/22	08:36:42	17,77	64,96	426,93
24/01/22	08:41:47	17,79	65,15	427,34
24/01/22	08:46:52	17,79	65,56	428,31
24/01/22	08:51:57	17,80	65,93	436,52
24/01/22	08:57:02	17,84	65,98	429,56
24/01/22	09:02:07	17,86	65,63	432,05
24/01/22	09:07:11	17,99	66,33	576,01
24/01/22	09:12:16	18,09	66,69	633,80
24/01/22	09:17:21	18,20	66,96	678,19
24/01/22	09:22:26	18,30	66,92	698,30
24/01/22	09:27:31	18,37	66,96	730,91
24/01/22	09:32:36	18,41	66,92	747,93
24/01/22	09:37:40	18,50	67,05	773,40
24/01/22	09:42:45	18,51	67,30	798,51
24/01/22	09:47:50	18,56	67,32	802,30
24/01/22	09:52:55	18,65	67,46	804,87
24/01/22	09:58:00	18,68	67,59	829,58
24/01/22	10:03:04	18,72	67,64	851,14
24/01/22	10:08:09	18,79	67,76	847,49
24/01/22	10:13:14	18,82	68,09	851,18
24/01/22	10:18:19	18,86	68,47	834,05
24/01/22	10:23:24	18,83	69,00	812,53
24/01/22	10:28:29	18,79	69,08	786,15
24/01/22	10:33:33	18,74	69,13	737,42
24/01/22	10:38:38	18,71	69,15	640,56
24/01/22	10:43:43	18,70	69,55	563,90
24/01/22	10:48:48	18,67	69,75	544,49
24/01/22	10:53:52	18,71	69,78	528,12
24/01/22	10:58:57	18,71	69,97	523,82
24/01/22	11:04:02	18,71	70,60	471,93
24/01/22	11:09:07	18,75	69,70	463,57
24/01/22	11:14:11	18,76	69,32	463,36
24/01/22	11:19:16	18,81	68,30	452,54
24/01/22	11:24:21	18,83	67,90	447,03
24/01/22	11:29:26	18,86	67,57	443,06
24/01/22	11:34:31	18,85	67,64	445,84
24/01/22	11:39:35	18,88	67,18	443,10
24/01/22	11:44:40	18,85	66,34	429,68
24/01/22	11:49:45	18,82	67,48	432,12
24/01/22	11:54:50	18,83	67,46	429,97
24/01/22	11:59:55	18,85	66,75	424,00
24/01/22	12:04:59	18,86	66,86	427,35
24/01/22	12:15:09	19,18	65,20	422,88
24/01/22	12:20:14	18,99	66,54	426,67
24/01/22	12:25:19	19,02	67,06	432,38
24/01/22	12:30:24	19,02	67,38	433,99
24/01/22	12:35:29	19,03	67,17	439,54
24/01/22	12:40:33	19,05	67,12	443,84
24/01/22	12:45:38	19,07	67,13	443,34
24/01/22	12:50:43	19,09	67,02	437,11
24/01/22	12:55:48	19,09	66,90	441,95
24/01/22	13:00:53	19,13	66,89	438,62
24/01/22	13:05:58	19,13	66,59	439,41
24/01/22	13:11:03	19,14	66,49	437,73
24/01/22	13:16:07	19,16	66,43	441,13
24/01/22	13:21:16	19,14	66,35	438,78
24/01/22	13:26:21	19,16	66,25	439,43
24/01/22	13:31:26	19,16	66,15	438,29
24/01/22	13:36:31	19,20	66,13	436,27
24/01/22	13:41:36	19,23	66,07	443,02
24/01/22	13:46:41	19,26	66,00	438,48
24/01/22	13:51:46	19,25	66,04	432,07
24/01/22	13:56:50	19,23	65,83	435,49
24/01/22	14:01:55	19,27	65,47	438,36
24/01/22	14:07:00	19,29	65,25	436,67
24/01/22	14:12:05	19,31	65,14	438,06
24/01/22	14:17:09	19,33	65,16	438,81
24/01/22	14:22:14	19,36	65,02	427,41
24/01/22	14:27:19	19,37	64,83	430,63
24/01/22	14:32:24	19,39	64,70	427,87
24/01/22	14:37:29	19,43	64,54	428,88
24/01/22	14:42:34	19,41	64,45	430,31
24/01/22	14:47:39	19,43	64,29	427,51
24/01/22	14:52:43	19,44	64,18	423,94
24/01/22	14:57:48	19,46	64,04	428,37
24/01/22	15:02:53	19,47	63,99	430,06
24/01/22	15:07:58	19,50	63,93	428,00
24/01/22	15:13:03	19,50	63,81	431,54
24/01/22	15:18:08	19,50	63,66	430,17
24/01/22	15:23:12	19,50	63,68	430,65
24/01/22	15:28:17	19,54	63,54	429,46
24/01/22	15:33:22	19,53	63,46	435,29
24/01/22	15:38:27	19,54	63,44	430,39
24/01/22	15:43:40	19,56	63,31	426,49
24/01/22	15:54:07	19,60	63,00	421,71
24/01/22	16:04:25	19,64	62,90	426,06
24/01/22	16:09:29	19,65	62,89	427,69
24/01/22	16:14:34	19,67	62,76	423,61
24/01/22	16:19:39	19,67	62,79	422,57
24/01/22	16:24:44	19,68	62,81	416,33
24/01/22	16:29:49	19,71	62,78	416,43
