Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
29/04/22	06:48:20	20,10	57,17	412,65
29/04/22	06:53:23	20,12	57,17	411,00
29/04/22	06:58:26	20,12	57,19	411,39
29/04/22	07:03:29	20,13	57,19	412,73
29/04/22	07:08:32	20,12	57,23	411,74
29/04/22	07:13:35	20,09	57,20	408,59
29/04/22	07:18:38	20,10	57,19	412,17
29/04/22	07:23:41	20,10	57,24	412,87
29/04/22	07:28:45	20,12	57,26	413,85
29/04/22	07:33:48	20,09	57,30	414,21
29/04/22	07:38:51	20,10	57,29	411,94
29/04/22	07:43:54	20,09	57,34	413,77
29/04/22	07:48:57	20,10	57,37	415,34
29/04/22	07:54:00	20,09	57,38	412,45
29/04/22	07:59:03	20,06	57,46	414,43
29/04/22	08:09:18	20,05	57,45	415,68
29/04/22	08:14:21	20,05	57,44	409,35
29/04/22	08:19:24	20,03	57,48	419,42
29/04/22	08:24:27	20,02	57,51	414,43
29/04/22	08:29:30	20,03	57,55	413,76
29/04/22	08:34:33	20,05	57,51	408,84
29/04/22	08:39:36	20,05	57,51	411,05
29/04/22	08:44:39	20,05	57,51	409,06
29/04/22	08:49:42	20,01	57,51	413,01
29/04/22	08:54:45	20,01	57,49	410,88
29/04/22	08:59:49	20,01	57,58	409,99
29/04/22	09:04:51	20,01	57,63	414,32
29/04/22	09:09:55	20,03	57,84	421,42
29/04/22	09:14:58	20,03	57,94	465,20
29/04/22	09:20:01	20,06	57,87	466,01
29/04/22	09:25:08	20,05	57,79	462,55
29/04/22	09:30:11	20,08	57,74	446,16
29/04/22	09:35:14	20,06	57,74	442,48
29/04/22	09:40:17	20,05	57,73	438,96
29/04/22	09:45:20	20,03	57,75	435,25
29/04/22	09:55:35	20,06	57,74	431,13
29/04/22	10:00:46	20,03	57,75	436,73
29/04/22	10:05:49	20,05	57,68	435,26
29/04/22	10:10:52	20,06	57,65	429,58
29/04/22	10:15:55	20,06	57,64	430,98
29/04/22	10:20:58	20,06	57,58	428,65
29/04/22	10:26:01	20,06	57,63	430,23
29/04/22	10:31:04	20,05	57,54	429,15
29/04/22	10:36:08	20,06	57,41	429,64
29/04/22	10:41:11	20,06	57,41	428,37
29/04/22	10:46:18	20,06	57,39	427,83
29/04/22	10:51:21	20,08	57,44	428,90
29/04/22	10:56:24	20,09	57,50	430,64
29/04/22	11:01:27	20,09	57,52	437,68
29/04/22	11:06:30	20,09	57,60	432,36
29/04/22	11:11:33	20,10	57,55	427,54
29/04/22	11:16:36	20,13	57,49	431,94
29/04/22	11:21:39	20,13	57,45	432,63
29/04/22	11:26:42	20,17	57,37	434,52
29/04/22	11:31:45	20,16	57,26	442,51
29/04/22	11:36:49	20,17	57,25	438,94
29/04/22	11:41:52	20,17	57,25	443,08
29/04/22	11:46:55	20,19	57,31	447,36
29/04/22	11:51:58	20,20	57,35	445,87
29/04/22	12:02:12	20,23	57,21	451,11
29/04/22	12:07:15	20,21	57,34	459,80
29/04/22	12:12:18	20,24	57,62	451,92
29/04/22	12:17:21	20,26	57,76	456,12
29/04/22	12:22:25	20,27	57,71	459,37
29/04/22	12:27:28	20,29	57,69	465,57
29/04/22	12:32:31	20,29	57,38	468,32
29/04/22	12:37:34	20,30	57,15	459,42
29/04/22	12:42:41	20,32	56,97	453,26
29/04/22	12:47:44	20,35	56,92	438,23
29/04/22	12:52:47	20,33	57,17	442,77
29/04/22	12:57:50	20,35	57,43	442,74
29/04/22	13:02:53	20,36	57,56	439,66
29/04/22	13:07:56	20,36	57,66	445,43
29/04/22	13:13:00	20,39	57,60	436,50
29/04/22	13:18:03	20,40	57,43	441,43
29/04/22	13:23:06	20,42	57,31	438,21
29/04/22	13:28:09	20,43	57,34	440,11
29/04/22	13:33:12	20,43	57,38	437,13
29/04/22	13:38:15	20,44	57,47	443,99
29/04/22	13:48:30	20,48	57,24	432,73
29/04/22	13:53:33	20,48	56,74	435,40
29/04/22	13:58:36	20,53	56,79	434,70
29/04/22	14:03:39	20,54	56,70	436,89
29/04/22	14:08:42	20,54	56,76	440,64
29/04/22	14:13:45	20,57	56,69	444,21
29/04/22	14:18:48	20,58	56,78	439,54
29/04/22	14:23:51	20,60	56,75	440,63
29/04/22	14:28:55	20,61	56,81	440,32
29/04/22	14:33:58	20,65	56,79	442,67
29/04/22	14:39:01	20,65	56,89	435,21
29/04/22	14:44:04	20,67	56,87	428,13
29/04/22	14:49:07	20,67	56,83	429,87
29/04/22	14:54:10	20,70	56,88	430,86
29/04/22	14:59:17	20,72	56,74	428,39
29/04/22	15:04:21	20,75	56,78	425,44
29/04/22	15:09:24	20,76	56,81	424,49
29/04/22	15:14:35	20,78	56,74	423,70
29/04/22	15:19:38	20,79	56,60	430,15
29/04/22	15:24:42	20,81	56,57	424,36
29/04/22	15:29:45	20,84	56,53	427,19
29/04/22	15:34:48	20,85	56,49	428,73
29/04/22	15:39:51	20,87	56,47	426,06
29/04/22	15:44:54	20,87	56,52	424,53
29/04/22	15:49:57	20,89	56,61	423,98
29/04/22	15:55:01	20,91	56,55	420,30
29/04/22	16:00:04	20,94	56,49	419,78
29/04/22	16:05:07	20,95	56,45	423,21
29/04/22	16:10:10	20,98	56,37	426,46
29/04/22	16:15:13	20,99	56,32	420,48
29/04/22	16:20:16	21,01	56,16	421,47
29/04/22	16:25:19	21,02	56,05	421,69
29/04/22	16:30:27	21,02	56,22	416,89
29/04/22	16:35:30	21,06	56,34	419,97
29/04/22	16:40:37	21,06	56,43	420,08
29/04/22	16:45:40	21,06	56,40	421,58
29/04/22	16:50:43	21,07	56,40	424,42
29/04/22	16:55:51	21,07	56,53	419,54
29/04/22	17:01:02	21,09	56,63	422,67
29/04/22	17:06:05	21,09	56,62	415,82
29/04/22	17:11:13	21,10	56,59	413,38
29/04/22	17:16:16	21,09	56,55	417,24
29/04/22	17:21:19	21,13	56,59	416,51
29/04/22	17:26:22	21,13	56,55	414,54
29/04/22	17:31:29	21,14	56,51	418,07
29/04/22	17:36:33	21,14	56,45	422,45
29/04/22	17:41:36	21,19	56,49	416,75
29/04/22	17:51:50	21,23	56,56	423,13
29/04/22	18:01:57	21,60	55,62	417,38
29/04/22	18:07:00	21,34	56,35	409,41
29/04/22	18:12:03	21,31	56,47	412,79
29/04/22	18:22:18	21,33	56,76	409,57
29/04/22	18:27:29	21,30	56,81	413,52
29/04/22	18:32:36	21,30	56,84	410,77
29/04/22	18:37:39	21,30	56,94	411,90
29/04/22	18:42:43	21,31	57,03	413,76
29/04/22	18:52:53	21,68	56,02	410,23
29/04/22	18:57:56	21,40	56,56	407,32
29/04/22	19:02:59	21,41	56,74	409,24
29/04/22	19:08:03	21,39	56,68	410,59
29/04/22	19:13:06	21,40	56,74	411,01
29/04/22	19:18:09	21,37	56,72	407,75
29/04/22	19:23:12	21,36	56,66	406,26
29/04/22	19:28:15	21,36	56,73	405,83
29/04/22	19:33:19	21,34	56,79	408,87
29/04/22	19:38:22	21,31	56,74	415,16
29/04/22	19:43:25	21,31	56,74	413,84
29/04/22	19:48:28	21,31	56,92	412,88
29/04/22	19:53:31	21,27	56,94	413,54
29/04/22	19:58:34	21,26	56,95	413,78
29/04/22	20:03:38	21,23	57,02	416,32
29/04/22	20:08:41	21,22	57,12	412,15
29/04/22	20:13:52	21,19	57,19	414,96
29/04/22	20:18:55	21,17	57,19	414,71
29/04/22	20:24:07	21,16	57,23	418,47
29/04/22	20:34:21	21,09	57,37	410,33
29/04/22	20:39:25	21,07	57,35	410,23
29/04/22	20:44:28	21,06	57,51	415,99
29/04/22	20:49:31	21,03	57,55	418,38
29/04/22	20:54:34	21,02	57,60	417,20
29/04/22	20:59:37	20,99	57,66	420,33
29/04/22	21:09:52	20,96	57,74	417,64
29/04/22	21:14:55	20,95	57,80	412,38
29/04/22	21:19:58	20,91	57,83	411,34
29/04/22	21:25:01	20,94	57,87	409,57
29/04/22	21:30:04	20,89	57,93	408,87
29/04/22	21:35:08	20,89	57,99	406,89
29/04/22	21:40:11	20,88	57,98	406,44
29/04/22	21:45:14	20,87	57,99	409,51
29/04/22	21:50:17	20,84	58,03	408,62
29/04/22	21:55:20	20,84	58,09	408,29
29/04/22	22:00:23	20,79	58,06	408,47
29/04/22	22:05:27	20,81	58,07	405,25
29/04/22	22:10:30	20,79	58,09	404,85
29/04/22	22:15:33	20,78	58,09	405,37
29/04/22	22:25:47	20,74	58,16	409,63
29/04/22	22:30:58	20,74	58,23	410,71
29/04/22	22:36:02	20,74	58,26	413,59
29/04/22	22:41:05	20,71	58,30	413,37
29/04/22	22:46:08	20,68	58,32	413,81
29/04/22	22:51:11	20,70	58,33	411,01
29/04/22	22:56:14	20,70	58,33	414,49
29/04/22	23:01:17	20,68	58,41	410,79
29/04/22	23:06:21	20,65	58,41	413,55
29/04/22	23:11:24	20,65	58,45	410,58
29/04/22	23:16:27	20,64	58,46	408,41
29/04/22	23:21:30	20,62	58,45	404,16
29/04/22	23:26:33	20,62	58,49	408,24
29/04/22	23:31:36	20,62	58,50	406,92
29/04/22	23:36:39	20,57	58,56	412,27
29/04/22	23:41:43	20,58	58,55	412,17
29/04/22	23:46:46	20,57	58,63	411,50
29/04/22	23:51:50	20,57	58,64	411,41
29/04/22	23:56:53	20,55	58,74	409,32
30/04/22	00:01:56	20,55	58,71	411,36
30/04/22	00:06:59	20,54	58,77	406,08
30/04/22	00:12:02	20,53	58,77	403,71
30/04/22	00:17:05	20,53	58,78	402,62
30/04/22	00:22:08	20,51	58,87	404,08
30/04/22	00:27:11	20,50	58,86	403,29
30/04/22	00:32:14	20,50	58,91	406,39
30/04/22	00:37:17	20,50	58,92	400,81
30/04/22	00:42:21	20,50	58,95	396,72
30/04/22	00:47:24	20,46	58,92	406,25
30/04/22	00:52:27	20,46	58,95	400,97
30/04/22	00:57:30	20,46	58,96	401,03
30/04/22	01:02:33	20,42	58,98	408,19
30/04/22	01:07:36	20,43	59,00	406,61
30/04/22	01:12:39	20,43	58,96	403,32
30/04/22	01:17:43	20,42	58,98	405,40
30/04/22	01:22:45	20,42	58,98	401,08
30/04/22	01:27:49	20,40	58,98	405,96
30/04/22	01:32:52	20,40	59,04	403,35
30/04/22	01:37:55	20,37	59,00	404,46
30/04/22	01:42:58	20,39	59,06	406,81
30/04/22	01:48:01	20,37	59,06	408,48
30/04/22	01:53:04	20,37	59,10	411,70
30/04/22	01:58:07	20,35	59,10	411,45
30/04/22	02:03:11	20,37	59,08	411,99
30/04/22	02:08:14	20,36	59,11	401,26
30/04/22	02:13:17	20,32	59,18	401,18
30/04/22	02:18:20	20,32	59,11	407,29
30/04/22	02:23:23	20,30	59,12	408,63
30/04/22	02:28:26	20,30	59,06	406,49
30/04/22	02:33:29	20,29	59,05	404,86
30/04/22	02:43:43	20,26	58,95	409,93
30/04/22	02:48:47	20,29	58,91	407,20
30/04/22	02:58:53	20,60	57,76	411,15
30/04/22	03:03:56	20,32	58,57	404,74
30/04/22	03:08:59	20,29	58,66	403,75
30/04/22	03:14:06	20,27	58,73	403,63
30/04/22	03:19:09	20,23	58,68	406,68
30/04/22	03:24:13	20,23	58,71	407,70
30/04/22	03:34:27	20,21	58,67	410,14
30/04/22	03:39:38	20,23	58,62	413,44
30/04/22	03:44:41	20,20	58,63	413,84
30/04/22	03:49:44	20,20	58,59	416,41
30/04/22	03:54:47	20,19	58,56	411,76
30/04/22	03:59:50	20,19	58,55	406,59
30/04/22	04:04:54	20,19	58,55	406,66
30/04/22	04:09:57	20,19	58,55	411,73
30/04/22	04:20:03	20,48	57,44	410,23
30/04/22	04:25:06	20,21	58,22	409,36
30/04/22	04:30:09	20,19	58,30	411,46
30/04/22	04:35:12	20,17	58,37	409,49
30/04/22	04:40:15	20,15	58,32	408,76
30/04/22	04:45:19	20,15	58,31	417,13
30/04/22	04:50:22	20,15	58,37	417,26
30/04/22	04:55:25	20,13	58,39	411,02
30/04/22	05:00:28	20,13	58,42	412,04
30/04/22	05:05:31	20,15	58,45	418,56
30/04/22	05:10:34	20,15	58,46	412,75
30/04/22	05:15:37	20,08	58,41	411,50
30/04/22	05:20:40	20,09	58,51	415,19
30/04/22	05:25:43	20,10	58,54	416,41
30/04/22	05:30:46	20,10	58,59	409,99
30/04/22	05:35:49	20,08	58,69	409,34
30/04/22	05:51:15	20,08	58,85	414,08
30/04/22	05:56:18	20,08	58,92	407,81
30/04/22	06:01:29	20,08	58,97	410,91
30/04/22	06:06:33	20,05	59,05	412,42
30/04/22	06:11:36	20,08	59,18	408,07
30/04/22	06:16:39	20,06	59,21	404,65
30/04/22	06:21:42	20,08	59,28	405,15
30/04/22	06:26:45	20,06	59,34	403,20
30/04/22	06:31:48	20,06	59,42	405,21
30/04/22	06:36:51	20,06	59,42	408,10
30/04/22	06:47:06	20,05	59,56	411,18
30/04/22	06:52:09	20,02	59,57	416,76
30/04/22	06:57:12	20,03	59,66	415,56
30/04/22	07:02:15	20,06	59,71	414,54
30/04/22	07:07:18	20,05	59,80	410,08
30/04/22	07:12:21	20,03	59,84	415,24
30/04/22	07:17:24	20,05	59,86	418,02
30/04/22	07:22:27	20,03	59,95	410,84
30/04/22	07:27:31	20,02	59,97	411,45
30/04/22	07:32:33	20,02	60,00	412,46
30/04/22	07:37:37	20,01	60,10	411,62
30/04/22	07:42:40	19,99	60,09	407,67
30/04/22	07:47:43	20,05	60,15	414,63
30/04/22	07:52:46	20,03	60,13	415,81
30/04/22	07:57:49	20,02	60,21	409,67
30/04/22	08:02:52	20,03	60,31	409,23
30/04/22	08:07:55	20,02	60,29	412,81
30/04/22	08:12:58	19,99	60,31	406,95
30/04/22	08:18:01	20,02	60,40	409,72
30/04/22	08:23:04	20,02	60,40	410,25
30/04/22	08:28:07	20,02	60,42	406,13
30/04/22	08:33:10	20,03	60,46	410,75
30/04/22	08:38:13	19,99	60,49	411,67
30/04/22	08:43:17	20,01	60,50	408,63
30/04/22	08:48:20	20,02	60,61	405,15
30/04/22	08:53:23	20,03	60,65	405,96
30/04/22	08:58:26	20,02	60,64	404,15
30/04/22	09:03:29	20,03	60,68	403,42
30/04/22	09:08:32	20,05	60,67	402,27
30/04/22	09:13:35	20,05	60,69	404,61
30/04/22	09:18:46	20,03	60,75	406,99
30/04/22	09:23:49	20,05	60,75	406,38
30/04/22	09:28:52	20,06	60,87	404,78
30/04/22	09:33:55	20,06	60,87	409,07
30/04/22	09:38:59	20,08	60,88	410,85
30/04/22	09:44:02	20,08	60,89	408,15
30/04/22	09:49:05	20,09	60,87	401,89
30/04/22	09:54:08	20,10	60,95	403,96
30/04/22	10:04:14	20,44	59,97	405,95
30/04/22	10:09:17	20,20	60,87	408,16
30/04/22	10:14:25	20,17	60,98	402,16
30/04/22	10:19:27	20,16	61,02	407,79
30/04/22	10:24:31	20,16	61,04	408,26
30/04/22	10:29:34	20,19	61,09	402,60
30/04/22	10:34:37	20,17	61,06	401,97
30/04/22	10:39:40	20,20	61,04	407,67
30/04/22	10:44:43	20,24	61,11	407,36
30/04/22	10:49:46	20,26	61,24	410,18
30/04/22	10:54:49	20,26	61,33	409,86
30/04/22	10:59:57	20,26	61,33	411,45
30/04/22	11:05:00	20,32	61,24	411,18
30/04/22	11:10:03	20,30	61,45	412,29
30/04/22	11:15:06	20,33	61,69	411,82
30/04/22	11:20:09	20,35	61,72	409,51
30/04/22	11:25:13	20,37	61,78	411,74
30/04/22	11:30:24	20,39	61,74	413,44
30/04/22	11:35:27	20,42	61,65	413,91
30/04/22	11:40:30	20,43	61,53	415,21
30/04/22	11:45:33	20,47	61,44	418,24
30/04/22	11:50:36	20,48	61,38	412,26
30/04/22	11:55:39	20,50	61,41	414,33
30/04/22	12:00:43	20,54	61,46	410,30
30/04/22	12:05:46	20,54	61,46	413,87
30/04/22	12:10:49	20,54	61,46	416,03
30/04/22	12:15:52	20,58	61,43	417,26
30/04/22	12:20:55	20,58	61,46	414,44
30/04/22	12:25:58	20,61	61,42	408,20
30/04/22	12:31:00	20,61	61,42	411,00
30/04/22	12:36:03	20,64	61,33	413,67
30/04/22	12:41:06	20,64	61,25	416,22
30/04/22	12:46:09	20,67	61,26	413,90
30/04/22	12:51:12	20,68	61,19	410,31
30/04/22	12:56:16	20,70	61,18	409,94
30/04/22	13:01:19	20,72	61,12	412,87
30/04/22	13:06:22	20,72	61,05	410,74
30/04/22	13:11:25	20,75	60,92	410,19
30/04/22	13:16:28	20,75	60,92	411,76
30/04/22	13:21:32	20,76	60,90	412,21
30/04/22	13:26:35	20,81	60,74	413,00
30/04/22	13:31:38	20,79	60,78	412,81
30/04/22	13:36:41	20,82	60,80	411,73
30/04/22	13:41:44	20,85	60,85	408,45
30/04/22	13:46:47	20,85	60,90	415,90
30/04/22	13:51:51	20,87	60,77	414,17
30/04/22	13:56:54	20,89	60,72	420,40
30/04/22	14:01:57	20,87	60,64	411,76
30/04/22	14:07:01	20,92	60,58	410,15
30/04/22	14:12:04	20,92	60,49	406,80
30/04/22	14:17:07	20,91	60,55	410,32
30/04/22	14:22:10	20,95	60,54	414,04
30/04/22	14:27:13	20,94	60,60	413,90
30/04/22	14:32:17	20,95	60,26	414,78
30/04/22	14:37:20	20,96	60,32	414,18
30/04/22	14:42:23	20,96	60,31	413,10
30/04/22	14:47:26	21,01	60,19	416,40
30/04/22	14:57:41	21,02	60,18	403,44
30/04/22	15:02:44	21,02	60,17	407,19
30/04/22	15:07:47	21,06	60,15	410,77
30/04/22	15:12:50	21,07	60,08	416,10
30/04/22	15:17:54	21,06	60,05	417,55
30/04/22	15:22:57	21,10	59,99	411,60
30/04/22	15:28:00	21,12	59,91	411,61
30/04/22	15:33:03	21,14	59,85	412,89
30/04/22	15:38:06	21,17	59,79	410,37
30/04/22	15:43:09	21,17	59,72	413,00
30/04/22	15:48:13	21,20	59,59	412,22
30/04/22	15:53:16	21,20	59,54	409,25
30/04/22	15:58:19	21,26	59,50	412,73
30/04/22	16:03:22	21,26	59,45	414,42
30/04/22	16:08:26	21,27	59,29	423,56
30/04/22	16:13:29	21,31	59,39	424,29
30/04/22	16:18:32	21,33	59,31	422,83
30/04/22	16:23:35	21,39	59,17	420,98
30/04/22	16:28:38	21,37	59,00	419,22
30/04/22	16:33:42	21,40	58,81	416,28
30/04/22	16:38:45	21,43	58,45	415,64
30/04/22	16:43:48	21,47	58,29	415,93
30/04/22	16:54:03	21,53	57,92	423,81
30/04/22	16:59:06	21,54	57,79	420,31
30/04/22	17:04:09	21,58	57,61	419,16
30/04/22	17:09:12	21,60	57,51	413,10
30/04/22	17:14:16	21,62	57,58	418,77
30/04/22	17:19:19	21,67	57,59	414,92
30/04/22	17:24:22	21,67	57,63	415,19
30/04/22	17:29:25	21,69	57,63	419,41
30/04/22	17:34:29	21,74	57,68	415,10
30/04/22	17:39:32	21,76	57,83	415,11
30/04/22	17:44:35	21,78	57,96	414,63
30/04/22	17:54:46	22,16	57,09	413,98
30/04/22	17:59:49	21,88	58,00	418,82
30/04/22	18:04:52	21,86	58,31	416,61
30/04/22	18:09:56	21,86	58,40	418,83
30/04/22	18:14:59	21,85	58,63	418,98
30/04/22	18:20:02	21,85	58,66	421,83
30/04/22	18:25:05	21,91	58,75	416,80
30/04/22	18:30:08	21,89	58,91	416,22
30/04/22	18:35:12	21,92	58,89	415,04
30/04/22	18:40:15	21,93	59,01	409,52
30/04/22	18:45:18	21,95	59,01	412,78
30/04/22	18:50:21	21,98	58,93	413,06
30/04/22	18:55:25	21,98	58,97	413,79
30/04/22	19:00:28	21,98	58,95	417,35
30/04/22	19:05:31	22,00	58,95	417,47
30/04/22	19:10:35	22,00	59,07	415,56
30/04/22	19:15:38	21,96	59,08	414,13
30/04/22	19:20:41	21,96	59,16	416,41
30/04/22	19:25:44	21,93	59,17	417,17
30/04/22	19:30:47	21,91	59,22	414,89
30/04/22	19:35:51	21,91	59,17	414,49
30/04/22	19:40:54	21,85	59,28	414,68
30/04/22	19:45:57	21,83	59,22	422,75
30/04/22	19:51:00	21,81	59,41	418,41
30/04/22	19:56:04	21,78	59,46	420,53
30/04/22	20:01:07	21,78	59,50	425,25
30/04/22	20:06:10	21,74	59,56	423,02
30/04/22	20:11:13	21,71	59,64	428,61
30/04/22	20:16:17	21,69	59,71	426,77
30/04/22	20:21:20	21,68	59,75	420,65
30/04/22	20:26:23	21,64	59,83	421,32
30/04/22	20:31:26	21,61	59,90	420,90
30/04/22	20:36:29	21,60	59,98	416,82
30/04/22	20:41:33	21,57	59,96	418,15
30/04/22	20:46:36	21,56	60,08	419,14
30/04/22	20:51:39	21,53	60,15	418,54
30/04/22	20:56:42	21,50	60,14	415,87
30/04/22	21:01:46	21,47	60,21	419,60
30/04/22	21:06:49	21,44	60,27	427,44
30/04/22	21:11:52	21,41	60,26	427,24
30/04/22	21:16:55	21,39	60,25	426,54
30/04/22	21:27:10	21,34	60,44	425,15
30/04/22	21:32:21	21,33	60,58	425,33
30/04/22	21:37:24	21,31	60,52	422,74
30/04/22	21:42:28	21,31	60,55	425,06
30/04/22	21:47:31	21,26	60,64	418,21
30/04/22	21:52:34	21,29	60,75	418,65
30/04/22	21:57:37	21,23	60,72	415,87
30/04/22	22:02:40	21,23	60,96	413,04
30/04/22	22:07:43	21,20	61,24	416,44
30/04/22	22:12:47	21,20	61,39	415,11
30/04/22	22:17:50	21,14	61,39	415,27
30/04/22	22:22:53	21,16	61,44	413,26
30/04/22	22:27:56	21,14	61,55	415,82
30/04/22	22:33:04	21,12	61,59	420,87
30/04/22	22:38:07	21,09	61,53	421,22
30/04/22	22:43:10	21,09	61,49	425,36
30/04/22	22:48:13	21,09	61,49	420,70
30/04/22	22:53:16	21,03	61,52	418,90
30/04/22	22:58:20	21,01	61,63	423,65
30/04/22	23:03:23	21,02	61,68	423,41
30/04/22	23:08:26	20,98	61,72	420,19
30/04/22	23:13:29	20,99	61,76	412,94
30/04/22	23:18:32	20,96	61,82	412,13
30/04/22	23:23:35	20,94	61,88	415,04
30/04/22	23:28:39	20,94	61,91	419,16
30/04/22	23:33:42	20,92	61,98	411,83
30/04/22	23:38:45	20,91	61,95	411,25
30/04/22	23:43:48	20,91	62,06	415,59
30/04/22	23:48:51	20,89	62,13	419,35
30/04/22	23:53:54	20,87	62,17	415,95
30/04/22	23:58:57	20,85	62,17	419,05
01/05/22	00:04:00	20,85	62,21	416,93
01/05/22	00:09:04	20,82	62,23	418,35
01/05/22	00:14:07	20,79	62,36	420,47
01/05/22	00:19:18	20,81	62,39	422,33
01/05/22	00:24:21	20,78	62,43	421,12
01/05/22	00:34:36	20,76	62,49	418,79
01/05/22	00:39:47	20,79	62,49	417,15
01/05/22	00:44:50	20,74	62,55	412,33
01/05/22	00:49:53	20,74	62,62	413,86
01/05/22	00:54:57	20,74	62,65	416,10
01/05/22	01:00:00	20,72	62,68	415,06
01/05/22	01:05:03	20,72	62,70	410,83
01/05/22	01:10:06	20,71	62,73	410,30
01/05/22	01:15:09	20,71	62,82	412,34
01/05/22	01:20:12	20,67	62,82	416,34
01/05/22	01:25:15	20,68	62,87	422,33
01/05/22	01:30:19	20,68	62,92	422,13
01/05/22	01:35:22	20,65	62,93	415,27
01/05/22	01:40:25	20,64	62,91	412,70
01/05/22	01:45:28	20,67	62,92	415,17
01/05/22	01:50:31	20,64	62,90	415,83
01/05/22	01:55:34	20,62	62,96	417,11
01/05/22	02:00:37	20,62	62,96	415,84
01/05/22	02:05:40	20,62	63,03	418,30
01/05/22	02:10:44	20,60	63,03	415,50
01/05/22	02:15:47	20,60	63,07	413,87
01/05/22	02:20:50	20,61	63,07	408,46
01/05/22	02:25:53	20,57	63,06	410,88
01/05/22	02:30:56	20,57	63,09	404,39
01/05/22	02:35:59	20,58	63,08	412,65
01/05/22	02:41:02	20,55	63,09	415,82
01/05/22	02:46:05	20,55	63,06	416,20
01/05/22	02:51:09	20,55	63,00	413,47
01/05/22	02:56:12	20,51	62,95	417,24
01/05/22	03:01:15	20,53	62,94	411,63
01/05/22	03:06:26	20,51	62,92	410,55
01/05/22	03:11:29	20,53	62,90	406,96
01/05/22	03:16:32	20,53	62,87	411,97
01/05/22	03:21:35	20,50	62,79	412,91
01/05/22	03:26:38	20,48	62,81	413,16
01/05/22	03:31:42	20,50	62,79	417,02
01/05/22	03:36:45	20,48	62,79	416,19
01/05/22	03:41:48	20,48	62,76	417,35
01/05/22	03:46:51	20,48	62,68	422,37
01/05/22	03:51:54	20,47	62,66	421,49
01/05/22	03:56:57	20,47	62,60	416,17
01/05/22	04:02:00	20,44	62,57	416,40
01/05/22	04:07:03	20,44	62,58	421,06
01/05/22	04:12:06	20,44	62,38	424,78
01/05/22	04:17:10	20,43	62,31	417,53
01/05/22	04:22:13	20,43	62,31	420,58
01/05/22	04:32:27	20,40	62,13	420,61
01/05/22	04:37:30	20,42	62,05	420,52
01/05/22	04:42:33	20,39	61,94	418,72
01/05/22	04:47:36	20,37	61,75	417,82
01/05/22	04:52:39	20,40	61,62	421,38
01/05/22	04:57:42	20,37	61,50	424,54
01/05/22	05:02:46	20,35	61,27	424,42
01/05/22	05:07:49	20,36	61,19	419,69
01/05/22	05:12:52	20,35	60,91	412,66
01/05/22	05:17:55	20,33	60,88	409,92
01/05/22	05:22:58	20,35	60,82	409,96
01/05/22	05:28:01	20,33	60,62	414,45
01/05/22	05:33:04	20,35	60,59	414,82
01/05/22	05:38:07	20,29	60,44	414,42
01/05/22	05:43:10	20,30	60,40	411,40
01/05/22	05:48:13	20,29	60,28	416,77
01/05/22	05:53:16	20,30	60,12	414,74
01/05/22	05:58:20	20,27	60,05	416,04
01/05/22	06:03:27	20,27	59,88	414,62
01/05/22	06:08:30	20,29	59,75	413,54
01/05/22	06:13:33	20,27	59,56	410,26
01/05/22	06:18:36	20,26	59,48	409,06
01/05/22	06:23:39	20,23	59,33	418,76
01/05/22	06:28:42	20,24	59,06	416,31
01/05/22	06:33:45	20,23	59,03	412,58
01/05/22	06:38:48	20,21	58,85	415,21
01/05/22	06:43:51	20,20	58,63	414,62
01/05/22	06:48:54	20,19	58,44	412,65
01/05/22	06:53:58	20,21	58,23	410,74
01/05/22	06:59:01	20,19	57,96	409,01
01/05/22	07:04:04	20,17	57,93	414,16
01/05/22	07:09:07	20,16	57,77	418,84
01/05/22	07:14:10	20,17	57,55	410,96
01/05/22	07:19:13	20,16	57,42	411,89
01/05/22	07:24:16	20,15	57,15	416,33
01/05/22	07:29:19	20,13	57,15	419,14
01/05/22	07:34:22	20,13	57,00	422,08
01/05/22	07:39:25	20,13	56,86	422,46
01/05/22	07:44:28	20,12	56,69	422,40
01/05/22	07:49:36	20,12	56,53	420,03
01/05/22	07:54:39	20,15	56,35	415,59
01/05/22	07:59:42	20,12	56,24	417,82
01/05/22	08:04:45	20,13	55,99	420,37
01/05/22	08:09:48	20,10	55,81	417,93
01/05/22	08:14:51	20,10	55,65	416,39
01/05/22	08:19:54	20,10	55,60	413,65
01/05/22	08:24:57	20,13	55,38	408,07
01/05/22	08:30:00	20,13	55,17	408,77
01/05/22	08:35:03	20,13	55,11	413,27
01/05/22	08:40:06	20,13	55,00	411,85
01/05/22	08:45:10	20,13	54,80	411,14
01/05/22	08:50:13	20,19	54,80	410,86
01/05/22	08:55:16	20,12	54,78	408,73
01/05/22	09:00:19	20,15	54,63	410,66
01/05/22	09:05:26	20,17	54,63	416,67
01/05/22	09:10:29	20,19	54,63	414,04
01/05/22	09:15:32	20,17	54,57	409,54
01/05/22	09:20:35	20,21	54,56	410,26
01/05/22	09:25:38	20,24	54,58	417,10
01/05/22	09:30:41	20,24	54,55	407,79
01/05/22	09:35:53	20,26	54,46	410,48
01/05/22	09:40:56	20,27	54,55	412,17
01/05/22	09:56:22	20,30	54,78	421,47
01/05/22	10:01:25	20,35	55,02	418,95
